datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600298,安琪酵母,34.91,34.91,34.91,34.91,418,1459238,-0.68,0.0
2026-06-08 09:31:00,sh600298,安琪酵母,34.9,34.9,34.9,34.75,1332,4641553,-0.03,0.43
2026-06-08 09:32:00,sh600298,安琪酵母,34.85,35.17,35.18,34.85,1881,6588688,0.77,0.95
2026-06-08 09:33:00,sh600298,安琪酵母,34.98,34.86,35.09,34.86,1561,5456485,-0.88,0.65
2026-06-08 09:34:00,sh600298,安琪酵母,34.85,34.79,34.85,34.76,593,2064160,-0.2,0.26
2026-06-08 09:35:00,sh600298,安琪酵母,34.79,34.97,35.09,34.79,575,2006709,0.52,0.86
2026-06-08 09:36:00,sh600298,安琪酵母,35.0,35.0,35.06,35.0,659,2308103,0.09,0.17
2026-06-08 09:37:00,sh600298,安琪酵母,34.99,34.97,35.02,34.93,506,1770837,-0.09,0.26
2026-06-08 09:38:00,sh600298,安琪酵母,34.99,34.99,35.05,34.95,758,2652022,0.06,0.29
2026-06-08 09:39:00,sh600298,安琪酵母,35.03,35.06,35.09,35.02,700,2453363,0.2,0.2
2026-06-08 09:40:00,sh600298,安琪酵母,35.06,35.13,35.17,35.06,835,2932076,0.2,0.31
2026-06-08 09:41:00,sh600298,安琪酵母,35.13,35.1,35.13,35.08,314,1102145,-0.09,0.14
2026-06-08 09:42:00,sh600298,安琪酵母,35.12,35.1,35.13,35.03,395,1385419,0.0,0.28
2026-06-08 09:43:00,sh600298,安琪酵母,35.09,35.01,35.1,35.01,342,1198854,-0.26,0.26
2026-06-08 09:44:00,sh600298,安琪酵母,34.99,34.98,35.06,34.96,620,2170941,-0.09,0.29
2026-06-08 09:45:00,sh600298,安琪酵母,34.98,34.97,34.99,34.95,233,814826,-0.03,0.11
2026-06-08 09:46:00,sh600298,安琪酵母,34.96,35.0,35.02,34.9,656,2292637,0.09,0.34
2026-06-08 09:47:00,sh600298,安琪酵母,35.01,34.92,35.01,34.92,370,1293694,-0.23,0.26
2026-06-08 09:48:00,sh600298,安琪酵母,34.96,34.86,34.96,34.86,727,2539385,-0.17,0.29
2026-06-08 09:49:00,sh600298,安琪酵母,34.89,35.06,35.06,34.87,341,1192727,0.57,0.55
2026-06-08 09:50:00,sh600298,安琪酵母,35.07,35.14,35.14,35.05,572,2008588,0.23,0.26
2026-06-08 09:51:00,sh600298,安琪酵母,35.12,35.07,35.12,35.04,419,1468000,-0.2,0.23
