datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688388,嘉元科技,42.53,42.53,42.53,42.53,3563,15153439,-5.57,0.0
2026-06-08 09:31:00,sh688388,嘉元科技,42.53,41.84,42.54,41.68,10030,42152233,-1.62,2.02
2026-06-08 09:32:00,sh688388,嘉元科技,42.0,42.33,42.33,41.8,11850,49866832,1.17,1.27
2026-06-08 09:33:00,sh688388,嘉元科技,42.38,42.94,42.94,42.34,8040,34233372,1.44,1.42
2026-06-08 09:34:00,sh688388,嘉元科技,42.96,42.65,43.0,42.65,5505,23562654,-0.68,0.82
2026-06-08 09:35:00,sh688388,嘉元科技,42.63,42.2,42.63,42.2,3039,12900670,-1.06,1.01
2026-06-08 09:36:00,sh688388,嘉元科技,42.2,42.48,42.48,42.04,3576,15094395,0.66,1.04
2026-06-08 09:37:00,sh688388,嘉元科技,42.48,42.5,42.5,42.28,2852,12080558,0.05,0.52
2026-06-08 09:38:00,sh688388,嘉元科技,42.6,42.38,42.6,42.33,2895,12285185,-0.28,0.64
2026-06-08 09:39:00,sh688388,嘉元科技,42.38,42.56,42.56,42.38,5405,22955308,0.42,0.42
2026-06-08 09:40:00,sh688388,嘉元科技,42.55,42.7,42.84,42.28,5103,21668844,0.33,1.32
2026-06-08 09:41:00,sh688388,嘉元科技,42.75,42.54,42.85,42.45,3833,16324528,-0.37,0.94
2026-06-08 09:42:00,sh688388,嘉元科技,42.52,42.61,42.61,42.47,1813,7708965,0.16,0.33
2026-06-08 09:43:00,sh688388,嘉元科技,42.6,42.59,42.8,42.59,3304,14095686,-0.05,0.49
2026-06-08 09:44:00,sh688388,嘉元科技,42.59,42.58,42.63,42.47,1814,7717025,-0.02,0.38
2026-06-08 09:45:00,sh688388,嘉元科技,42.54,42.77,42.77,42.5,2989,12739026,0.45,0.63
2026-06-08 09:46:00,sh688388,嘉元科技,42.77,42.92,42.92,42.73,2622,11223458,0.35,0.44
2026-06-08 09:47:00,sh688388,嘉元科技,42.98,42.97,43.03,42.9,2238,9612634,0.12,0.3
2026-06-08 09:48:00,sh688388,嘉元科技,42.94,43.42,43.5,42.89,2429,10471763,1.05,1.42
2026-06-08 09:49:00,sh688388,嘉元科技,43.32,43.68,43.7,43.32,2998,13042605,0.6,0.88
2026-06-08 09:50:00,sh688388,嘉元科技,43.7,43.77,44.12,43.7,4193,18400668,0.21,0.96
2026-06-08 09:51:00,sh688388,嘉元科技,43.7,43.84,43.84,43.61,2510,10969815,0.16,0.53
2026-06-08 09:52:00,sh688388,嘉元科技,43.79,43.85,43.9,43.79,1692,7417017,0.02,0.25
2026-06-08 09:53:00,sh688388,嘉元科技,43.88,44.1,44.14,43.85,5543,24408482,0.57,0.66
2026-06-08 09:54:00,sh688388,嘉元科技,44.05,44.22,44.25,44.03,3310,14606689,0.27,0.5
2026-06-08 09:55:00,sh688388,嘉元科技,44.37,44.3,44.44,44.24,3925,17385132,0.18,0.45
2026-06-08 09:56:00,sh688388,嘉元科技,44.33,44.19,44.33,44.19,1862,8242737,-0.25,0.32
2026-06-08 09:57:00,sh688388,嘉元科技,44.19,44.19,44.19,44.02,1837,8102658,0.0,0.38
2026-06-08 09:58:00,sh688388,嘉元科技,44.22,44.47,44.48,44.22,1784,7906786,0.63,0.59
2026-06-08 09:59:00,sh688388,嘉元科技,44.47,44.38,44.48,44.32,1584,7026316,-0.2,0.36
2026-06-08 10:00:00,sh688388,嘉元科技,44.4,44.4,44.45,44.38,1199,5324330,0.05,0.16
2026-06-08 10:01:00,sh688388,嘉元科技,44.35,44.49,44.51,44.3,2242,9957064,0.2,0.47
2026-06-08 10:02:00,sh688388,嘉元科技,44.48,44.51,44.69,44.47,2430,10826774,0.04,0.49
2026-06-08 10:03:00,sh688388,嘉元科技,44.5,44.54,44.58,44.46,2991,13309401,0.07,0.27
2026-06-08 10:04:00,sh688388,嘉元科技,44.53,44.58,44.67,44.53,2338,10424416,0.09,0.31
2026-06-08 10:05:00,sh688388,嘉元科技,44.58,44.23,44.58,44.23,1091,4845747,-0.79,0.79
2026-06-08 10:06:00,sh688388,嘉元科技,44.23,44.1,44.23,44.03,1168,5150470,-0.29,0.45
2026-06-08 10:07:00,sh688388,嘉元科技,44.11,44.22,44.26,44.11,1094,4830091,0.27,0.34
2026-06-08 10:08:00,sh688388,嘉元科技,44.25,44.38,44.41,44.22,1146,5081834,0.36,0.43
2026-06-08 10:09:00,sh688388,嘉元科技,44.38,44.17,44.38,44.16,978,4325894,-0.47,0.5
2026-06-08 10:10:00,sh688388,嘉元科技,44.17,44.24,44.24,44.08,450,1988385,0.16,0.36
2026-06-08 10:11:00,sh688388,嘉元科技,44.23,44.16,44.36,44.16,458,2027317,-0.18,0.45
2026-06-08 10:12:00,sh688388,嘉元科技,44.2,44.04,44.2,44.0,1459,6427998,-0.27,0.45
2026-06-08 10:13:00,sh688388,嘉元科技,44.11,44.13,44.19,44.11,279,1228661,0.2,0.18
2026-06-08 10:14:00,sh688388,嘉元科技,44.14,44.37,44.37,44.14,456,2019779,0.54,0.52
2026-06-08 10:15:00,sh688388,嘉元科技,44.37,44.46,44.53,44.37,723,3214076,0.2,0.36
2026-06-08 10:16:00,sh688388,嘉元科技,44.54,44.51,44.63,44.42,1163,5180964,0.11,0.47
2026-06-08 10:17:00,sh688388,嘉元科技,44.49,44.58,44.59,44.41,560,2493591,0.16,0.4
2026-06-08 10:18:00,sh688388,嘉元科技,44.56,44.35,44.58,44.35,430,1907676,-0.52,0.52
2026-06-08 10:19:00,sh688388,嘉元科技,44.34,44.4,44.42,44.3,893,3961752,0.11,0.27
2026-06-08 10:20:00,sh688388,嘉元科技,44.45,44.29,44.45,44.29,511,2266663,-0.25,0.36
2026-06-08 10:21:00,sh688388,嘉元科技,44.28,44.11,44.28,44.11,1020,4507571,-0.41,0.38
2026-06-08 10:22:00,sh688388,嘉元科技,44.09,44.02,44.09,44.0,1402,6174902,-0.2,0.2
2026-06-08 10:23:00,sh688388,嘉元科技,44.02,43.93,44.02,43.93,1163,5116466,-0.2,0.2
2026-06-08 10:24:00,sh688388,嘉元科技,43.93,43.81,43.93,43.8,886,3886237,-0.27,0.3
2026-06-08 10:25:00,sh688388,嘉元科技,43.85,43.9,43.94,43.8,1019,4471418,0.21,0.32
2026-06-08 10:26:00,sh688388,嘉元科技,43.93,44.05,44.1,43.92,436,1915922,0.34,0.41
2026-06-08 10:27:00,sh688388,嘉元科技,44.05,44.03,44.06,43.98,630,2772528,-0.05,0.18
2026-06-08 10:28:00,sh688388,嘉元科技,44.06,44.26,44.26,44.06,376,1660977,0.52,0.45
2026-06-08 10:29:00,sh688388,嘉元科技,44.26,44.5,44.55,44.25,892,3958033,0.54,0.68
2026-06-08 10:30:00,sh688388,嘉元科技,44.55,44.95,44.95,44.5,2087,9331649,1.01,1.01
2026-06-08 10:31:00,sh688388,嘉元科技,44.95,45.0,45.13,44.89,2425,10909920,0.11,0.53
2026-06-08 10:32:00,sh688388,嘉元科技,44.97,44.91,44.97,44.86,499,2241612,-0.2,0.24
2026-06-08 10:33:00,sh688388,嘉元科技,44.91,44.97,45.06,44.9,677,3042467,0.13,0.36
2026-06-08 10:34:00,sh688388,嘉元科技,44.98,44.97,45.01,44.89,717,3223281,0.0,0.27
2026-06-08 10:35:00,sh688388,嘉元科技,44.99,44.9,45.0,44.89,742,3338863,-0.16,0.24
2026-06-08 10:36:00,sh688388,嘉元科技,44.89,44.97,45.0,44.88,496,2224974,0.16,0.27
2026-06-08 10:37:00,sh688388,嘉元科技,45.02,45.22,45.28,45.02,2391,10801038,0.56,0.58
2026-06-08 10:38:00,sh688388,嘉元科技,45.19,45.29,45.38,45.13,2261,10229339,0.15,0.55
2026-06-08 10:39:00,sh688388,嘉元科技,45.28,45.25,45.28,45.16,943,4264873,-0.09,0.26
2026-06-08 10:40:00,sh688388,嘉元科技,45.24,45.21,45.31,45.21,1192,5399073,-0.09,0.22
2026-06-08 10:41:00,sh688388,嘉元科技,45.26,45.07,45.26,45.07,499,2248155,-0.31,0.42
2026-06-08 10:42:00,sh688388,嘉元科技,45.07,45.01,45.09,44.95,533,2397959,-0.13,0.31
2026-06-08 10:43:00,sh688388,嘉元科技,45.02,45.03,45.04,45.0,657,2958037,0.04,0.09
2026-06-08 10:44:00,sh688388,嘉元科技,45.02,45.04,45.14,45.02,565,2546285,0.02,0.27
2026-06-08 10:45:00,sh688388,嘉元科技,45.03,44.99,45.08,44.97,467,2100487,-0.11,0.24
2026-06-08 10:46:00,sh688388,嘉元科技,44.95,45.05,45.05,44.95,969,4359752,0.13,0.22
2026-06-08 10:47:00,sh688388,嘉元科技,45.08,44.97,45.08,44.97,468,2107078,-0.18,0.24
2026-06-08 10:48:00,sh688388,嘉元科技,44.96,44.79,44.96,44.79,702,3149199,-0.4,0.38
2026-06-08 10:49:00,sh688388,嘉元科技,44.79,44.44,44.81,44.44,712,3183674,-0.78,0.83
2026-06-08 10:50:00,sh688388,嘉元科技,44.51,44.37,44.51,44.33,1061,4710198,-0.16,0.41
2026-06-08 10:51:00,sh688388,嘉元科技,44.37,44.31,44.42,44.28,566,2508236,-0.14,0.32
2026-06-08 10:52:00,sh688388,嘉元科技,44.32,44.28,44.34,44.2,2008,8892294,-0.07,0.32
2026-06-08 10:53:00,sh688388,嘉元科技,44.29,44.37,44.38,44.2,589,2611810,0.2,0.41
2026-06-08 10:54:00,sh688388,嘉元科技,44.37,44.32,44.4,44.31,313,1384469,-0.11,0.2
2026-06-08 10:55:00,sh688388,嘉元科技,44.35,44.42,44.5,44.35,334,1487108,0.23,0.34
2026-06-08 10:56:00,sh688388,嘉元科技,44.42,44.59,44.59,44.4,358,1589174,0.38,0.43
2026-06-08 10:57:00,sh688388,嘉元科技,44.6,44.6,44.62,44.55,635,2834267,0.02,0.16
2026-06-08 10:58:00,sh688388,嘉元科技,44.57,44.4,44.6,44.38,1027,4562335,-0.45,0.49
2026-06-08 10:59:00,sh688388,嘉元科技,44.4,44.45,44.46,44.4,179,797035,0.11,0.14
2026-06-08 11:00:00,sh688388,嘉元科技,44.45,44.33,44.5,44.32,405,1797375,-0.27,0.4
2026-06-08 11:01:00,sh688388,嘉元科技,44.34,44.3,44.39,44.3,707,3135598,-0.07,0.2
2026-06-08 11:02:00,sh688388,嘉元科技,44.33,44.33,44.38,44.28,1371,6074175,0.07,0.23
2026-06-08 11:03:00,sh688388,嘉元科技,44.39,44.34,44.46,44.34,347,1538030,0.02,0.27
2026-06-08 11:04:00,sh688388,嘉元科技,44.34,44.34,44.34,44.27,270,1196209,0.0,0.16
2026-06-08 11:05:00,sh688388,嘉元科技,44.35,44.42,44.44,44.35,181,807192,0.18,0.2
2026-06-08 11:06:00,sh688388,嘉元科技,44.44,44.3,44.44,44.26,269,1192620,-0.27,0.41
2026-06-08 11:07:00,sh688388,嘉元科技,44.28,44.28,44.34,44.26,125,552187,-0.05,0.18
2026-06-08 11:08:00,sh688388,嘉元科技,44.25,44.28,44.28,44.2,437,1935234,0.0,0.18
2026-06-08 11:09:00,sh688388,嘉元科技,44.29,44.29,44.32,44.28,180,796407,0.02,0.09
