datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603102,百合股份,34.85,34.85,34.85,34.85,46,160310,-1.72,0.0
2026-06-08 09:31:00,sh603102,百合股份,34.83,35.22,35.22,34.83,66,231224,1.06,1.12
2026-06-08 09:32:00,sh603102,百合股份,35.22,35.31,35.39,35.16,96,338835,0.26,0.65
2026-06-08 09:33:00,sh603102,百合股份,35.4,35.36,35.4,35.25,32,112952,0.14,0.42
2026-06-08 09:34:00,sh603102,百合股份,35.36,35.37,35.4,35.36,31,109630,0.03,0.11
2026-06-08 09:35:00,sh603102,百合股份,35.21,35.33,35.34,35.21,15,52963,-0.11,0.37
2026-06-08 09:36:00,sh603102,百合股份,35.33,35.38,35.4,35.23,69,243829,0.14,0.48
2026-06-08 09:37:00,sh603102,百合股份,35.4,35.42,35.54,35.38,26,92224,0.11,0.45
2026-06-08 09:38:00,sh603102,百合股份,35.53,35.42,35.53,35.42,15,53159,0.0,0.31
2026-06-08 09:39:00,sh603102,百合股份,35.42,35.48,35.5,35.42,16,56735,0.17,0.23
2026-06-08 09:40:00,sh603102,百合股份,35.47,35.39,35.47,35.39,5,17727,-0.25,0.23
2026-06-08 09:41:00,sh603102,百合股份,35.39,35.34,35.45,35.26,27,95502,-0.14,0.54
2026-06-08 09:42:00,sh603102,百合股份,35.34,35.29,35.35,35.26,9,31773,-0.14,0.25
2026-06-08 09:43:00,sh603102,百合股份,35.26,35.28,35.29,35.26,38,134079,-0.03,0.09
2026-06-08 09:44:00,sh603102,百合股份,35.33,35.33,35.33,35.26,7,24717,0.14,0.2
2026-06-08 09:45:00,sh603102,百合股份,35.26,35.38,35.46,35.26,21,74276,0.14,0.57
2026-06-08 09:46:00,sh603102,百合股份,35.35,35.36,35.44,35.35,45,159196,-0.06,0.25
2026-06-08 09:47:00,sh603102,百合股份,35.44,35.37,35.44,35.37,15,53122,0.03,0.2
2026-06-08 09:48:00,sh603102,百合股份,35.34,35.34,35.34,35.34,1,3534,-0.08,0.0
2026-06-08 09:49:00,sh603102,百合股份,35.38,35.43,35.43,35.38,11,38968,0.25,0.14
2026-06-08 09:50:00,sh603102,百合股份,35.38,35.43,35.43,35.38,10,35420,0.0,0.14
2026-06-08 09:51:00,sh603102,百合股份,35.43,35.38,35.47,35.38,33,116898,-0.14,0.25
2026-06-08 09:52:00,sh603102,百合股份,35.38,35.38,35.38,35.38,6,21228,0.0,0.0
2026-06-08 09:53:00,sh603102,百合股份,35.43,35.5,35.5,35.43,31,109930,0.34,0.2
2026-06-08 09:54:00,sh603102,百合股份,35.5,35.5,35.5,35.5,15,53250,0.0,0.0
2026-06-08 09:55:00,sh603102,百合股份,35.41,35.34,35.46,35.34,36,127342,-0.45,0.34
2026-06-08 09:56:00,sh603102,百合股份,35.42,35.42,35.42,35.42,10,35384,0.23,0.0
2026-06-08 09:57:00,sh603102,百合股份,35.5,35.46,35.5,35.38,8,28371,0.11,0.34
2026-06-08 09:58:00,sh603102,百合股份,35.46,35.42,35.54,35.42,29,102915,-0.11,0.34
2026-06-08 09:59:00,sh603102,百合股份,35.51,35.51,35.51,35.51,1,3551,0.25,0.0
2026-06-08 10:00:00,sh603102,百合股份,35.6,35.6,35.6,35.48,68,241689,0.25,0.34
2026-06-08 10:01:00,sh603102,百合股份,35.49,35.67,35.67,35.49,8,28455,0.2,0.51
2026-06-08 10:02:00,sh603102,百合股份,35.51,35.44,35.51,35.44,28,99308,-0.64,0.2
2026-06-08 10:03:00,sh603102,百合股份,35.44,35.44,35.44,35.44,8,28337,0.0,0.0
2026-06-08 10:04:00,sh603102,百合股份,35.44,35.44,35.44,35.42,21,74409,0.0,0.06
2026-06-08 10:05:00,sh603102,百合股份,35.38,35.35,35.38,35.35,3,10610,-0.25,0.08
2026-06-08 10:06:00,sh603102,百合股份,35.35,35.38,35.38,35.35,11,38894,0.08,0.08
2026-06-08 10:07:00,sh603102,百合股份,35.67,35.6,35.67,35.42,53,187978,0.62,0.71
2026-06-08 10:08:00,sh603102,百合股份,35.5,35.58,35.67,35.5,36,128082,-0.06,0.48
2026-06-08 10:09:00,sh603102,百合股份,35.58,35.59,35.59,35.55,39,138783,0.03,0.11
2026-06-08 10:10:00,sh603102,百合股份,35.58,35.52,35.58,35.52,17,60467,-0.2,0.17
2026-06-08 10:11:00,sh603102,百合股份,35.57,35.5,35.57,35.5,14,49742,-0.06,0.2
2026-06-08 10:12:00,sh603102,百合股份,35.48,35.51,35.51,35.43,21,74514,0.03,0.23
2026-06-08 10:13:00,sh603102,百合股份,35.51,35.5,35.56,35.5,16,56831,-0.03,0.17
