datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688091,上海谊众,42.29,42.29,42.29,42.29,97,410213,-0.68,0.0
2026-06-08 09:31:00,sh688091,上海谊众,42.3,41.81,42.3,41.5,835,3489805,-1.14,1.89
2026-06-08 09:32:00,sh688091,上海谊众,41.8,42.5,42.5,41.8,1670,7048347,1.65,1.67
2026-06-08 09:33:00,sh688091,上海谊众,42.53,42.75,43.18,42.53,1239,5315194,0.59,1.53
2026-06-08 09:34:00,sh688091,上海谊众,42.75,42.76,42.93,42.7,1031,4413606,0.02,0.54
2026-06-08 09:35:00,sh688091,上海谊众,42.75,42.8,42.86,42.69,883,3778150,0.09,0.4
2026-06-08 09:36:00,sh688091,上海谊众,42.69,42.67,42.8,42.67,328,1403165,-0.3,0.3
2026-06-08 09:37:00,sh688091,上海谊众,42.66,42.8,42.8,42.65,333,1423136,0.3,0.35
2026-06-08 09:38:00,sh688091,上海谊众,42.84,42.74,42.86,42.74,412,1760678,-0.14,0.28
2026-06-08 09:39:00,sh688091,上海谊众,42.68,42.67,42.68,42.58,252,1075270,-0.16,0.23
2026-06-08 09:40:00,sh688091,上海谊众,42.7,42.62,42.75,42.62,244,1040528,-0.12,0.3
2026-06-08 09:41:00,sh688091,上海谊众,42.6,42.4,42.6,42.37,265,1129512,-0.52,0.54
2026-06-08 09:42:00,sh688091,上海谊众,42.41,42.57,42.58,42.23,393,1665995,0.4,0.83
2026-06-08 09:43:00,sh688091,上海谊众,42.57,42.33,42.57,42.33,196,833670,-0.56,0.56
2026-06-08 09:44:00,sh688091,上海谊众,42.33,42.19,42.33,42.19,38,156769,-0.33,0.33
2026-06-08 09:45:00,sh688091,上海谊众,42.2,42.34,42.38,42.19,238,1006486,0.36,0.45
2026-06-08 09:46:00,sh688091,上海谊众,42.16,42.15,42.27,42.13,143,603447,-0.45,0.33
2026-06-08 09:47:00,sh688091,上海谊众,42.15,42.07,42.15,42.0,197,829556,-0.19,0.36
2026-06-08 09:48:00,sh688091,上海谊众,42.11,42.11,42.11,42.03,154,650340,0.1,0.19
2026-06-08 09:49:00,sh688091,上海谊众,42.02,42.09,42.1,42.02,51,214345,-0.05,0.19
2026-06-08 09:50:00,sh688091,上海谊众,42.09,41.93,42.09,41.93,702,2946556,-0.38,0.38
2026-06-08 09:51:00,sh688091,上海谊众,41.93,41.88,41.93,41.88,153,643850,-0.12,0.12
2026-06-08 09:52:00,sh688091,上海谊众,41.89,41.89,41.93,41.88,226,946486,0.02,0.12
2026-06-08 09:53:00,sh688091,上海谊众,41.88,42.04,42.04,41.8,360,1509127,0.36,0.57
2026-06-08 09:54:00,sh688091,上海谊众,42.07,42.16,42.24,42.07,597,2518148,0.29,0.4
2026-06-08 09:55:00,sh688091,上海谊众,42.18,42.06,42.29,42.06,162,681855,-0.24,0.55
2026-06-08 09:56:00,sh688091,上海谊众,42.08,42.18,42.18,42.03,237,996849,0.29,0.36
2026-06-08 09:57:00,sh688091,上海谊众,42.15,42.13,42.19,42.1,450,1894171,-0.12,0.21
2026-06-08 09:58:00,sh688091,上海谊众,42.13,42.04,42.18,42.0,223,938973,-0.21,0.43
2026-06-08 09:59:00,sh688091,上海谊众,42.07,42.05,42.07,42.0,60,253564,0.02,0.17
2026-06-08 10:00:00,sh688091,上海谊众,42.05,42.1,42.1,41.94,322,1350847,0.12,0.38
2026-06-08 10:01:00,sh688091,上海谊众,42.04,42.03,42.07,41.98,134,566538,-0.17,0.21
2026-06-08 10:02:00,sh688091,上海谊众,41.91,41.82,42.03,41.82,160,670446,-0.5,0.5
2026-06-08 10:03:00,sh688091,上海谊众,41.81,41.81,41.85,41.8,536,2238130,-0.02,0.12
2026-06-08 10:04:00,sh688091,上海谊众,41.84,41.93,41.93,41.84,52,217347,0.29,0.22
2026-06-08 10:05:00,sh688091,上海谊众,41.96,41.93,41.96,41.93,160,672399,0.0,0.07
2026-06-08 10:06:00,sh688091,上海谊众,41.9,41.86,41.9,41.86,36,151415,-0.17,0.1
2026-06-08 10:07:00,sh688091,上海谊众,41.86,41.93,41.93,41.86,88,368240,0.17,0.17
2026-06-08 10:08:00,sh688091,上海谊众,41.91,41.9,41.95,41.87,151,633864,-0.07,0.19
2026-06-08 10:09:00,sh688091,上海谊众,41.92,41.9,41.96,41.9,48,198488,0.0,0.14
2026-06-08 10:10:00,sh688091,上海谊众,41.9,41.86,41.9,41.84,86,361625,-0.1,0.14
2026-06-08 10:11:00,sh688091,上海谊众,41.87,41.82,41.87,41.82,116,485589,-0.1,0.12
2026-06-08 10:12:00,sh688091,上海谊众,41.82,41.8,41.82,41.8,231,963999,-0.05,0.05
2026-06-08 10:13:00,sh688091,上海谊众,41.81,41.83,41.86,41.81,406,1698926,0.07,0.12
2026-06-08 10:14:00,sh688091,上海谊众,41.85,41.82,41.85,41.82,100,417910,-0.02,0.07
2026-06-08 10:15:00,sh688091,上海谊众,41.82,41.82,41.85,41.82,105,439778,0.0,0.07
2026-06-08 10:16:00,sh688091,上海谊众,41.82,41.82,41.82,41.81,287,1202176,0.0,0.02
2026-06-08 10:17:00,sh688091,上海谊众,41.86,41.87,41.95,41.82,191,797322,0.12,0.31
2026-06-08 10:18:00,sh688091,上海谊众,41.85,41.7,41.85,41.7,391,1636986,-0.41,0.36
2026-06-08 10:19:00,sh688091,上海谊众,41.7,41.7,41.82,41.7,152,634354,0.0,0.29
2026-06-08 10:20:00,sh688091,上海谊众,41.7,41.7,41.7,41.7,5,20850,0.0,0.0
2026-06-08 10:21:00,sh688091,上海谊众,41.79,41.71,41.79,41.71,16,65084,0.02,0.19
2026-06-08 10:22:00,sh688091,上海谊众,41.71,41.6,41.71,41.6,346,1441359,-0.26,0.26
2026-06-08 10:23:00,sh688091,上海谊众,41.64,41.58,41.65,41.58,458,1905507,-0.05,0.17
2026-06-08 10:24:00,sh688091,上海谊众,41.58,41.6,41.6,41.58,51,213300,0.05,0.05
2026-06-08 10:25:00,sh688091,上海谊众,41.6,41.62,41.68,41.6,115,477809,0.05,0.19
2026-06-08 10:26:00,sh688091,上海谊众,41.57,41.58,41.6,41.57,43,178826,-0.1,0.07
2026-06-08 10:27:00,sh688091,上海谊众,41.59,41.6,41.62,41.59,52,218655,0.05,0.07
2026-06-08 10:28:00,sh688091,上海谊众,41.63,41.71,41.71,41.6,54,225135,0.26,0.26
2026-06-08 10:29:00,sh688091,上海谊众,41.65,41.61,41.65,41.6,109,453484,-0.24,0.12
2026-06-08 10:30:00,sh688091,上海谊众,41.67,41.65,41.67,41.61,39,159278,0.1,0.14
2026-06-08 10:31:00,sh688091,上海谊众,41.66,41.65,41.68,41.62,144,600501,0.0,0.14
2026-06-08 10:32:00,sh688091,上海谊众,41.65,41.61,41.65,41.61,104,434403,-0.1,0.1
2026-06-08 10:33:00,sh688091,上海谊众,41.6,41.58,41.62,41.58,99,411528,-0.07,0.1
2026-06-08 10:34:00,sh688091,上海谊众,41.58,41.6,41.6,41.58,29,119658,0.05,0.05
2026-06-08 10:35:00,sh688091,上海谊众,41.6,41.7,41.7,41.6,54,223350,0.24,0.24
2026-06-08 10:36:00,sh688091,上海谊众,41.67,41.6,41.67,41.6,76,316864,-0.24,0.17
2026-06-08 10:37:00,sh688091,上海谊众,41.66,41.64,41.7,41.61,264,1100980,0.1,0.22
2026-06-08 10:38:00,sh688091,上海谊众,41.69,41.62,41.69,41.61,100,413876,-0.05,0.19
2026-06-08 10:39:00,sh688091,上海谊众,41.66,41.45,41.66,41.45,1250,5194012,-0.41,0.5
2026-06-08 10:40:00,sh688091,上海谊众,41.45,41.37,41.5,41.33,546,2261813,-0.19,0.41
2026-06-08 10:41:00,sh688091,上海谊众,41.37,41.36,41.4,41.36,562,2328968,-0.02,0.1
2026-06-08 10:42:00,sh688091,上海谊众,41.36,41.26,41.37,41.26,344,1420254,-0.24,0.27
2026-06-08 10:43:00,sh688091,上海谊众,41.3,41.31,41.31,41.28,83,341030,0.12,0.07
2026-06-08 10:44:00,sh688091,上海谊众,41.31,41.35,41.35,41.31,335,1383534,0.1,0.1
2026-06-08 10:45:00,sh688091,上海谊众,41.38,41.4,41.4,41.38,169,701643,0.12,0.05
2026-06-08 10:46:00,sh688091,上海谊众,41.4,41.37,41.4,41.37,3,10386,-0.07,0.07
2026-06-08 10:47:00,sh688091,上海谊众,41.37,41.4,41.4,41.35,156,647415,0.07,0.12
2026-06-08 10:48:00,sh688091,上海谊众,41.4,41.32,41.4,41.32,152,628294,-0.19,0.19
2026-06-08 10:49:00,sh688091,上海谊众,41.31,41.23,41.31,41.23,253,1043570,-0.22,0.19
2026-06-08 10:50:00,sh688091,上海谊众,41.21,41.24,41.3,41.12,563,2318197,0.02,0.44
2026-06-08 10:51:00,sh688091,上海谊众,41.3,41.23,41.3,41.18,29,120318,-0.02,0.29
2026-06-08 10:52:00,sh688091,上海谊众,41.23,41.26,41.26,41.18,79,326458,0.07,0.19
2026-06-08 10:53:00,sh688091,上海谊众,41.26,41.24,41.3,41.24,101,417166,-0.05,0.15
2026-06-08 10:54:00,sh688091,上海谊众,41.24,41.24,41.24,41.23,79,326527,0.0,0.02
2026-06-08 10:55:00,sh688091,上海谊众,41.23,41.24,41.24,41.23,136,558547,0.0,0.02
2026-06-08 10:56:00,sh688091,上海谊众,41.2,41.19,41.2,41.19,73,301429,-0.12,0.02
2026-06-08 10:57:00,sh688091,上海谊众,41.12,41.24,41.24,41.12,536,2211336,0.12,0.29
2026-06-08 10:58:00,sh688091,上海谊众,41.25,41.25,41.27,41.25,43,176210,0.02,0.05
2026-06-08 10:59:00,sh688091,上海谊众,41.25,41.27,41.27,41.25,72,297124,0.05,0.05
2026-06-08 11:00:00,sh688091,上海谊众,41.25,41.29,41.29,41.25,7,27690,0.05,0.1
2026-06-08 11:01:00,sh688091,上海谊众,41.26,41.29,41.29,41.26,32,131917,0.0,0.07
2026-06-08 11:02:00,sh688091,上海谊众,41.29,41.35,41.35,41.29,60,249311,0.15,0.15
2026-06-08 11:03:00,sh688091,上海谊众,41.33,41.36,41.51,41.33,127,524458,0.02,0.44
2026-06-08 11:04:00,sh688091,上海谊众,41.33,41.33,41.33,41.33,151,625884,-0.07,0.0
2026-06-08 11:05:00,sh688091,上海谊众,41.33,41.52,41.52,41.33,198,818642,0.46,0.46
2026-06-08 11:06:00,sh688091,上海谊众,41.52,41.42,41.52,41.42,73,303212,-0.24,0.24
2026-06-08 11:07:00,sh688091,上海谊众,41.38,41.42,41.42,41.31,21,85648,0.0,0.27
2026-06-08 11:08:00,sh688091,上海谊众,41.38,41.38,41.39,41.38,159,657406,-0.1,0.02
2026-06-08 11:09:00,sh688091,上海谊众,41.38,41.31,41.38,41.31,36,152302,-0.17,0.17
2026-06-08 11:10:00,sh688091,上海谊众,41.29,41.26,41.29,41.26,167,686759,-0.12,0.07
2026-06-08 11:11:00,sh688091,上海谊众,41.26,41.26,41.26,41.26,15,62346,0.0,0.0
2026-06-08 11:12:00,sh688091,上海谊众,41.26,41.26,41.26,41.24,170,703603,0.0,0.05
2026-06-08 11:13:00,sh688091,上海谊众,41.24,41.24,41.3,41.24,46,187979,-0.05,0.15
2026-06-08 11:14:00,sh688091,上海谊众,41.24,41.25,41.29,41.24,14,59848,0.02,0.12
2026-06-08 11:15:00,sh688091,上海谊众,41.29,41.24,41.29,41.24,23,94757,-0.02,0.12
2026-06-08 11:16:00,sh688091,上海谊众,41.25,41.29,41.29,41.21,106,436796,0.12,0.19
2026-06-08 11:17:00,sh688091,上海谊众,41.36,41.34,41.36,41.2,66,272974,0.12,0.39
2026-06-08 11:18:00,sh688091,上海谊众,41.3,41.3,41.3,41.3,11,44108,-0.1,0.0
2026-06-08 11:19:00,sh688091,上海谊众,41.3,41.27,41.34,41.27,115,473705,-0.07,0.17
2026-06-08 11:20:00,sh688091,上海谊众,41.34,41.36,41.44,41.34,64,265896,0.22,0.24
2026-06-08 11:21:00,sh688091,上海谊众,41.35,41.28,41.35,41.28,9,37205,-0.19,0.17
2026-06-08 11:22:00,sh688091,上海谊众,41.28,41.36,41.37,41.28,10,42252,0.19,0.22
2026-06-08 11:23:00,sh688091,上海谊众,41.28,41.28,41.28,41.26,15,60091,-0.19,0.05
2026-06-08 11:24:00,sh688091,上海谊众,41.29,41.29,41.36,41.29,14,58099,0.02,0.17
2026-06-08 11:25:00,sh688091,上海谊众,41.28,41.36,41.36,41.28,103,427326,0.17,0.19
2026-06-08 11:26:00,sh688091,上海谊众,41.34,41.29,41.34,41.29,24,98383,-0.17,0.12
2026-06-08 11:27:00,sh688091,上海谊众,41.29,41.26,41.33,41.26,227,937756,-0.07,0.17
2026-06-08 11:28:00,sh688091,上海谊众,41.26,41.22,41.33,41.2,151,619898,-0.1,0.32
2026-06-08 11:29:00,sh688091,上海谊众,41.21,41.21,41.21,41.21,23,96640,-0.02,0.0
2026-06-08 11:30:00,sh688091,上海谊众,41.24,41.26,41.26,41.21,26,105324,0.12,0.12
2026-06-08 13:01:00,sh688091,上海谊众,41.25,41.13,41.25,41.05,787,3239238,-0.32,0.48
2026-06-08 13:02:00,sh688091,上海谊众,41.08,41.13,41.18,41.08,59,245418,0.0,0.24
2026-06-08 13:03:00,sh688091,上海谊众,41.1,41.1,41.2,41.08,54,221709,-0.07,0.29
2026-06-08 13:04:00,sh688091,上海谊众,41.18,41.1,41.18,41.1,101,414948,0.0,0.19
2026-06-08 13:05:00,sh688091,上海谊众,41.09,41.0,41.09,41.0,502,2059481,-0.24,0.22
2026-06-08 13:06:00,sh688091,上海谊众,41.0,41.02,41.02,41.0,67,273824,0.05,0.05
2026-06-08 13:07:00,sh688091,上海谊众,41.02,41.01,41.02,41.01,61,249359,-0.02,0.02
2026-06-08 13:08:00,sh688091,上海谊众,41.0,40.91,41.0,40.9,721,2954506,-0.24,0.24
2026-06-08 13:09:00,sh688091,上海谊众,40.95,40.96,40.96,40.91,59,244513,0.12,0.12
2026-06-08 13:10:00,sh688091,上海谊众,40.95,40.95,41.0,40.95,98,400638,-0.02,0.12
2026-06-08 13:11:00,sh688091,上海谊众,40.99,41.04,41.07,40.99,137,560034,0.22,0.2
2026-06-08 13:12:00,sh688091,上海谊众,41.04,41.0,41.04,41.0,58,237818,-0.1,0.1
2026-06-08 13:13:00,sh688091,上海谊众,41.01,41.01,41.02,41.01,32,131237,0.02,0.02
2026-06-08 13:14:00,sh688091,上海谊众,41.05,41.0,41.06,41.0,224,920341,-0.02,0.15
2026-06-08 13:15:00,sh688091,上海谊众,41.02,41.06,41.08,41.0,31,126344,0.15,0.2
2026-06-08 13:16:00,sh688091,上海谊众,41.06,41.05,41.06,41.04,36,148770,-0.02,0.05
2026-06-08 13:17:00,sh688091,上海谊众,41.05,41.01,41.05,40.99,244,1001983,-0.1,0.15
2026-06-08 13:18:00,sh688091,上海谊众,41.0,40.99,41.05,40.99,105,426861,-0.05,0.15
2026-06-08 13:19:00,sh688091,上海谊众,40.97,40.92,40.97,40.92,146,598608,-0.17,0.12
2026-06-08 13:20:00,sh688091,上海谊众,40.97,40.97,40.97,40.92,30,122981,0.12,0.12
2026-06-08 13:21:00,sh688091,上海谊众,40.92,40.9,40.95,40.9,231,947302,-0.17,0.12
2026-06-08 13:22:00,sh688091,上海谊众,40.91,40.86,40.91,40.8,339,1381877,-0.1,0.27
2026-06-08 13:23:00,sh688091,上海谊众,40.89,40.91,40.92,40.88,102,420305,0.12,0.1
2026-06-08 13:24:00,sh688091,上海谊众,40.91,40.95,40.97,40.91,64,260309,0.1,0.15
2026-06-08 13:25:00,sh688091,上海谊众,40.96,40.95,40.96,40.94,43,175393,0.0,0.05
2026-06-08 13:26:00,sh688091,上海谊众,40.95,40.91,40.95,40.9,57,232412,-0.1,0.12
2026-06-08 13:27:00,sh688091,上海谊众,40.9,40.95,40.95,40.9,70,288423,0.1,0.12
2026-06-08 13:28:00,sh688091,上海谊众,40.94,40.91,40.94,40.88,100,407470,-0.1,0.15
2026-06-08 13:29:00,sh688091,上海谊众,40.9,40.96,40.96,40.81,393,1606356,0.12,0.37
2026-06-08 13:30:00,sh688091,上海谊众,41.05,40.95,41.1,40.95,256,1051260,-0.02,0.37
2026-06-08 13:31:00,sh688091,上海谊众,40.95,40.99,40.99,40.92,104,426630,0.1,0.17
2026-06-08 13:32:00,sh688091,上海谊众,41.0,40.9,41.0,40.9,51,206708,-0.22,0.24
2026-06-08 13:33:00,sh688091,上海谊众,40.9,40.92,40.96,40.9,217,890723,0.05,0.15
2026-06-08 13:34:00,sh688091,上海谊众,40.96,41.02,41.09,40.96,562,2299120,0.24,0.32
2026-06-08 13:35:00,sh688091,上海谊众,41.02,41.05,41.06,41.01,135,554322,0.07,0.12
2026-06-08 13:36:00,sh688091,上海谊众,41.02,41.06,41.11,40.97,274,1123585,0.02,0.34
2026-06-08 13:37:00,sh688091,上海谊众,41.06,41.06,41.06,41.02,105,432888,0.0,0.1
2026-06-08 13:38:00,sh688091,上海谊众,41.04,40.99,41.05,40.99,232,948878,-0.17,0.15
2026-06-08 13:39:00,sh688091,上海谊众,40.99,40.92,41.0,40.92,148,608202,-0.17,0.2
2026-06-08 13:40:00,sh688091,上海谊众,40.92,40.96,40.98,40.91,168,689652,0.1,0.17
2026-06-08 13:41:00,sh688091,上海谊众,40.88,40.95,40.96,40.88,130,528578,-0.02,0.2
2026-06-08 13:42:00,sh688091,上海谊众,40.94,40.87,40.94,40.87,215,882012,-0.2,0.17
2026-06-08 13:43:00,sh688091,上海谊众,40.84,40.83,40.84,40.8,131,535762,-0.1,0.1
2026-06-08 13:44:00,sh688091,上海谊众,40.83,40.79,40.83,40.7,432,1759346,-0.1,0.32
2026-06-08 13:45:00,sh688091,上海谊众,40.79,40.69,40.79,40.6,476,1936410,-0.25,0.47
2026-06-08 13:46:00,sh688091,上海谊众,40.73,40.61,40.73,40.61,111,452505,-0.2,0.29
2026-06-08 13:47:00,sh688091,上海谊众,40.62,40.64,40.68,40.61,269,1091458,0.07,0.17
2026-06-08 13:48:00,sh688091,上海谊众,40.67,40.82,40.83,40.67,151,613760,0.44,0.39
2026-06-08 13:49:00,sh688091,上海谊众,40.84,40.66,40.84,40.66,149,608930,-0.39,0.44
2026-06-08 13:50:00,sh688091,上海谊众,40.66,40.75,40.82,40.62,170,689777,0.22,0.49
2026-06-08 13:51:00,sh688091,上海谊众,40.7,40.89,40.9,40.7,81,332439,0.34,0.49
2026-06-08 13:52:00,sh688091,上海谊众,40.9,40.87,40.9,40.8,529,2159362,-0.05,0.24
2026-06-08 13:53:00,sh688091,上海谊众,40.87,41.04,41.07,40.87,139,571417,0.42,0.49
2026-06-08 13:54:00,sh688091,上海谊众,41.04,41.0,41.08,40.93,255,1043253,-0.1,0.37
2026-06-08 13:55:00,sh688091,上海谊众,40.93,41.03,41.06,40.93,80,328160,0.07,0.32
2026-06-08 13:56:00,sh688091,上海谊众,41.0,41.18,41.18,41.0,426,1751690,0.37,0.44
2026-06-08 13:57:00,sh688091,上海谊众,41.18,41.16,41.18,41.03,94,384185,-0.05,0.36
2026-06-08 13:58:00,sh688091,上海谊众,41.21,41.25,41.28,41.21,147,608166,0.22,0.17
2026-06-08 13:59:00,sh688091,上海谊众,41.24,41.25,41.3,41.24,87,356708,0.0,0.15
2026-06-08 14:00:00,sh688091,上海谊众,41.1,41.1,41.12,41.1,84,345381,-0.36,0.05
2026-06-08 14:01:00,sh688091,上海谊众,41.1,41.03,41.1,41.03,7,32694,-0.17,0.17
2026-06-08 14:02:00,sh688091,上海谊众,41.08,41.12,41.17,41.08,193,790503,0.22,0.22
2026-06-08 14:03:00,sh688091,上海谊众,41.11,41.06,41.11,41.06,37,151625,-0.15,0.12
2026-06-08 14:04:00,sh688091,上海谊众,41.17,41.22,41.33,41.17,86,356546,0.39,0.39
2026-06-08 14:05:00,sh688091,上海谊众,41.17,41.28,41.28,41.17,18,74244,0.15,0.27
2026-06-08 14:06:00,sh688091,上海谊众,41.28,41.28,41.3,41.25,256,1056479,0.0,0.12
2026-06-08 14:07:00,sh688091,上海谊众,41.3,41.22,41.3,41.19,233,961187,-0.15,0.27
2026-06-08 14:08:00,sh688091,上海谊众,41.22,41.08,41.22,41.08,65,267071,-0.34,0.34
2026-06-08 14:09:00,sh688091,上海谊众,41.11,41.11,41.11,41.09,46,189340,0.07,0.05
2026-06-08 14:10:00,sh688091,上海谊众,41.11,41.39,41.39,41.11,165,681382,0.68,0.68
2026-06-08 14:11:00,sh688091,上海谊众,41.36,41.26,41.36,41.21,266,1098395,-0.31,0.36
2026-06-08 14:12:00,sh688091,上海谊众,41.26,41.19,41.33,41.19,222,916156,-0.17,0.34
2026-06-08 14:13:00,sh688091,上海谊众,41.22,41.2,41.22,41.2,12,49456,0.02,0.05
2026-06-08 14:14:00,sh688091,上海谊众,41.22,41.3,41.31,41.22,66,271969,0.24,0.22
2026-06-08 14:15:00,sh688091,上海谊众,41.22,41.3,41.3,41.22,65,268688,0.0,0.19
2026-06-08 14:16:00,sh688091,上海谊众,41.27,41.33,41.33,41.27,65,266060,0.07,0.15
2026-06-08 14:17:00,sh688091,上海谊众,41.33,41.51,41.6,41.33,317,1314839,0.44,0.65
2026-06-08 14:18:00,sh688091,上海谊众,41.5,41.51,41.56,41.39,117,486293,0.0,0.41
2026-06-08 14:19:00,sh688091,上海谊众,41.51,41.56,41.63,41.51,140,584463,0.12,0.29
2026-06-08 14:20:00,sh688091,上海谊众,41.51,41.52,41.63,41.51,193,800677,-0.1,0.29
2026-06-08 14:21:00,sh688091,上海谊众,41.6,41.64,41.7,41.54,258,1072944,0.29,0.39
2026-06-08 14:22:00,sh688091,上海谊众,41.69,41.77,41.78,41.69,105,439847,0.31,0.22
2026-06-08 14:23:00,sh688091,上海谊众,41.79,41.85,41.85,41.79,122,509359,0.19,0.14
2026-06-08 14:24:00,sh688091,上海谊众,41.85,41.81,41.85,41.81,29,123412,-0.1,0.1
2026-06-08 14:25:00,sh688091,上海谊众,41.8,41.77,41.8,41.72,131,545083,-0.1,0.19
2026-06-08 14:26:00,sh688091,上海谊众,41.77,41.74,41.82,41.74,97,406417,-0.07,0.19
2026-06-08 14:27:00,sh688091,上海谊众,41.75,41.69,41.8,41.69,84,349315,-0.12,0.26
2026-06-08 14:28:00,sh688091,上海谊众,41.69,41.59,41.7,41.51,369,1537754,-0.24,0.46
2026-06-08 14:29:00,sh688091,上海谊众,41.55,41.51,41.55,41.49,114,471256,-0.19,0.14
2026-06-08 14:30:00,sh688091,上海谊众,41.52,41.42,41.52,41.42,41,168861,-0.22,0.24
2026-06-08 14:31:00,sh688091,上海谊众,41.51,41.41,41.51,41.41,56,233300,-0.02,0.24
2026-06-08 14:32:00,sh688091,上海谊众,41.41,41.42,41.42,41.41,81,334614,0.02,0.02
2026-06-08 14:33:00,sh688091,上海谊众,41.49,41.45,41.54,41.44,53,222042,0.07,0.24
2026-06-08 14:34:00,sh688091,上海谊众,41.53,41.45,41.54,41.45,85,353407,0.0,0.22
2026-06-08 14:35:00,sh688091,上海谊众,41.42,41.36,41.42,41.28,206,850882,-0.22,0.34
2026-06-08 14:36:00,sh688091,上海谊众,41.36,41.34,41.37,41.33,98,403975,-0.05,0.1
2026-06-08 14:37:00,sh688091,上海谊众,41.34,41.3,41.34,41.3,68,282414,-0.1,0.1
2026-06-08 14:38:00,sh688091,上海谊众,41.29,41.27,41.3,41.27,150,615817,-0.07,0.07
2026-06-08 14:39:00,sh688091,上海谊众,41.22,41.34,41.42,41.19,415,1715856,0.17,0.56
2026-06-08 14:40:00,sh688091,上海谊众,41.36,41.45,41.45,41.36,355,1469117,0.27,0.22
2026-06-08 14:41:00,sh688091,上海谊众,41.47,41.46,41.47,41.39,41,170902,0.02,0.19
2026-06-08 14:42:00,sh688091,上海谊众,41.45,41.46,41.46,41.38,114,472338,0.0,0.19
2026-06-08 14:43:00,sh688091,上海谊众,41.44,41.51,41.52,41.44,106,437548,0.12,0.19
2026-06-08 14:44:00,sh688091,上海谊众,41.51,41.51,41.52,41.45,72,301662,0.0,0.17
2026-06-08 14:45:00,sh688091,上海谊众,41.46,41.45,41.46,41.42,151,622840,-0.14,0.1
2026-06-08 14:46:00,sh688091,上海谊众,41.45,41.46,41.52,41.45,161,669860,0.02,0.17
2026-06-08 14:47:00,sh688091,上海谊众,41.48,41.39,41.52,41.39,289,1195323,-0.17,0.31
2026-06-08 14:48:00,sh688091,上海谊众,41.39,41.35,41.39,41.33,126,520706,-0.1,0.14
2026-06-08 14:49:00,sh688091,上海谊众,41.33,41.29,41.33,41.24,145,598728,-0.15,0.22
2026-06-08 14:50:00,sh688091,上海谊众,41.29,41.23,41.31,41.22,165,680043,-0.15,0.22
2026-06-08 14:51:00,sh688091,上海谊众,41.22,41.5,41.5,41.22,490,2028468,0.65,0.68
2026-06-08 14:52:00,sh688091,上海谊众,41.5,41.4,41.5,41.3,251,1039332,-0.24,0.48
2026-06-08 14:53:00,sh688091,上海谊众,41.3,41.47,41.47,41.3,201,835348,0.17,0.41
2026-06-08 14:54:00,sh688091,上海谊众,41.32,41.32,41.49,41.32,91,373628,-0.36,0.41
2026-06-08 14:55:00,sh688091,上海谊众,41.43,41.45,41.45,41.41,135,562551,0.31,0.1
2026-06-08 14:56:00,sh688091,上海谊众,41.45,41.49,41.49,41.38,174,717190,0.1,0.27
2026-06-08 14:57:00,sh688091,上海谊众,41.49,41.5,41.5,41.42,187,777149,0.02,0.19
2026-06-08 14:58:00,sh688091,上海谊众,41.5,41.5,41.5,41.5,0,0,0.0,0.0
2026-06-08 14:59:00,sh688091,上海谊众,41.5,41.5,41.5,41.5,0,0,0.0,0.0
2026-06-08 15:00:00,sh688091,上海谊众,41.48,41.48,41.48,41.48,189,785424,-0.05,0.0
