datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002244,滨江集团,9.47,9.47,9.47,9.47,893,845671,-1.35,0.0
2026-06-08 09:31:00,sz002244,滨江集团,9.45,9.56,9.56,9.4,13771,12989429,0.95,1.69
2026-06-08 09:32:00,sz002244,滨江集团,9.56,9.45,9.57,9.42,3328,3155269,-1.15,1.57
2026-06-08 09:33:00,sz002244,滨江集团,9.44,9.46,9.46,9.42,3380,3187634,0.11,0.42
2026-06-08 09:34:00,sz002244,滨江集团,9.46,9.47,9.47,9.44,2770,2620688,0.11,0.32
2026-06-08 09:35:00,sz002244,滨江集团,9.47,9.53,9.53,9.47,2596,2468290,0.63,0.63
2026-06-08 09:36:00,sz002244,滨江集团,9.54,9.54,9.57,9.53,4749,4533174,0.1,0.42
2026-06-08 09:37:00,sz002244,滨江集团,9.53,9.54,9.57,9.53,727,694556,0.0,0.42
2026-06-08 09:38:00,sz002244,滨江集团,9.55,9.51,9.55,9.51,5790,5515311,-0.31,0.42
2026-06-08 09:39:00,sz002244,滨江集团,9.51,9.5,9.53,9.49,1471,1398566,-0.11,0.42
2026-06-08 09:40:00,sz002244,滨江集团,9.51,9.57,9.57,9.51,4266,4073242,0.74,0.63
2026-06-08 09:41:00,sz002244,滨江集团,9.56,9.54,9.58,9.54,3507,3356150,-0.31,0.42
2026-06-08 09:42:00,sz002244,滨江集团,9.55,9.53,9.56,9.53,721,688379,-0.1,0.31
2026-06-08 09:43:00,sz002244,滨江集团,9.55,9.52,9.55,9.52,1086,1034919,-0.1,0.31
2026-06-08 09:44:00,sz002244,滨江集团,9.52,9.51,9.52,9.5,242,230188,-0.11,0.21
2026-06-08 09:45:00,sz002244,滨江集团,9.52,9.5,9.53,9.5,1459,1388191,-0.11,0.32
2026-06-08 09:46:00,sz002244,滨江集团,9.5,9.48,9.51,9.48,1391,1320366,-0.21,0.32
2026-06-08 09:47:00,sz002244,滨江集团,9.48,9.45,9.48,9.44,2044,1932514,-0.32,0.42
