datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603171,税友股份,45.41,45.41,45.41,45.41,327,1484907,-4.22,0.0
2026-06-08 09:31:00,sh603171,税友股份,45.4,45.75,45.79,45.29,1040,4728828,0.75,1.1
2026-06-08 09:32:00,sh603171,税友股份,45.83,46.18,46.21,45.75,1233,5662829,0.94,1.01
2026-06-08 09:33:00,sh603171,税友股份,46.18,47.2,47.26,46.18,1369,6389788,2.21,2.34
2026-06-08 09:34:00,sh603171,税友股份,47.13,46.7,47.13,46.48,1073,5019515,-1.06,1.38
2026-06-08 09:35:00,sh603171,税友股份,46.71,46.81,46.96,46.49,437,2044540,0.24,1.01
2026-06-08 09:36:00,sh603171,税友股份,46.81,46.61,46.98,46.61,391,1831966,-0.43,0.79
2026-06-08 09:37:00,sh603171,税友股份,46.57,46.68,46.9,46.45,340,1585286,0.15,0.97
2026-06-08 09:38:00,sh603171,税友股份,46.65,46.69,46.75,46.65,206,961033,0.02,0.21
2026-06-08 09:39:00,sh603171,税友股份,46.62,46.71,46.74,46.6,303,1413961,0.04,0.3
2026-06-08 09:40:00,sh603171,税友股份,46.75,46.87,46.89,46.75,308,1442369,0.34,0.3
2026-06-08 09:41:00,sh603171,税友股份,46.82,46.69,46.86,46.6,307,1433018,-0.38,0.55
2026-06-08 09:42:00,sh603171,税友股份,46.59,46.6,46.68,46.57,250,1165049,-0.19,0.24
2026-06-08 09:43:00,sh603171,税友股份,46.57,46.53,46.65,46.48,347,1613422,-0.15,0.36
2026-06-08 09:44:00,sh603171,税友股份,46.51,46.45,46.55,46.36,301,1397551,-0.17,0.41
2026-06-08 09:45:00,sh603171,税友股份,46.49,46.48,46.56,46.39,167,775628,0.06,0.37
2026-06-08 09:46:00,sh603171,税友股份,46.48,46.42,46.5,46.41,166,771033,-0.13,0.19
2026-06-08 09:47:00,sh603171,税友股份,46.41,46.4,46.41,46.31,431,1998608,-0.04,0.22
2026-06-08 09:48:00,sh603171,税友股份,46.39,46.33,46.39,46.33,185,857371,-0.15,0.13
2026-06-08 09:49:00,sh603171,税友股份,46.37,46.28,46.4,46.27,145,672030,-0.11,0.28
2026-06-08 09:50:00,sh603171,税友股份,46.27,46.17,46.27,46.16,256,1182718,-0.24,0.24
2026-06-08 09:51:00,sh603171,税友股份,46.17,46.22,46.22,46.17,192,886733,0.11,0.11
2026-06-08 09:52:00,sh603171,税友股份,46.19,46.18,46.22,46.17,262,1210210,-0.09,0.11
2026-06-08 09:53:00,sh603171,税友股份,46.17,46.24,46.24,46.17,236,1091002,0.13,0.15
2026-06-08 09:54:00,sh603171,税友股份,46.24,46.09,46.24,46.09,330,1524086,-0.32,0.32
2026-06-08 09:55:00,sh603171,税友股份,46.09,46.06,46.11,46.02,252,1160722,-0.07,0.2
2026-06-08 09:56:00,sh603171,税友股份,46.04,46.13,46.24,46.02,428,1973801,0.15,0.48
2026-06-08 09:57:00,sh603171,税友股份,46.13,46.03,46.14,46.03,171,787877,-0.22,0.24
2026-06-08 09:58:00,sh603171,税友股份,46.02,45.89,46.03,45.87,584,2683457,-0.3,0.35
2026-06-08 09:59:00,sh603171,税友股份,45.86,45.95,45.98,45.86,311,1427698,0.13,0.26
2026-06-08 10:00:00,sh603171,税友股份,45.96,46.1,46.1,45.96,222,1021351,0.33,0.3
2026-06-08 10:01:00,sh603171,税友股份,46.1,46.11,46.15,46.03,135,622488,0.02,0.26
2026-06-08 10:02:00,sh603171,税友股份,46.05,45.96,46.05,45.95,111,510638,-0.33,0.22
2026-06-08 10:03:00,sh603171,税友股份,45.91,45.81,45.91,45.81,367,1683444,-0.33,0.22
2026-06-08 10:04:00,sh603171,税友股份,45.8,45.89,45.96,45.8,218,1000043,0.17,0.35
2026-06-08 10:05:00,sh603171,税友股份,45.88,45.81,45.88,45.8,366,1677067,-0.17,0.17
2026-06-08 10:06:00,sh603171,税友股份,45.8,45.89,45.89,45.8,312,1430459,0.17,0.2
2026-06-08 10:07:00,sh603171,税友股份,45.9,45.97,46.03,45.88,132,606706,0.17,0.33
2026-06-08 10:08:00,sh603171,税友股份,45.97,46.23,46.24,45.97,285,1315298,0.57,0.59
2026-06-08 10:09:00,sh603171,税友股份,46.23,46.48,46.6,46.23,557,2588643,0.54,0.8
2026-06-08 10:10:00,sh603171,税友股份,46.44,46.46,46.46,46.31,161,747315,-0.04,0.32
2026-06-08 10:11:00,sh603171,税友股份,46.44,46.32,46.49,46.24,221,1025862,-0.3,0.54
2026-06-08 10:12:00,sh603171,税友股份,46.38,46.28,46.38,46.27,123,569647,-0.09,0.24
2026-06-08 10:13:00,sh603171,税友股份,46.34,46.25,46.34,46.2,251,1161788,-0.06,0.3
2026-06-08 10:14:00,sh603171,税友股份,46.34,46.38,46.38,46.28,152,704196,0.28,0.22
2026-06-08 10:15:00,sh603171,税友股份,46.35,46.22,46.39,46.19,281,1300201,-0.34,0.43
2026-06-08 10:16:00,sh603171,税友股份,46.2,46.12,46.34,46.12,608,2809315,-0.22,0.48
2026-06-08 10:17:00,sh603171,税友股份,46.13,46.12,46.14,46.12,188,867138,0.0,0.04
2026-06-08 10:18:00,sh603171,税友股份,46.12,46.03,46.12,46.03,216,995604,-0.2,0.2
2026-06-08 10:19:00,sh603171,税友股份,46.0,46.0,46.06,45.98,119,547513,-0.07,0.17
2026-06-08 10:20:00,sh603171,税友股份,46.01,46.01,46.01,45.97,149,685425,0.02,0.09
2026-06-08 10:21:00,sh603171,税友股份,46.02,46.0,46.06,46.0,235,1081494,-0.02,0.13
2026-06-08 10:22:00,sh603171,税友股份,46.0,45.89,46.02,45.89,419,1926923,-0.24,0.28
2026-06-08 10:23:00,sh603171,税友股份,45.89,45.86,45.95,45.86,171,784822,-0.07,0.2
2026-06-08 10:24:00,sh603171,税友股份,45.9,45.72,45.9,45.71,414,1896402,-0.31,0.41
2026-06-08 10:25:00,sh603171,税友股份,45.71,45.71,45.78,45.68,250,1142804,-0.02,0.22
2026-06-08 10:26:00,sh603171,税友股份,45.7,45.81,45.82,45.7,170,777692,0.22,0.26
2026-06-08 10:27:00,sh603171,税友股份,45.8,45.88,45.91,45.77,212,971917,0.15,0.31
2026-06-08 10:28:00,sh603171,税友股份,45.92,46.01,46.02,45.82,157,720994,0.28,0.44
2026-06-08 10:29:00,sh603171,税友股份,46.0,45.93,46.06,45.9,130,598157,-0.17,0.35
2026-06-08 10:30:00,sh603171,税友股份,45.93,45.9,45.93,45.88,99,454525,-0.07,0.11
2026-06-08 10:31:00,sh603171,税友股份,45.9,45.89,45.93,45.89,149,684028,-0.02,0.09
2026-06-08 10:32:00,sh603171,税友股份,45.9,45.75,45.9,45.75,180,824528,-0.31,0.33
2026-06-08 10:33:00,sh603171,税友股份,45.75,45.75,45.8,45.75,150,686567,0.0,0.11
2026-06-08 10:34:00,sh603171,税友股份,45.76,45.78,45.78,45.71,136,622163,0.07,0.15
2026-06-08 10:35:00,sh603171,税友股份,45.79,45.76,45.8,45.74,91,416617,-0.04,0.13
2026-06-08 10:36:00,sh603171,税友股份,45.76,45.68,45.77,45.68,279,1275580,-0.17,0.2
2026-06-08 10:37:00,sh603171,税友股份,45.7,45.65,45.73,45.65,256,1169570,-0.07,0.18
2026-06-08 10:38:00,sh603171,税友股份,45.65,45.55,45.65,45.51,893,4068569,-0.22,0.31
