datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz003003,天元股份,11.36,11.36,11.36,11.36,179,203343,-2.91,0.0
2026-06-08 09:31:00,sz003003,天元股份,11.36,11.56,11.62,11.21,1962,2228198,1.76,3.61
2026-06-08 09:32:00,sz003003,天元股份,11.44,11.58,11.67,11.42,1219,1405010,0.17,2.16
2026-06-08 09:33:00,sz003003,天元股份,11.58,11.63,11.68,11.48,1511,1748508,0.43,1.73
2026-06-08 09:34:00,sz003003,天元股份,11.64,11.58,11.68,11.51,1571,1820670,-0.43,1.46
2026-06-08 09:35:00,sz003003,天元股份,11.57,11.54,11.58,11.5,1309,1512677,-0.35,0.69
2026-06-08 09:36:00,sz003003,天元股份,11.55,11.68,11.68,11.55,887,1028731,1.21,1.13
2026-06-08 09:37:00,sz003003,天元股份,11.68,11.69,11.7,11.64,564,657991,0.09,0.51
2026-06-08 09:38:00,sz003003,天元股份,11.65,11.67,11.68,11.55,868,1010577,-0.17,1.11
2026-06-08 09:39:00,sz003003,天元股份,11.63,11.69,11.69,11.58,439,512100,0.17,0.94
2026-06-08 09:40:00,sz003003,天元股份,11.68,11.7,11.7,11.6,498,581496,0.09,0.86
2026-06-08 09:41:00,sz003003,天元股份,11.7,11.61,11.7,11.6,991,1153054,-0.77,0.85
2026-06-08 09:42:00,sz003003,天元股份,11.62,11.59,11.64,11.57,452,523973,-0.17,0.6
2026-06-08 09:43:00,sz003003,天元股份,11.57,11.61,11.63,11.57,676,783349,0.17,0.52
2026-06-08 09:44:00,sz003003,天元股份,11.6,11.61,11.65,11.55,667,772829,0.0,0.86
2026-06-08 09:45:00,sz003003,天元股份,11.61,11.61,11.63,11.57,740,858142,0.0,0.52
2026-06-08 09:46:00,sz003003,天元股份,11.62,11.65,11.65,11.58,956,1111841,0.34,0.6
2026-06-08 09:47:00,sz003003,天元股份,11.65,11.64,11.65,11.62,490,570198,-0.09,0.26
2026-06-08 09:48:00,sz003003,天元股份,11.62,11.65,11.66,11.62,350,407339,0.09,0.34
2026-06-08 09:49:00,sz003003,天元股份,11.66,11.7,11.7,11.66,192,224293,0.43,0.34
2026-06-08 09:50:00,sz003003,天元股份,11.7,11.72,11.72,11.67,228,266730,0.17,0.43
2026-06-08 09:51:00,sz003003,天元股份,11.72,11.69,11.72,11.6,543,634621,-0.26,1.02
2026-06-08 09:52:00,sz003003,天元股份,11.69,11.7,11.71,11.69,96,112319,0.09,0.17
2026-06-08 09:53:00,sz003003,天元股份,11.7,11.74,11.75,11.7,235,275420,0.34,0.43
2026-06-08 09:54:00,sz003003,天元股份,11.73,11.71,11.75,11.7,187,219219,-0.26,0.43
2026-06-08 09:55:00,sz003003,天元股份,11.69,11.64,11.7,11.64,244,285160,-0.6,0.51
2026-06-08 09:56:00,sz003003,天元股份,11.6,11.69,11.69,11.6,206,240078,0.43,0.77
2026-06-08 09:57:00,sz003003,天元股份,11.67,11.65,11.68,11.64,62,72328,-0.34,0.34
2026-06-08 09:58:00,sz003003,天元股份,11.65,11.67,11.67,11.65,156,181950,0.17,0.17
2026-06-08 09:59:00,sz003003,天元股份,11.67,11.69,11.69,11.67,119,138876,0.17,0.17
2026-06-08 10:00:00,sz003003,天元股份,11.71,11.7,11.71,11.69,130,152074,0.09,0.17
2026-06-08 10:01:00,sz003003,天元股份,11.67,11.72,11.73,11.67,329,384940,0.17,0.51
2026-06-08 10:02:00,sz003003,天元股份,11.71,11.7,11.72,11.69,282,330169,-0.17,0.26
2026-06-08 10:03:00,sz003003,天元股份,11.69,11.67,11.69,11.67,167,195031,-0.26,0.17
2026-06-08 10:04:00,sz003003,天元股份,11.67,11.7,11.73,11.65,327,382314,0.26,0.69
2026-06-08 10:05:00,sz003003,天元股份,11.72,11.69,11.73,11.67,175,204492,-0.09,0.51
2026-06-08 10:06:00,sz003003,天元股份,11.68,11.7,11.71,11.68,94,109920,0.09,0.26
2026-06-08 10:07:00,sz003003,天元股份,11.68,11.71,11.71,11.68,310,362480,0.09,0.26
2026-06-08 10:08:00,sz003003,天元股份,11.71,11.75,11.75,11.7,412,482954,0.34,0.43
2026-06-08 10:09:00,sz003003,天元股份,11.75,11.75,11.76,11.73,138,162148,0.0,0.26
2026-06-08 10:10:00,sz003003,天元股份,11.74,11.74,11.76,11.73,150,176139,-0.09,0.26
2026-06-08 10:11:00,sz003003,天元股份,11.73,11.72,11.75,11.72,185,217069,-0.17,0.26
2026-06-08 10:12:00,sz003003,天元股份,11.74,11.75,11.75,11.72,181,212514,0.26,0.26
2026-06-08 10:13:00,sz003003,天元股份,11.76,11.75,11.78,11.75,286,336534,0.0,0.26
2026-06-08 10:14:00,sz003003,天元股份,11.76,11.74,11.76,11.74,123,144533,-0.09,0.17
2026-06-08 10:15:00,sz003003,天元股份,11.75,11.75,11.77,11.75,141,165739,0.09,0.17
2026-06-08 10:16:00,sz003003,天元股份,11.78,11.78,11.79,11.77,243,286219,0.26,0.17
2026-06-08 10:17:00,sz003003,天元股份,11.78,11.77,11.78,11.77,91,107165,-0.08,0.08
2026-06-08 10:18:00,sz003003,天元股份,11.76,11.72,11.76,11.72,106,124478,-0.42,0.34
2026-06-08 10:19:00,sz003003,天元股份,11.73,11.72,11.73,11.71,188,220343,0.0,0.17
2026-06-08 10:20:00,sz003003,天元股份,11.71,11.7,11.71,11.69,91,106477,-0.17,0.17
2026-06-08 10:21:00,sz003003,天元股份,11.7,11.7,11.71,11.69,129,150839,0.0,0.17
2026-06-08 10:22:00,sz003003,天元股份,11.69,11.69,11.7,11.68,161,188171,-0.09,0.17
2026-06-08 10:23:00,sz003003,天元股份,11.68,11.69,11.69,11.68,3,3506,0.0,0.09
2026-06-08 10:24:00,sz003003,天元股份,11.68,11.68,11.69,11.67,164,191540,-0.09,0.17
2026-06-08 10:25:00,sz003003,天元股份,11.69,11.7,11.7,11.67,173,202204,0.17,0.26
2026-06-08 10:26:00,sz003003,天元股份,11.69,11.69,11.69,11.67,157,183406,-0.09,0.17
2026-06-08 10:27:00,sz003003,天元股份,11.69,11.7,11.73,11.67,290,338846,0.09,0.51
2026-06-08 10:28:00,sz003003,天元股份,11.69,11.72,11.72,11.69,252,294935,0.17,0.26
2026-06-08 10:29:00,sz003003,天元股份,11.73,11.69,11.73,11.69,149,174436,-0.26,0.34
2026-06-08 10:30:00,sz003003,天元股份,11.69,11.7,11.7,11.68,148,173077,0.09,0.17
2026-06-08 10:31:00,sz003003,天元股份,11.7,11.64,11.7,11.64,257,299489,-0.51,0.51
2026-06-08 10:32:00,sz003003,天元股份,11.64,11.63,11.66,11.63,108,125786,-0.09,0.26
2026-06-08 10:33:00,sz003003,天元股份,11.64,11.62,11.64,11.62,5,5812,-0.09,0.17
2026-06-08 10:34:00,sz003003,天元股份,11.62,11.59,11.62,11.57,400,464030,-0.26,0.43
2026-06-08 10:35:00,sz003003,天元股份,11.58,11.59,11.6,11.58,91,105542,0.0,0.17
2026-06-08 10:36:00,sz003003,天元股份,11.58,11.57,11.59,11.57,137,158567,-0.17,0.17
2026-06-08 10:37:00,sz003003,天元股份,11.58,11.59,11.59,11.57,206,238551,0.17,0.17
2026-06-08 10:38:00,sz003003,天元股份,11.58,11.58,11.58,11.57,47,54416,-0.09,0.09
2026-06-08 10:39:00,sz003003,天元股份,11.59,11.57,11.59,11.57,221,255886,-0.09,0.17
2026-06-08 10:40:00,sz003003,天元股份,11.59,11.6,11.6,11.57,127,147014,0.26,0.26
2026-06-08 10:41:00,sz003003,天元股份,11.6,11.6,11.61,11.58,143,165742,0.0,0.26
2026-06-08 10:42:00,sz003003,天元股份,11.6,11.59,11.61,11.58,201,232978,-0.09,0.26
2026-06-08 10:43:00,sz003003,天元股份,11.59,11.6,11.61,11.59,207,239866,0.09,0.17
2026-06-08 10:44:00,sz003003,天元股份,11.59,11.56,11.59,11.55,95,109976,-0.34,0.34
2026-06-08 10:45:00,sz003003,天元股份,11.55,11.56,11.56,11.55,56,64725,0.0,0.09
