datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300540,蜀道装备,25.42,25.42,25.42,25.42,880,2236960,-4.51,0.0
2026-06-08 09:31:00,sz300540,蜀道装备,25.59,25.97,25.97,25.59,1372,3533266,2.16,1.49
2026-06-08 09:32:00,sz300540,蜀道装备,25.98,26.28,26.28,25.93,1863,4844622,1.19,1.35
2026-06-08 09:33:00,sz300540,蜀道装备,26.28,26.61,26.61,26.27,2281,6031613,1.26,1.29
2026-06-08 09:34:00,sz300540,蜀道装备,26.63,26.4,26.79,26.4,1543,4106845,-0.79,1.47
2026-06-08 09:35:00,sz300540,蜀道装备,26.4,26.35,26.51,26.26,1112,2935360,-0.19,0.95
2026-06-08 09:36:00,sz300540,蜀道装备,26.41,26.46,26.54,26.41,771,2040197,0.42,0.49
2026-06-08 09:37:00,sz300540,蜀道装备,26.47,26.56,26.65,26.47,1331,3532626,0.38,0.68
2026-06-08 09:38:00,sz300540,蜀道装备,26.56,26.57,26.59,26.39,832,2201246,0.04,0.75
2026-06-08 09:39:00,sz300540,蜀道装备,26.55,26.55,26.64,26.49,840,2233725,-0.08,0.56
2026-06-08 09:40:00,sz300540,蜀道装备,26.55,26.53,26.6,26.37,726,1925143,-0.08,0.87
2026-06-08 09:41:00,sz300540,蜀道装备,26.52,26.5,26.56,26.42,760,2013659,-0.11,0.53
2026-06-08 09:42:00,sz300540,蜀道装备,26.5,26.46,26.5,26.45,409,1082615,-0.15,0.19
2026-06-08 09:43:00,sz300540,蜀道装备,26.44,26.48,26.55,26.44,570,1510488,0.08,0.42
2026-06-08 09:44:00,sz300540,蜀道装备,26.5,26.52,26.55,26.46,510,1352382,0.15,0.34
2026-06-08 09:45:00,sz300540,蜀道装备,26.52,26.86,26.86,26.52,1281,3420562,1.28,1.28
2026-06-08 09:46:00,sz300540,蜀道装备,26.85,26.72,26.86,26.72,1319,3535075,-0.52,0.52
2026-06-08 09:47:00,sz300540,蜀道装备,26.78,26.67,26.78,26.59,1472,3929432,-0.19,0.71
2026-06-08 09:48:00,sz300540,蜀道装备,26.63,26.68,26.68,26.6,433,1153476,0.04,0.3
2026-06-08 09:49:00,sz300540,蜀道装备,26.62,26.69,26.74,26.61,598,1595287,0.04,0.49
2026-06-08 09:50:00,sz300540,蜀道装备,26.68,26.65,26.72,26.65,818,2183844,-0.15,0.26
2026-06-08 09:51:00,sz300540,蜀道装备,26.65,26.52,26.65,26.51,460,1222186,-0.49,0.53
2026-06-08 09:52:00,sz300540,蜀道装备,26.51,26.56,26.58,26.5,364,966088,0.15,0.3
2026-06-08 09:53:00,sz300540,蜀道装备,26.56,26.85,26.85,26.56,2139,5707494,1.09,1.09
2026-06-08 09:54:00,sz300540,蜀道装备,26.9,26.71,26.9,26.71,462,1238585,-0.52,0.71
2026-06-08 09:55:00,sz300540,蜀道装备,26.71,26.75,26.75,26.67,373,996790,0.15,0.3
2026-06-08 09:56:00,sz300540,蜀道装备,26.71,26.61,26.71,26.61,262,698953,-0.52,0.37
2026-06-08 09:57:00,sz300540,蜀道装备,26.61,26.61,26.64,26.57,338,899357,0.0,0.26
2026-06-08 09:58:00,sz300540,蜀道装备,26.66,26.69,26.74,26.64,293,781709,0.3,0.38
2026-06-08 09:59:00,sz300540,蜀道装备,26.7,26.75,26.76,26.7,335,895829,0.22,0.22
2026-06-08 10:00:00,sz300540,蜀道装备,26.71,26.67,26.71,26.62,320,853426,-0.3,0.34
2026-06-08 10:01:00,sz300540,蜀道装备,26.67,26.65,26.69,26.64,266,709466,-0.07,0.19
2026-06-08 10:02:00,sz300540,蜀道装备,26.62,26.65,26.65,26.59,364,968672,0.0,0.23
2026-06-08 10:03:00,sz300540,蜀道装备,26.59,26.55,26.68,26.55,685,1820758,-0.38,0.49
2026-06-08 10:04:00,sz300540,蜀道装备,26.55,26.55,26.59,26.55,121,321473,0.0,0.15
2026-06-08 10:05:00,sz300540,蜀道装备,26.54,26.45,26.58,26.45,324,858725,-0.38,0.49
2026-06-08 10:06:00,sz300540,蜀道装备,26.45,26.43,26.47,26.4,444,1173578,-0.08,0.26
2026-06-08 10:07:00,sz300540,蜀道装备,26.48,26.57,26.59,26.42,118,312548,0.53,0.64
2026-06-08 10:08:00,sz300540,蜀道装备,26.57,26.57,26.65,26.57,330,877375,0.0,0.3
2026-06-08 10:09:00,sz300540,蜀道装备,26.55,26.5,26.55,26.5,310,821679,-0.26,0.19
2026-06-08 10:10:00,sz300540,蜀道装备,26.48,26.5,26.5,26.42,371,981255,0.0,0.3
2026-06-08 10:11:00,sz300540,蜀道装备,26.47,26.49,26.54,26.47,582,1541931,-0.04,0.26
2026-06-08 10:12:00,sz300540,蜀道装备,26.49,26.43,26.49,26.42,103,272560,-0.23,0.26
2026-06-08 10:13:00,sz300540,蜀道装备,26.46,26.44,26.48,26.43,280,740659,0.04,0.19
2026-06-08 10:14:00,sz300540,蜀道装备,26.44,26.43,26.46,26.41,213,562930,-0.04,0.19
2026-06-08 10:15:00,sz300540,蜀道装备,26.43,26.44,26.48,26.43,163,430968,0.04,0.19
2026-06-08 10:16:00,sz300540,蜀道装备,26.46,26.44,26.46,26.4,702,1854014,0.0,0.23
2026-06-08 10:17:00,sz300540,蜀道装备,26.4,26.38,26.4,26.37,206,543532,-0.23,0.11
2026-06-08 10:18:00,sz300540,蜀道装备,26.43,26.4,26.44,26.38,629,1660967,0.08,0.23
2026-06-08 10:19:00,sz300540,蜀道装备,26.39,26.38,26.4,26.37,212,559198,-0.08,0.11
2026-06-08 10:20:00,sz300540,蜀道装备,26.37,26.31,26.38,26.31,220,579550,-0.27,0.27
2026-06-08 10:21:00,sz300540,蜀道装备,26.33,26.34,26.41,26.33,372,981080,0.11,0.3
2026-06-08 10:22:00,sz300540,蜀道装备,26.34,26.3,26.35,26.29,612,1610020,-0.15,0.23
2026-06-08 10:23:00,sz300540,蜀道装备,26.3,26.25,26.33,26.25,406,1066719,-0.19,0.3
2026-06-08 10:24:00,sz300540,蜀道装备,26.25,26.23,26.28,26.23,262,688015,-0.08,0.19
2026-06-08 10:25:00,sz300540,蜀道装备,26.25,26.26,26.28,26.22,463,1214573,0.11,0.23
2026-06-08 10:26:00,sz300540,蜀道装备,26.25,26.22,26.26,26.21,607,1591790,-0.15,0.19
2026-06-08 10:27:00,sz300540,蜀道装备,26.25,26.22,26.25,26.17,303,793891,0.0,0.31
2026-06-08 10:28:00,sz300540,蜀道装备,26.21,26.3,26.31,26.21,286,750734,0.31,0.38
2026-06-08 10:29:00,sz300540,蜀道装备,26.3,26.26,26.3,26.26,222,583383,-0.15,0.15
2026-06-08 10:30:00,sz300540,蜀道装备,26.26,26.26,26.29,26.26,147,386150,0.0,0.11
2026-06-08 10:31:00,sz300540,蜀道装备,26.26,26.29,26.33,26.26,340,893966,0.11,0.27
2026-06-08 10:32:00,sz300540,蜀道装备,26.29,26.22,26.29,26.22,226,593265,-0.27,0.27
2026-06-08 10:33:00,sz300540,蜀道装备,26.23,26.27,26.29,26.21,1134,2972792,0.19,0.31
2026-06-08 10:34:00,sz300540,蜀道装备,26.28,26.24,26.28,26.22,199,522043,-0.11,0.23
2026-06-08 10:35:00,sz300540,蜀道装备,26.24,26.18,26.27,26.18,287,752530,-0.23,0.34
2026-06-08 10:36:00,sz300540,蜀道装备,26.18,26.15,26.19,26.13,220,575310,-0.11,0.23
2026-06-08 10:37:00,sz300540,蜀道装备,26.16,26.25,26.27,26.16,277,725918,0.38,0.42
2026-06-08 10:38:00,sz300540,蜀道装备,26.21,26.24,26.24,26.21,96,251694,-0.04,0.11
2026-06-08 10:39:00,sz300540,蜀道装备,26.26,26.27,26.29,26.26,119,312693,0.11,0.11
2026-06-08 10:40:00,sz300540,蜀道装备,26.28,26.29,26.33,26.27,94,247171,0.08,0.23
2026-06-08 10:41:00,sz300540,蜀道装备,26.29,26.25,26.29,26.25,104,273224,-0.15,0.15
2026-06-08 10:42:00,sz300540,蜀道装备,26.2,26.22,26.24,26.2,27,70801,-0.11,0.15
2026-06-08 10:43:00,sz300540,蜀道装备,26.23,26.25,26.25,26.21,138,361996,0.11,0.15
2026-06-08 10:44:00,sz300540,蜀道装备,26.25,26.23,26.25,26.22,154,403981,-0.08,0.11
2026-06-08 10:45:00,sz300540,蜀道装备,26.23,26.22,26.24,26.22,161,422326,-0.04,0.08
2026-06-08 10:46:00,sz300540,蜀道装备,26.22,26.19,26.22,26.18,404,1058761,-0.11,0.15
2026-06-08 10:47:00,sz300540,蜀道装备,26.2,26.15,26.21,26.15,122,319540,-0.15,0.23
2026-06-08 10:48:00,sz300540,蜀道装备,26.15,26.08,26.15,26.07,129,336860,-0.27,0.31
2026-06-08 10:49:00,sz300540,蜀道装备,26.08,26.04,26.08,26.04,317,825914,-0.15,0.15
2026-06-08 10:50:00,sz300540,蜀道装备,26.05,26.15,26.15,26.05,686,1789927,0.42,0.38
2026-06-08 10:51:00,sz300540,蜀道装备,26.13,26.12,26.15,26.11,113,295252,-0.11,0.15
2026-06-08 10:52:00,sz300540,蜀道装备,26.1,26.1,26.12,26.08,472,1232017,-0.08,0.15
2026-06-08 10:53:00,sz300540,蜀道装备,26.1,26.15,26.17,26.1,168,438946,0.19,0.27
2026-06-08 10:54:00,sz300540,蜀道装备,26.15,26.14,26.15,26.14,70,183029,-0.04,0.04
2026-06-08 10:55:00,sz300540,蜀道装备,26.15,26.14,26.16,26.14,228,596257,0.0,0.08
2026-06-08 10:56:00,sz300540,蜀道装备,26.17,26.17,26.18,26.14,100,261626,0.11,0.15
2026-06-08 10:57:00,sz300540,蜀道装备,26.18,26.13,26.18,26.11,45,117601,-0.15,0.27
2026-06-08 10:58:00,sz300540,蜀道装备,26.14,26.11,26.15,26.11,94,245616,-0.08,0.15
2026-06-08 10:59:00,sz300540,蜀道装备,26.12,26.11,26.13,26.11,96,250666,0.0,0.08
2026-06-08 11:00:00,sz300540,蜀道装备,26.11,26.13,26.18,26.11,242,632614,0.08,0.27
2026-06-08 11:01:00,sz300540,蜀道装备,26.12,26.1,26.12,26.06,367,957634,-0.11,0.23
2026-06-08 11:02:00,sz300540,蜀道装备,26.09,26.09,26.09,26.05,135,351941,-0.04,0.15
2026-06-08 11:03:00,sz300540,蜀道装备,26.11,26.09,26.13,26.09,152,396906,0.0,0.15
2026-06-08 11:04:00,sz300540,蜀道装备,26.09,26.08,26.09,26.0,458,1192068,-0.04,0.34
2026-06-08 11:05:00,sz300540,蜀道装备,26.09,26.13,26.14,26.09,69,180213,0.19,0.19
2026-06-08 11:06:00,sz300540,蜀道装备,26.13,26.08,26.13,26.05,204,532174,-0.19,0.31
2026-06-08 11:07:00,sz300540,蜀道装备,26.08,26.06,26.08,26.06,44,114730,-0.08,0.08
2026-06-08 11:08:00,sz300540,蜀道装备,26.06,26.04,26.06,26.0,356,926442,-0.08,0.23
2026-06-08 11:09:00,sz300540,蜀道装备,26.04,26.03,26.07,26.03,160,416748,-0.04,0.15
2026-06-08 11:10:00,sz300540,蜀道装备,26.03,26.01,26.03,26.0,400,1040095,-0.08,0.12
2026-06-08 11:11:00,sz300540,蜀道装备,26.03,25.99,26.03,25.99,68,176800,-0.08,0.15
2026-06-08 11:12:00,sz300540,蜀道装备,25.99,26.05,26.05,25.96,446,1159497,0.23,0.35
2026-06-08 11:13:00,sz300540,蜀道装备,26.05,26.01,26.08,26.01,130,338784,-0.15,0.27
2026-06-08 11:14:00,sz300540,蜀道装备,26.07,26.1,26.1,26.07,220,573368,0.35,0.12
2026-06-08 11:15:00,sz300540,蜀道装备,26.11,26.09,26.12,26.06,152,396707,-0.04,0.23
2026-06-08 11:16:00,sz300540,蜀道装备,26.09,26.15,26.15,26.06,256,668457,0.23,0.34
2026-06-08 11:17:00,sz300540,蜀道装备,26.15,26.15,26.16,26.12,173,452410,0.0,0.15
2026-06-08 11:18:00,sz300540,蜀道装备,26.14,26.09,26.14,26.01,453,1179042,-0.23,0.5
2026-06-08 11:19:00,sz300540,蜀道装备,26.09,26.08,26.09,26.06,99,258127,-0.04,0.11
2026-06-08 11:20:00,sz300540,蜀道装备,26.11,26.12,26.13,26.11,85,221984,0.15,0.08
2026-06-08 11:21:00,sz300540,蜀道装备,26.12,26.14,26.14,26.12,57,148900,0.08,0.08
2026-06-08 11:22:00,sz300540,蜀道装备,26.17,26.1,26.17,26.1,200,522948,-0.15,0.27
2026-06-08 11:23:00,sz300540,蜀道装备,26.08,26.14,26.18,26.08,313,817338,0.15,0.38
2026-06-08 11:24:00,sz300540,蜀道装备,26.13,26.1,26.16,26.1,64,167242,-0.15,0.23
2026-06-08 11:25:00,sz300540,蜀道装备,26.1,26.13,26.13,26.06,72,187865,0.11,0.27
2026-06-08 11:26:00,sz300540,蜀道装备,26.13,26.09,26.14,26.09,139,363068,-0.15,0.19
2026-06-08 11:27:00,sz300540,蜀道装备,26.09,26.04,26.09,26.04,109,283991,-0.19,0.19
2026-06-08 11:28:00,sz300540,蜀道装备,26.04,26.01,26.07,26.01,192,500092,-0.12,0.23
