datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688382,益方生物,17.3,17.3,17.3,17.3,360,622800,-1.65,0.0
2026-06-08 09:31:00,sh688382,益方生物,17.25,17.51,17.54,17.25,2490,4318146,1.21,1.68
2026-06-08 09:32:00,sh688382,益方生物,17.51,17.63,17.63,17.51,2766,4848294,0.69,0.69
2026-06-08 09:33:00,sh688382,益方生物,17.62,17.73,17.75,17.54,2687,4751945,0.57,1.19
2026-06-08 09:34:00,sh688382,益方生物,17.72,17.63,17.8,17.63,2550,4525862,-0.56,0.96
2026-06-08 09:35:00,sh688382,益方生物,17.63,17.54,17.7,17.54,1865,3285326,-0.51,0.91
2026-06-08 09:36:00,sh688382,益方生物,17.59,17.53,17.66,17.51,956,1680605,-0.06,0.86
2026-06-08 09:37:00,sh688382,益方生物,17.52,17.62,17.66,17.47,1073,1882680,0.51,1.08
2026-06-08 09:38:00,sh688382,益方生物,17.63,17.52,17.63,17.52,605,1061763,-0.57,0.62
2026-06-08 09:39:00,sh688382,益方生物,17.51,17.54,17.58,17.45,1232,2157017,0.11,0.74
2026-06-08 09:40:00,sh688382,益方生物,17.58,17.59,17.64,17.46,2300,4040595,0.29,1.03
2026-06-08 09:41:00,sh688382,益方生物,17.59,17.47,17.6,17.42,453,792519,-0.68,1.02
2026-06-08 09:42:00,sh688382,益方生物,17.45,17.5,17.5,17.42,413,722221,0.17,0.46
2026-06-08 09:43:00,sh688382,益方生物,17.51,17.41,17.51,17.41,1078,1878255,-0.51,0.57
2026-06-08 09:44:00,sh688382,益方生物,17.41,17.34,17.41,17.33,394,683562,-0.4,0.46
2026-06-08 09:45:00,sh688382,益方生物,17.35,17.28,17.35,17.28,1120,1938126,-0.35,0.4
2026-06-08 09:46:00,sh688382,益方生物,17.24,17.26,17.26,17.23,1126,1940525,-0.12,0.17
2026-06-08 09:47:00,sh688382,益方生物,17.25,17.17,17.25,17.15,953,1639577,-0.52,0.58
2026-06-08 09:48:00,sh688382,益方生物,17.18,17.17,17.18,17.13,594,1018280,0.0,0.29
2026-06-08 09:49:00,sh688382,益方生物,17.17,17.21,17.21,17.17,546,936926,0.23,0.23
2026-06-08 09:50:00,sh688382,益方生物,17.21,17.19,17.22,17.18,675,1160927,-0.12,0.23
2026-06-08 09:51:00,sh688382,益方生物,17.2,17.18,17.23,17.17,948,1630476,-0.06,0.35
2026-06-08 09:52:00,sh688382,益方生物,17.18,17.19,17.19,17.17,388,666009,0.06,0.12
2026-06-08 09:53:00,sh688382,益方生物,17.19,17.23,17.25,17.17,630,1084304,0.23,0.47
2026-06-08 09:54:00,sh688382,益方生物,17.24,17.25,17.25,17.23,806,1390662,0.12,0.12
2026-06-08 09:55:00,sh688382,益方生物,17.24,17.24,17.3,17.24,444,766597,-0.06,0.35
2026-06-08 09:56:00,sh688382,益方生物,17.24,17.24,17.27,17.24,396,682342,0.0,0.17
2026-06-08 09:57:00,sh688382,益方生物,17.24,17.25,17.26,17.23,837,1443085,0.06,0.17
2026-06-08 09:58:00,sh688382,益方生物,17.25,17.21,17.25,17.21,116,199667,-0.23,0.23
2026-06-08 09:59:00,sh688382,益方生物,17.2,17.23,17.24,17.2,638,1099154,0.12,0.23
