datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-30 09:30:00,sz301526,国际复材,47.36,47.36,47.36,47.36,14362,68018432,-0.96,0.0
2026-06-30 09:31:00,sz301526,国际复材,47.01,46.03,47.01,46.01,43978,204382784,-2.81,2.11
2026-06-30 09:32:00,sz301526,国际复材,46.03,46.37,47.0,46.03,35644,165539456,0.74,2.11
2026-06-30 09:33:00,sz301526,国际复材,46.5,46.48,46.76,46.48,25121,117071952,0.24,0.6
2026-06-30 09:34:00,sz301526,国际复材,46.64,46.17,46.64,46.17,27544,127704552,-0.67,1.01
2026-06-30 09:35:00,sz301526,国际复材,46.15,46.08,46.21,46.0,34545,159208944,-0.19,0.45
2026-06-30 09:36:00,sz301526,国际复材,46.07,46.27,46.27,45.7,41324,189772800,0.41,1.24
2026-06-30 09:37:00,sz301526,国际复材,46.34,45.83,46.49,45.8,41376,190153120,-0.95,1.49
2026-06-30 09:38:00,sz301526,国际复材,45.81,45.76,46.0,45.76,37160,170397728,-0.15,0.52
2026-06-30 09:39:00,sz301526,国际复材,45.75,45.87,46.13,45.66,26142,119869968,0.24,1.03
2026-06-30 09:40:00,sz301526,国际复材,45.8,45.71,45.8,45.39,30514,139100848,-0.35,0.89
2026-06-30 09:41:00,sz301526,国际复材,45.83,45.41,45.83,45.3,30270,137716208,-0.66,1.16
2026-06-30 09:42:00,sz301526,国际复材,45.39,46.38,46.38,45.39,22395,102626712,2.14,2.18
2026-06-30 09:43:00,sz301526,国际复材,46.44,46.13,46.78,46.11,27352,126672864,-0.54,1.44
2026-06-30 09:44:00,sz301526,国际复材,46.09,46.09,46.09,45.87,10267,47229920,-0.09,0.48
2026-06-30 09:45:00,sz301526,国际复材,46.13,46.12,46.19,46.1,9528,43964132,0.07,0.2
2026-06-30 09:46:00,sz301526,国际复材,46.18,46.31,46.43,46.07,12038,55702956,0.41,0.78
2026-06-30 09:47:00,sz301526,国际复材,46.29,46.42,46.42,46.2,11130,51525316,0.24,0.48
2026-06-30 09:48:00,sz301526,国际复材,46.43,46.6,46.64,46.43,14346,66827916,0.39,0.45
