datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-30 09:30:00,sz301581,黄山谷捷,49.38,49.38,49.38,49.38,343,1693734,-1.1,0.0
2026-06-30 09:31:00,sz301581,黄山谷捷,49.27,49.47,49.59,48.97,891,4389366,0.18,1.26
2026-06-30 09:32:00,sz301581,黄山谷捷,49.36,50.19,50.48,49.36,816,4078900,1.46,2.26
2026-06-30 09:33:00,sz301581,黄山谷捷,50.22,49.85,50.22,49.85,563,2816842,-0.68,0.74
2026-06-30 09:34:00,sz301581,黄山谷捷,49.86,50.13,50.31,49.86,277,1391508,0.56,0.9
2026-06-30 09:35:00,sz301581,黄山谷捷,50.06,50.2,50.67,50.06,666,3360894,0.14,1.22
2026-06-30 09:36:00,sz301581,黄山谷捷,50.22,49.99,50.22,49.8,242,1212545,-0.42,0.84
2026-06-30 09:37:00,sz301581,黄山谷捷,49.93,50.1,50.1,49.86,339,1694697,0.22,0.48
2026-06-30 09:38:00,sz301581,黄山谷捷,50.42,50.61,50.61,50.39,317,1600160,1.02,0.44
2026-06-30 09:39:00,sz301581,黄山谷捷,50.61,50.03,50.61,50.03,514,2591816,-1.15,1.15
2026-06-30 09:40:00,sz301581,黄山谷捷,50.19,50.3,50.46,50.03,301,1511909,0.54,0.86
2026-06-30 09:41:00,sz301581,黄山谷捷,50.17,49.92,50.32,49.92,363,1816501,-0.76,0.8
2026-06-30 09:42:00,sz301581,黄山谷捷,49.92,50.22,50.38,49.92,103,517053,0.6,0.92
2026-06-30 09:43:00,sz301581,黄山谷捷,50.26,50.46,50.57,50.23,694,3502277,0.48,0.68
2026-06-30 09:44:00,sz301581,黄山谷捷,50.49,50.46,50.49,50.25,195,982889,0.0,0.48
2026-06-30 09:45:00,sz301581,黄山谷捷,50.5,50.63,50.63,50.5,432,2184652,0.34,0.26
2026-06-30 09:46:00,sz301581,黄山谷捷,50.65,50.67,50.8,50.44,313,1584147,0.08,0.71
2026-06-30 09:47:00,sz301581,黄山谷捷,50.65,50.7,50.71,50.56,310,1570040,0.06,0.3
2026-06-30 09:48:00,sz301581,黄山谷捷,50.6,50.64,50.64,50.59,154,779265,-0.12,0.1
2026-06-30 09:49:00,sz301581,黄山谷捷,50.6,50.34,50.6,50.34,202,1021308,-0.59,0.51
2026-06-30 09:50:00,sz301581,黄山谷捷,50.34,50.46,50.46,50.34,54,272122,0.24,0.24
2026-06-30 09:51:00,sz301581,黄山谷捷,50.46,50.77,50.77,50.35,789,3991793,0.61,0.83
2026-06-30 09:52:00,sz301581,黄山谷捷,50.79,50.93,50.93,50.5,279,1415457,0.32,0.85
2026-06-30 09:53:00,sz301581,黄山谷捷,50.96,50.99,51.06,50.96,373,1901960,0.12,0.2
2026-06-30 09:54:00,sz301581,黄山谷捷,51.0,50.72,51.0,50.72,185,941686,-0.53,0.55
2026-06-30 09:55:00,sz301581,黄山谷捷,50.9,50.93,50.99,50.76,200,1018225,0.41,0.45
2026-06-30 09:56:00,sz301581,黄山谷捷,50.93,51.16,51.18,50.93,288,1469534,0.45,0.49
2026-06-30 09:57:00,sz301581,黄山谷捷,51.17,51.3,51.3,51.17,678,3474077,0.27,0.25
2026-06-30 09:58:00,sz301581,黄山谷捷,51.28,51.18,51.3,51.15,236,1209156,-0.23,0.29
2026-06-30 09:59:00,sz301581,黄山谷捷,51.22,51.47,51.49,51.18,445,2285143,0.57,0.61
2026-06-30 10:00:00,sz301581,黄山谷捷,51.46,51.42,51.47,51.41,362,1862169,-0.1,0.12
2026-06-30 10:01:00,sz301581,黄山谷捷,51.42,51.32,51.46,51.3,415,2132847,-0.19,0.31
2026-06-30 10:02:00,sz301581,黄山谷捷,51.3,51.29,51.33,51.29,240,1231370,-0.06,0.08
2026-06-30 10:03:00,sz301581,黄山谷捷,51.29,51.17,51.29,51.16,121,619856,-0.23,0.25
2026-06-30 10:04:00,sz301581,黄山谷捷,51.16,51.13,51.17,51.0,343,1753065,-0.08,0.33
2026-06-30 10:05:00,sz301581,黄山谷捷,51.13,51.07,51.15,51.02,94,480468,-0.12,0.25
2026-06-30 10:06:00,sz301581,黄山谷捷,51.03,51.01,51.03,51.0,73,372435,-0.12,0.06
2026-06-30 10:07:00,sz301581,黄山谷捷,51.02,50.93,51.02,50.93,108,550516,-0.16,0.18
2026-06-30 10:08:00,sz301581,黄山谷捷,50.93,50.74,50.93,50.74,95,483075,-0.37,0.37
2026-06-30 10:09:00,sz301581,黄山谷捷,50.73,50.81,50.84,50.73,120,609446,0.14,0.22
2026-06-30 10:10:00,sz301581,黄山谷捷,50.84,50.93,50.97,50.84,218,1109934,0.24,0.26
2026-06-30 10:11:00,sz301581,黄山谷捷,50.96,50.87,50.96,50.86,83,422542,-0.12,0.2
2026-06-30 10:12:00,sz301581,黄山谷捷,50.87,50.8,50.87,50.78,164,833423,-0.14,0.18
2026-06-30 10:13:00,sz301581,黄山谷捷,50.8,50.73,50.8,50.72,150,761317,-0.14,0.16
2026-06-30 10:14:00,sz301581,黄山谷捷,50.74,50.82,50.85,50.74,240,1219095,0.18,0.22
2026-06-30 10:15:00,sz301581,黄山谷捷,51.1,51.0,51.19,50.92,691,3526132,0.35,0.53
2026-06-30 10:16:00,sz301581,黄山谷捷,51.07,51.15,51.16,51.07,225,1149633,0.29,0.18
2026-06-30 10:17:00,sz301581,黄山谷捷,51.18,51.19,51.2,51.18,164,839482,0.08,0.04
2026-06-30 10:18:00,sz301581,黄山谷捷,51.2,51.19,51.2,51.05,30,153570,0.0,0.29
2026-06-30 10:19:00,sz301581,黄山谷捷,51.19,51.1,51.19,51.1,93,475959,-0.18,0.18
2026-06-30 10:20:00,sz301581,黄山谷捷,51.2,51.12,51.2,51.12,29,148472,0.04,0.16
2026-06-30 10:21:00,sz301581,黄山谷捷,51.11,51.14,51.2,51.1,105,537170,0.04,0.2
2026-06-30 10:22:00,sz301581,黄山谷捷,51.13,51.06,51.13,51.05,45,230004,-0.16,0.16
2026-06-30 10:23:00,sz301581,黄山谷捷,51.04,50.93,51.04,50.93,44,224418,-0.25,0.22
2026-06-30 10:24:00,sz301581,黄山谷捷,50.9,50.85,50.93,50.85,57,290081,-0.16,0.16
2026-06-30 10:25:00,sz301581,黄山谷捷,50.84,50.86,50.86,50.83,60,305092,0.02,0.06
2026-06-30 10:26:00,sz301581,黄山谷捷,50.86,50.98,50.98,50.86,93,473535,0.24,0.24
2026-06-30 10:27:00,sz301581,黄山谷捷,51.0,50.92,51.15,50.86,105,536289,-0.12,0.57
2026-06-30 10:28:00,sz301581,黄山谷捷,51.13,51.13,51.2,50.94,101,516674,0.41,0.51
2026-06-30 10:29:00,sz301581,黄山谷捷,51.13,51.18,51.18,51.13,58,296776,0.1,0.1
2026-06-30 10:30:00,sz301581,黄山谷捷,51.18,50.9,51.18,50.9,80,408492,-0.55,0.55
2026-06-30 10:31:00,sz301581,黄山谷捷,50.9,50.9,50.9,50.89,63,320626,0.0,0.02
2026-06-30 10:32:00,sz301581,黄山谷捷,50.91,50.87,50.91,50.85,79,401894,-0.06,0.12
2026-06-30 10:33:00,sz301581,黄山谷捷,50.87,50.92,50.98,50.83,32,162867,0.1,0.29
2026-06-30 10:34:00,sz301581,黄山谷捷,50.98,51.21,51.29,50.98,191,977582,0.57,0.61
2026-06-30 10:35:00,sz301581,黄山谷捷,51.23,51.21,51.26,51.21,138,707021,0.0,0.1
2026-06-30 10:36:00,sz301581,黄山谷捷,51.23,51.05,51.23,51.05,51,261019,-0.31,0.35
2026-06-30 10:37:00,sz301581,黄山谷捷,51.01,50.92,51.05,50.92,26,132644,-0.25,0.25
2026-06-30 10:38:00,sz301581,黄山谷捷,50.99,50.9,50.99,50.9,167,850879,-0.04,0.18
2026-06-30 10:39:00,sz301581,黄山谷捷,50.9,51.05,51.05,50.86,48,244698,0.29,0.37
2026-06-30 10:40:00,sz301581,黄山谷捷,51.05,50.92,51.19,50.87,75,382916,-0.25,0.63
2026-06-30 10:41:00,sz301581,黄山谷捷,50.93,50.92,51.09,50.9,29,147682,0.0,0.37
2026-06-30 10:42:00,sz301581,黄山谷捷,50.92,51.0,51.0,50.92,28,142622,0.16,0.16
2026-06-30 10:43:00,sz301581,黄山谷捷,50.97,50.93,50.97,50.93,21,106999,-0.14,0.08
2026-06-30 10:44:00,sz301581,黄山谷捷,50.95,51.0,51.0,50.95,17,86644,0.14,0.1
2026-06-30 10:45:00,sz301581,黄山谷捷,51.01,51.0,51.04,51.0,62,316277,0.0,0.08
2026-06-30 10:46:00,sz301581,黄山谷捷,50.94,51.04,51.04,50.94,52,265064,0.08,0.2
2026-06-30 10:47:00,sz301581,黄山谷捷,51.07,51.08,51.08,51.04,51,260487,0.08,0.08
2026-06-30 10:48:00,sz301581,黄山谷捷,51.0,51.14,51.14,51.0,39,199266,0.12,0.27
2026-06-30 10:49:00,sz301581,黄山谷捷,51.14,51.12,51.14,51.08,28,143060,-0.04,0.12
2026-06-30 10:50:00,sz301581,黄山谷捷,51.12,51.09,51.12,51.09,14,71529,-0.06,0.06
2026-06-30 10:51:00,sz301581,黄山谷捷,50.96,50.96,51.08,50.96,28,142844,-0.25,0.23
2026-06-30 10:52:00,sz301581,黄山谷捷,50.96,50.97,50.98,50.96,8,40777,0.02,0.04
2026-06-30 10:53:00,sz301581,黄山谷捷,51.08,51.08,51.08,51.08,29,148003,0.22,0.0
2026-06-30 10:54:00,sz301581,黄山谷捷,51.07,50.96,51.07,50.96,12,61204,-0.23,0.22
2026-06-30 10:55:00,sz301581,黄山谷捷,50.96,51.0,51.0,50.96,17,86644,0.08,0.08
2026-06-30 10:56:00,sz301581,黄山谷捷,51.0,51.0,51.0,51.0,51,260100,0.0,0.0
2026-06-30 10:57:00,sz301581,黄山谷捷,50.97,50.87,50.97,50.87,206,1048727,-0.25,0.2
2026-06-30 10:58:00,sz301581,黄山谷捷,50.87,50.88,50.88,50.87,15,76307,0.02,0.02
2026-06-30 10:59:00,sz301581,黄山谷捷,50.89,50.87,50.89,50.87,51,259530,-0.02,0.04
2026-06-30 11:00:00,sz301581,黄山谷捷,50.88,50.8,50.88,50.8,123,625443,-0.14,0.16
2026-06-30 11:01:00,sz301581,黄山谷捷,50.8,50.75,50.81,50.75,129,655273,-0.1,0.12
2026-06-30 11:02:00,sz301581,黄山谷捷,50.74,50.7,50.74,50.7,72,365164,-0.1,0.08
2026-06-30 11:03:00,sz301581,黄山谷捷,50.69,50.69,50.69,50.66,69,349688,-0.02,0.06
2026-06-30 11:04:00,sz301581,黄山谷捷,50.7,50.67,50.7,50.66,30,152054,-0.04,0.08
2026-06-30 11:05:00,sz301581,黄山谷捷,50.67,50.67,50.67,50.64,90,455927,0.0,0.06
2026-06-30 11:06:00,sz301581,黄山谷捷,50.67,50.74,50.74,50.66,44,222980,0.14,0.16
2026-06-30 11:07:00,sz301581,黄山谷捷,50.72,50.8,50.8,50.72,106,537955,0.12,0.16
2026-06-30 11:08:00,sz301581,黄山谷捷,50.8,50.72,50.8,50.71,24,121740,-0.16,0.18
