datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-30 09:30:00,sz000695,滨海能源,12.3,12.3,12.3,12.3,30,36900,-0.4,0.0
2026-06-30 09:31:00,sz000695,滨海能源,12.3,12.3,12.31,12.24,1275,1565349,0.0,0.57
2026-06-30 09:32:00,sz000695,滨海能源,12.25,12.33,12.34,12.25,418,514284,0.24,0.73
2026-06-30 09:33:00,sz000695,滨海能源,12.32,12.24,12.32,12.21,850,1040804,-0.73,0.89
2026-06-30 09:34:00,sz000695,滨海能源,12.22,12.25,12.27,12.15,926,1130512,0.08,0.98
2026-06-30 09:35:00,sz000695,滨海能源,12.26,12.2,12.27,12.19,623,762458,-0.41,0.65
2026-06-30 09:36:00,sz000695,滨海能源,12.2,12.18,12.21,12.18,609,742569,-0.16,0.25
2026-06-30 09:37:00,sz000695,滨海能源,12.19,12.21,12.22,12.18,607,740394,0.25,0.33
2026-06-30 09:38:00,sz000695,滨海能源,12.2,12.21,12.21,12.15,1122,1367473,0.0,0.49
2026-06-30 09:39:00,sz000695,滨海能源,12.22,12.34,12.35,12.22,1468,1799942,1.06,1.06
2026-06-30 09:40:00,sz000695,滨海能源,12.33,12.32,12.33,12.28,826,1016579,-0.16,0.41
2026-06-30 09:41:00,sz000695,滨海能源,12.33,12.35,12.35,12.31,1317,1623606,0.24,0.32
2026-06-30 09:42:00,sz000695,滨海能源,12.36,12.4,12.45,12.36,917,1137819,0.4,0.73
2026-06-30 09:43:00,sz000695,滨海能源,12.4,12.36,12.4,12.33,895,1105888,-0.32,0.56
2026-06-30 09:44:00,sz000695,滨海能源,12.36,12.38,12.38,12.36,335,414186,0.16,0.16
2026-06-30 09:45:00,sz000695,滨海能源,12.4,12.4,12.41,12.39,246,305108,0.16,0.16
2026-06-30 09:46:00,sz000695,滨海能源,12.41,12.36,12.41,12.36,530,656469,-0.32,0.4
2026-06-30 09:47:00,sz000695,滨海能源,12.36,12.33,12.36,12.33,187,230951,-0.24,0.24
2026-06-30 09:48:00,sz000695,滨海能源,12.33,12.3,12.33,12.3,464,571572,-0.24,0.24
2026-06-30 09:49:00,sz000695,滨海能源,12.31,12.26,12.31,12.26,282,346740,-0.33,0.41
2026-06-30 09:50:00,sz000695,滨海能源,12.26,12.25,12.26,12.24,385,471706,-0.08,0.16
2026-06-30 09:51:00,sz000695,滨海能源,12.25,12.25,12.25,12.24,558,683103,0.0,0.08
2026-06-30 09:52:00,sz000695,滨海能源,12.25,12.25,12.27,12.25,198,242657,0.0,0.16
2026-06-30 09:53:00,sz000695,滨海能源,12.26,12.27,12.27,12.23,171,209458,0.16,0.33
2026-06-30 09:54:00,sz000695,滨海能源,12.26,12.24,12.27,12.24,313,383699,-0.24,0.24
2026-06-30 09:55:00,sz000695,滨海能源,12.24,12.27,12.27,12.24,199,243963,0.25,0.25
2026-06-30 09:56:00,sz000695,滨海能源,12.27,12.29,12.31,12.26,107,131375,0.16,0.41
2026-06-30 09:57:00,sz000695,滨海能源,12.28,12.32,12.32,12.27,98,120457,0.24,0.41
2026-06-30 09:58:00,sz000695,滨海能源,12.32,12.33,12.33,12.32,146,179905,0.08,0.08
2026-06-30 09:59:00,sz000695,滨海能源,12.33,12.37,12.37,12.31,215,265011,0.32,0.49
2026-06-30 10:00:00,sz000695,滨海能源,12.37,12.33,12.37,12.33,642,793385,-0.32,0.32
2026-06-30 10:01:00,sz000695,滨海能源,12.35,12.34,12.35,12.31,131,161419,0.08,0.32
2026-06-30 10:02:00,sz000695,滨海能源,12.35,12.38,12.38,12.35,330,408299,0.32,0.24
2026-06-30 10:03:00,sz000695,滨海能源,12.37,12.37,12.37,12.36,175,216421,-0.08,0.08
2026-06-30 10:04:00,sz000695,滨海能源,12.37,12.35,12.39,12.35,307,379868,-0.16,0.32
2026-06-30 10:05:00,sz000695,滨海能源,12.35,12.39,12.4,12.34,238,294276,0.32,0.49
2026-06-30 10:06:00,sz000695,滨海能源,12.39,12.41,12.42,12.39,682,846516,0.16,0.24
2026-06-30 10:07:00,sz000695,滨海能源,12.41,12.37,12.41,12.37,144,178519,-0.32,0.32
2026-06-30 10:08:00,sz000695,滨海能源,12.37,12.36,12.38,12.36,47,58145,-0.08,0.16
2026-06-30 10:09:00,sz000695,滨海能源,12.36,12.37,12.37,12.34,232,286528,0.08,0.24
2026-06-30 10:10:00,sz000695,滨海能源,12.38,12.37,12.39,12.37,181,223978,0.0,0.16
2026-06-30 10:11:00,sz000695,滨海能源,12.38,12.38,12.4,12.37,433,536278,0.08,0.24
2026-06-30 10:12:00,sz000695,滨海能源,12.37,12.53,12.6,12.37,2033,2540640,1.21,1.86
2026-06-30 10:13:00,sz000695,滨海能源,12.51,12.53,12.61,12.47,1671,2098900,0.0,1.12
2026-06-30 10:14:00,sz000695,滨海能源,12.55,12.64,12.65,12.55,1637,2064434,0.88,0.8
2026-06-30 10:15:00,sz000695,滨海能源,12.65,12.68,12.72,12.6,1714,2171476,0.32,0.95
2026-06-30 10:16:00,sz000695,滨海能源,12.68,12.62,12.68,12.62,1034,1307491,-0.47,0.47
2026-06-30 10:17:00,sz000695,滨海能源,12.62,12.63,12.65,12.61,494,623665,0.08,0.32
2026-06-30 10:18:00,sz000695,滨海能源,12.62,12.57,12.62,12.57,423,533089,-0.48,0.4
