datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-30 09:30:00,sh603699,纽威股份,52.35,52.35,52.35,52.35,339,1774665,3.05,0.0
2026-06-30 09:31:00,sh603699,纽威股份,52.0,51.28,52.0,51.22,793,4095796,-2.04,1.49
2026-06-30 09:32:00,sh603699,纽威股份,51.31,51.41,51.5,50.91,1186,6071549,0.25,1.15
2026-06-30 09:33:00,sh603699,纽威股份,51.5,51.76,52.15,51.5,953,4944537,0.68,1.26
2026-06-30 09:34:00,sh603699,纽威股份,51.77,52.34,52.41,51.77,1474,7697669,1.12,1.24
2026-06-30 09:35:00,sh603699,纽威股份,52.45,52.97,53.0,52.32,1381,7275339,1.2,1.3
2026-06-30 09:36:00,sh603699,纽威股份,53.03,52.16,53.04,52.16,1085,5730044,-1.53,1.66
2026-06-30 09:37:00,sh603699,纽威股份,52.79,52.36,52.79,52.22,728,3826468,0.38,1.09
2026-06-30 09:38:00,sh603699,纽威股份,52.53,52.13,52.53,52.13,1411,7383070,-0.44,0.76
2026-06-30 09:39:00,sh603699,纽威股份,52.14,52.02,52.14,51.94,410,2132032,-0.21,0.38
2026-06-30 09:40:00,sh603699,纽威股份,52.02,52.1,52.14,51.94,428,2225718,0.15,0.38
2026-06-30 09:41:00,sh603699,纽威股份,52.06,52.25,52.44,51.94,338,1762892,0.29,0.96
2026-06-30 09:42:00,sh603699,纽威股份,52.24,52.24,52.3,52.17,251,1311565,-0.02,0.25
2026-06-30 09:43:00,sh603699,纽威股份,52.23,51.97,52.25,51.97,307,1598762,-0.52,0.54
2026-06-30 09:44:00,sh603699,纽威股份,51.96,52.05,52.12,51.86,807,4195224,0.15,0.5
2026-06-30 09:45:00,sh603699,纽威股份,52.1,52.04,52.27,52.03,284,1480547,-0.02,0.46
2026-06-30 09:46:00,sh603699,纽威股份,52.04,51.75,52.04,51.75,336,1742226,-0.56,0.56
2026-06-30 09:47:00,sh603699,纽威股份,51.75,51.74,51.77,51.73,179,926297,-0.02,0.08
2026-06-30 09:48:00,sh603699,纽威股份,51.74,51.79,51.89,51.72,432,2238187,0.1,0.33
2026-06-30 09:49:00,sh603699,纽威股份,51.97,52.11,52.3,51.97,1029,5363561,0.62,0.64
2026-06-30 09:50:00,sh603699,纽威股份,52.06,51.92,52.06,51.88,236,1226815,-0.36,0.35
2026-06-30 09:51:00,sh603699,纽威股份,51.86,51.76,51.86,51.76,241,1248410,-0.31,0.19
2026-06-30 09:52:00,sh603699,纽威股份,51.76,51.7,51.76,51.68,169,874332,-0.12,0.15
2026-06-30 09:53:00,sh603699,纽威股份,51.66,51.58,51.67,51.58,417,2153004,-0.23,0.17
2026-06-30 09:54:00,sh603699,纽威股份,51.66,51.93,52.0,51.61,425,2204098,0.68,0.76
2026-06-30 09:55:00,sh603699,纽威股份,51.99,51.89,52.04,51.82,498,2588567,-0.08,0.42
2026-06-30 09:56:00,sh603699,纽威股份,51.79,51.7,51.79,51.6,301,1556958,-0.37,0.37
2026-06-30 09:57:00,sh603699,纽威股份,51.7,51.65,51.71,51.6,285,1472395,-0.1,0.21
2026-06-30 09:58:00,sh603699,纽威股份,51.64,51.46,51.64,51.46,338,1743407,-0.37,0.35
2026-06-30 09:59:00,sh603699,纽威股份,51.48,51.25,51.48,51.25,605,3107189,-0.41,0.45
2026-06-30 10:00:00,sh603699,纽威股份,51.25,51.45,51.45,51.25,697,3580169,0.39,0.39
2026-06-30 10:01:00,sh603699,纽威股份,51.48,51.47,51.6,51.45,534,2753429,0.04,0.29
2026-06-30 10:02:00,sh603699,纽威股份,51.46,51.4,51.51,51.32,316,1624174,-0.14,0.37
2026-06-30 10:03:00,sh603699,纽威股份,51.4,51.42,51.46,51.32,516,2654108,0.04,0.27
2026-06-30 10:04:00,sh603699,纽威股份,51.45,51.34,51.45,51.31,206,1057620,-0.16,0.27
2026-06-30 10:05:00,sh603699,纽威股份,51.42,51.43,51.56,51.37,154,792285,0.18,0.37
2026-06-30 10:06:00,sh603699,纽威股份,51.47,51.45,51.49,51.45,51,262476,0.04,0.08
2026-06-30 10:07:00,sh603699,纽威股份,51.45,51.46,51.56,51.44,126,648892,0.02,0.23
2026-06-30 10:08:00,sh603699,纽威股份,51.46,51.44,51.49,51.38,189,972132,-0.04,0.21
2026-06-30 10:09:00,sh603699,纽威股份,51.43,51.47,51.47,51.39,35,179946,0.06,0.16
2026-06-30 10:10:00,sh603699,纽威股份,51.46,51.66,51.66,51.45,395,2033710,0.37,0.41
2026-06-30 10:11:00,sh603699,纽威股份,51.66,51.72,51.79,51.63,134,692479,0.12,0.31
2026-06-30 10:12:00,sh603699,纽威股份,51.72,51.67,51.76,51.64,103,532602,-0.1,0.23
2026-06-30 10:13:00,sh603699,纽威股份,51.66,51.56,51.66,51.54,235,1213324,-0.21,0.23
2026-06-30 10:14:00,sh603699,纽威股份,51.63,51.68,51.73,51.54,151,779863,0.23,0.37
2026-06-30 10:15:00,sh603699,纽威股份,51.73,51.72,51.77,51.68,137,708673,0.08,0.17
2026-06-30 10:16:00,sh603699,纽威股份,51.75,51.77,51.89,51.75,69,357485,0.1,0.27
2026-06-30 10:17:00,sh603699,纽威股份,51.76,51.72,51.78,51.68,91,470645,-0.1,0.19
2026-06-30 10:18:00,sh603699,纽威股份,51.7,51.56,51.71,51.56,77,397530,-0.31,0.29
2026-06-30 10:19:00,sh603699,纽威股份,51.55,51.64,51.64,51.54,105,541856,0.16,0.19
2026-06-30 10:20:00,sh603699,纽威股份,51.66,51.67,51.68,51.64,54,278988,0.06,0.08
2026-06-30 10:21:00,sh603699,纽威股份,51.64,51.6,51.7,51.6,144,743908,-0.14,0.19
2026-06-30 10:22:00,sh603699,纽威股份,51.54,51.71,51.76,51.54,37,191148,0.21,0.43
2026-06-30 10:23:00,sh603699,纽威股份,51.68,51.55,51.74,51.54,70,361175,-0.31,0.39
2026-06-30 10:24:00,sh603699,纽威股份,51.56,51.7,51.74,51.56,85,438983,0.29,0.35
2026-06-30 10:25:00,sh603699,纽威股份,51.7,51.6,51.7,51.58,129,666035,-0.19,0.23
2026-06-30 10:26:00,sh603699,纽威股份,51.55,51.61,51.61,51.53,75,386613,0.02,0.16
2026-06-30 10:27:00,sh603699,纽威股份,51.65,51.71,51.77,51.65,82,424030,0.19,0.23
2026-06-30 10:28:00,sh603699,纽威股份,51.7,51.73,51.73,51.64,55,284165,0.04,0.17
2026-06-30 10:29:00,sh603699,纽威股份,51.73,51.77,51.77,51.7,100,517600,0.08,0.14
2026-06-30 10:30:00,sh603699,纽威股份,51.83,51.79,51.85,51.75,156,808109,0.04,0.19
2026-06-30 10:31:00,sh603699,纽威股份,51.76,51.75,51.79,51.73,160,828168,-0.08,0.12
2026-06-30 10:32:00,sh603699,纽威股份,51.75,51.76,51.81,51.64,141,729475,0.02,0.33
2026-06-30 10:33:00,sh603699,纽威股份,51.79,51.79,51.8,51.72,148,766216,0.06,0.15
2026-06-30 10:34:00,sh603699,纽威股份,51.79,51.79,51.79,51.73,15,77633,0.0,0.12
2026-06-30 10:35:00,sh603699,纽威股份,51.78,51.74,51.79,51.74,54,279577,-0.1,0.1
2026-06-30 10:36:00,sh603699,纽威股份,51.75,51.63,51.77,51.63,376,1943852,-0.21,0.27
2026-06-30 10:37:00,sh603699,纽威股份,51.61,51.53,51.61,51.52,66,340263,-0.19,0.17
2026-06-30 10:38:00,sh603699,纽威股份,51.53,51.42,51.53,51.42,152,782434,-0.21,0.21
2026-06-30 10:39:00,sh603699,纽威股份,51.36,51.34,51.36,51.32,95,487648,-0.16,0.08
2026-06-30 10:40:00,sh603699,纽威股份,51.34,51.23,51.35,51.23,82,420631,-0.21,0.23
2026-06-30 10:41:00,sh603699,纽威股份,51.19,51.19,51.24,51.17,235,1202992,-0.08,0.14
2026-06-30 10:42:00,sh603699,纽威股份,51.17,51.13,51.17,51.13,95,485972,-0.12,0.08
2026-06-30 10:43:00,sh603699,纽威股份,51.13,51.11,51.24,51.1,579,2962351,-0.04,0.27
2026-06-30 10:44:00,sh603699,纽威股份,51.09,51.09,51.09,51.02,271,1383763,-0.04,0.14
2026-06-30 10:45:00,sh603699,纽威股份,51.09,51.13,51.15,51.09,61,311751,0.08,0.12
2026-06-30 10:46:00,sh603699,纽威股份,51.14,51.07,51.14,51.07,226,1154989,-0.12,0.14
2026-06-30 10:47:00,sh603699,纽威股份,51.08,51.03,51.1,51.03,139,709806,-0.08,0.14
2026-06-30 10:48:00,sh603699,纽威股份,51.04,51.08,51.1,51.03,78,398136,0.1,0.14
2026-06-30 10:49:00,sh603699,纽威股份,51.08,51.1,51.1,51.05,105,536179,0.04,0.1
2026-06-30 10:50:00,sh603699,纽威股份,51.11,51.11,51.14,51.11,84,429371,0.02,0.06
2026-06-30 10:51:00,sh603699,纽威股份,51.11,51.12,51.15,51.11,23,117575,0.02,0.08
2026-06-30 10:52:00,sh603699,纽威股份,51.14,51.06,51.14,51.0,243,1240967,-0.12,0.27
2026-06-30 10:53:00,sh603699,纽威股份,51.03,51.05,51.09,51.03,57,291077,-0.02,0.12
2026-06-30 10:54:00,sh603699,纽威股份,51.06,51.03,51.06,51.03,62,316448,-0.04,0.06
2026-06-30 10:55:00,sh603699,纽威股份,51.03,51.04,51.07,51.0,679,3464334,0.02,0.14
2026-06-30 10:56:00,sh603699,纽威股份,51.04,51.04,51.05,51.03,78,398134,0.0,0.04
2026-06-30 10:57:00,sh603699,纽威股份,51.04,51.01,51.04,51.01,102,520554,-0.06,0.06
2026-06-30 10:58:00,sh603699,纽威股份,51.01,51.0,51.01,50.98,65,331505,-0.02,0.06
2026-06-30 10:59:00,sh603699,纽威股份,50.99,50.94,50.99,50.94,35,178389,-0.12,0.1
