datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-30 09:30:00,sh688709,成都华微,36.15,36.15,36.15,36.15,81,292815,0.17,0.0
2026-06-30 09:31:00,sh688709,成都华微,36.18,36.33,36.49,35.8,2163,7827677,0.5,1.91
2026-06-30 09:32:00,sh688709,成都华微,36.31,36.31,36.31,36.11,1624,5883055,-0.06,0.55
2026-06-30 09:33:00,sh688709,成都华微,36.38,36.2,36.49,36.2,992,3604381,-0.3,0.8
2026-06-30 09:34:00,sh688709,成都华微,36.2,35.96,36.2,35.89,696,2508836,-0.66,0.86
2026-06-30 09:35:00,sh688709,成都华微,36.14,36.0,36.14,36.0,387,1393711,0.11,0.39
2026-06-30 09:36:00,sh688709,成都华微,36.0,36.33,36.34,35.96,832,3004907,0.92,1.06
2026-06-30 09:37:00,sh688709,成都华微,36.34,36.37,36.48,36.3,425,1546712,0.11,0.5
2026-06-30 09:38:00,sh688709,成都华微,36.39,36.6,36.65,36.32,1441,5258861,0.63,0.91
2026-06-30 09:39:00,sh688709,成都华微,36.53,36.54,36.69,36.53,976,3575731,-0.16,0.44
2026-06-30 09:40:00,sh688709,成都华微,36.48,36.51,36.54,36.36,459,1671753,-0.08,0.49
2026-06-30 09:41:00,sh688709,成都华微,36.46,36.17,36.46,36.16,543,1971258,-0.93,0.82
2026-06-30 09:42:00,sh688709,成都华微,36.15,36.39,36.39,36.04,343,1238623,0.61,0.97
2026-06-30 09:43:00,sh688709,成都华微,36.46,36.43,36.49,36.4,788,2871309,0.11,0.25
2026-06-30 09:44:00,sh688709,成都华微,36.43,36.7,36.75,36.33,1412,5167682,0.74,1.15
2026-06-30 09:45:00,sh688709,成都华微,36.75,36.79,36.79,36.7,876,3217299,0.25,0.25
2026-06-30 09:46:00,sh688709,成都华微,36.83,36.98,37.06,36.79,2317,8561915,0.52,0.73
2026-06-30 09:47:00,sh688709,成都华微,36.98,37.02,37.03,36.98,708,2619293,0.11,0.14
2026-06-30 09:48:00,sh688709,成都华微,37.02,37.2,37.22,37.02,1190,4416344,0.49,0.54
2026-06-30 09:49:00,sh688709,成都华微,37.19,37.21,37.25,37.16,1348,5013416,0.03,0.24
2026-06-30 09:50:00,sh688709,成都华微,37.2,37.24,37.24,37.11,1874,6968782,0.08,0.35
2026-06-30 09:51:00,sh688709,成都华微,37.24,37.18,37.26,37.13,871,3241923,-0.16,0.35
2026-06-30 09:52:00,sh688709,成都华微,37.2,37.2,37.32,37.2,693,2582443,0.05,0.32
2026-06-30 09:53:00,sh688709,成都华微,37.28,37.36,37.42,37.28,832,3105334,0.43,0.38
2026-06-30 09:54:00,sh688709,成都华微,37.36,37.23,37.36,37.23,666,2485247,-0.35,0.35
2026-06-30 09:55:00,sh688709,成都华微,37.24,37.38,37.38,37.24,926,3453405,0.4,0.38
2026-06-30 09:56:00,sh688709,成都华微,37.38,37.29,37.38,37.28,458,1710671,-0.24,0.27
2026-06-30 09:57:00,sh688709,成都华微,37.27,37.28,37.31,37.25,531,1979765,-0.03,0.16
2026-06-30 09:58:00,sh688709,成都华微,37.28,37.28,37.3,37.2,505,1880862,0.0,0.27
2026-06-30 09:59:00,sh688709,成都华微,37.25,37.07,37.26,37.07,1127,4177812,-0.56,0.51
2026-06-30 10:00:00,sh688709,成都华微,37.06,37.23,37.23,37.06,653,2424872,0.43,0.46
2026-06-30 10:01:00,sh688709,成都华微,37.26,37.22,37.26,37.18,331,1228580,-0.03,0.21
2026-06-30 10:02:00,sh688709,成都华微,37.22,37.37,37.38,37.22,663,2474100,0.4,0.43
2026-06-30 10:03:00,sh688709,成都华微,37.32,37.53,37.56,37.32,1344,5035058,0.43,0.64
2026-06-30 10:04:00,sh688709,成都华微,37.57,37.77,37.77,37.5,1051,3956257,0.64,0.72
2026-06-30 10:05:00,sh688709,成都华微,37.77,37.65,37.78,37.63,920,3472433,-0.32,0.4
2026-06-30 10:06:00,sh688709,成都华微,37.65,37.65,37.67,37.61,865,3254360,0.0,0.16
2026-06-30 10:07:00,sh688709,成都华微,37.66,37.61,37.74,37.61,1113,4192839,-0.11,0.35
2026-06-30 10:08:00,sh688709,成都华微,37.58,37.5,37.58,37.48,252,945265,-0.29,0.27
2026-06-30 10:09:00,sh688709,成都华微,37.5,37.52,37.52,37.48,191,717437,0.05,0.11
2026-06-30 10:10:00,sh688709,成都华微,37.52,37.5,37.52,37.46,225,844756,-0.05,0.16
2026-06-30 10:11:00,sh688709,成都华微,37.5,37.5,37.52,37.47,406,1519733,0.0,0.13
2026-06-30 10:12:00,sh688709,成都华微,37.49,37.58,37.58,37.42,1064,3989263,0.21,0.43
2026-06-30 10:13:00,sh688709,成都华微,37.63,37.47,37.65,37.47,434,1632046,-0.29,0.48
2026-06-30 10:14:00,sh688709,成都华微,37.46,37.57,37.63,37.46,567,2128214,0.27,0.45
2026-06-30 10:15:00,sh688709,成都华微,37.6,37.57,37.6,37.57,155,582707,0.0,0.08
2026-06-30 10:16:00,sh688709,成都华微,37.57,37.47,37.61,37.47,519,1949687,-0.27,0.37
2026-06-30 10:17:00,sh688709,成都华微,37.45,37.44,37.47,37.42,441,1650771,-0.08,0.13
2026-06-30 10:18:00,sh688709,成都华微,37.44,37.4,37.49,37.4,221,829554,-0.11,0.24
2026-06-30 10:19:00,sh688709,成都华微,37.39,37.51,37.51,37.39,167,623625,0.29,0.32
2026-06-30 10:20:00,sh688709,成都华微,37.5,37.45,37.5,37.4,204,766835,-0.16,0.27
2026-06-30 10:21:00,sh688709,成都华微,37.41,37.36,37.41,37.34,358,1335570,-0.24,0.19
2026-06-30 10:22:00,sh688709,成都华微,37.34,37.45,37.45,37.33,448,1674621,0.24,0.32
2026-06-30 10:23:00,sh688709,成都华微,37.45,37.33,37.45,37.29,223,834438,-0.32,0.43
2026-06-30 10:24:00,sh688709,成都华微,37.32,37.25,37.32,37.25,286,1066434,-0.21,0.19
2026-06-30 10:25:00,sh688709,成都华微,37.26,37.27,37.27,37.22,365,1356382,0.05,0.13
2026-06-30 10:26:00,sh688709,成都华微,37.26,37.2,37.26,37.2,211,785350,-0.19,0.16
2026-06-30 10:27:00,sh688709,成都华微,37.2,37.19,37.2,37.17,336,1250742,-0.03,0.08
2026-06-30 10:28:00,sh688709,成都华微,37.18,37.24,37.24,37.18,179,667898,0.13,0.16
2026-06-30 10:29:00,sh688709,成都华微,37.23,37.3,37.33,37.23,157,583740,0.16,0.27
2026-06-30 10:30:00,sh688709,成都华微,37.34,37.36,37.38,37.32,695,2593569,0.16,0.16
2026-06-30 10:31:00,sh688709,成都华微,37.36,37.29,37.36,37.28,141,528328,-0.19,0.21
2026-06-30 10:32:00,sh688709,成都华微,37.29,37.2,37.29,37.17,179,664449,-0.24,0.32
