datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sz300627,华测导航,31.08,31.08,31.08,31.08,483,1501164,0.42,0.0
2026-06-16 09:31:00,sz300627,华测导航,31.02,31.11,31.19,31.02,4051,12601761,0.1,0.55
2026-06-16 09:32:00,sz300627,华测导航,31.1,30.89,31.1,30.85,2491,7730302,-0.71,0.8
2026-06-16 09:33:00,sz300627,华测导航,30.84,30.64,30.85,30.64,2796,8606885,-0.81,0.68
2026-06-16 09:34:00,sz300627,华测导航,30.66,30.62,30.66,30.6,2951,9039793,-0.07,0.2
2026-06-16 09:35:00,sz300627,华测导航,30.62,30.56,30.62,30.55,1589,4861910,-0.2,0.23
2026-06-16 09:36:00,sz300627,华测导航,30.56,30.52,30.56,30.51,1630,4978376,-0.13,0.16
2026-06-16 09:37:00,sz300627,华测导航,30.51,30.44,30.51,30.41,2619,7982477,-0.26,0.33
2026-06-16 09:38:00,sz300627,华测导航,30.44,30.42,30.44,30.4,2811,8549616,-0.07,0.13
2026-06-16 09:39:00,sz300627,华测导航,30.42,30.39,30.42,30.35,2440,7414969,-0.1,0.23
2026-06-16 09:40:00,sz300627,华测导航,30.41,30.31,30.41,30.31,1732,5257610,-0.26,0.33
2026-06-16 09:41:00,sz300627,华测导航,30.33,30.42,30.43,30.28,2258,6853702,0.36,0.49
2026-06-16 09:42:00,sz300627,华测导航,30.43,30.5,30.54,30.4,1748,5321146,0.26,0.46
2026-06-16 09:43:00,sz300627,华测导航,30.54,30.51,30.57,30.46,2952,9013258,0.03,0.36
2026-06-16 09:44:00,sz300627,华测导航,30.5,30.55,30.57,30.5,1437,4387159,0.13,0.23
2026-06-16 09:45:00,sz300627,华测导航,30.55,30.6,30.6,30.55,510,1557892,0.16,0.16
2026-06-16 09:46:00,sz300627,华测导航,30.6,30.65,30.69,30.6,680,2083966,0.16,0.29
2026-06-16 09:47:00,sz300627,华测导航,30.66,30.58,30.68,30.58,857,2624975,-0.23,0.33
2026-06-16 09:48:00,sz300627,华测导航,30.58,30.55,30.58,30.54,809,2472284,-0.1,0.13
2026-06-16 09:49:00,sz300627,华测导航,30.56,30.58,30.61,30.55,1063,3248226,0.1,0.2
2026-06-16 09:50:00,sz300627,华测导航,30.55,30.51,30.59,30.51,1491,4554989,-0.23,0.26
2026-06-16 09:51:00,sz300627,华测导航,30.51,30.41,30.51,30.41,946,2882217,-0.33,0.33
2026-06-16 09:52:00,sz300627,华测导航,30.4,30.37,30.41,30.36,1116,3392416,-0.13,0.16
2026-06-16 09:53:00,sz300627,华测导航,30.35,30.32,30.35,30.3,2518,7632747,-0.16,0.16
2026-06-16 09:54:00,sz300627,华测导航,30.32,30.36,30.36,30.32,740,2244741,0.13,0.13
2026-06-16 09:55:00,sz300627,华测导航,30.36,30.34,30.36,30.34,620,1881692,-0.07,0.07
2026-06-16 09:56:00,sz300627,华测导航,30.33,30.34,30.36,30.32,1077,3267234,0.0,0.13
2026-06-16 09:57:00,sz300627,华测导航,30.35,30.33,30.4,30.32,1131,3431655,-0.03,0.26
2026-06-16 09:58:00,sz300627,华测导航,30.33,30.31,30.33,30.3,1562,4734459,-0.07,0.1
2026-06-16 09:59:00,sz300627,华测导航,30.3,30.2,30.3,30.2,2310,6990180,-0.36,0.33
2026-06-16 10:00:00,sz300627,华测导航,30.21,30.19,30.21,30.18,1532,4626858,-0.03,0.1
2026-06-16 10:01:00,sz300627,华测导航,30.19,30.18,30.19,30.17,1160,3500684,-0.03,0.07
2026-06-16 10:02:00,sz300627,华测导航,30.18,30.2,30.21,30.17,766,2312250,0.07,0.13
2026-06-16 10:03:00,sz300627,华测导航,30.21,30.17,30.21,30.17,896,2705174,-0.1,0.13
2026-06-16 10:04:00,sz300627,华测导航,30.18,30.17,30.19,30.17,616,1859043,0.0,0.07
2026-06-16 10:05:00,sz300627,华测导航,30.15,30.12,30.15,30.1,3445,10383466,-0.17,0.17
2026-06-16 10:06:00,sz300627,华测导航,30.15,30.11,30.17,30.1,1237,3726199,-0.03,0.23
2026-06-16 10:07:00,sz300627,华测导航,30.12,30.12,30.12,30.1,1030,3101386,0.03,0.07
2026-06-16 10:08:00,sz300627,华测导航,30.11,30.15,30.15,30.11,715,2153593,0.1,0.13
2026-06-16 10:09:00,sz300627,华测导航,30.16,30.17,30.19,30.16,682,2057525,0.07,0.1
2026-06-16 10:10:00,sz300627,华测导航,30.16,30.13,30.16,30.13,1224,3689491,-0.13,0.1
2026-06-16 10:11:00,sz300627,华测导航,30.13,30.15,30.15,30.13,434,1307850,0.07,0.07
2026-06-16 10:12:00,sz300627,华测导航,30.15,30.15,30.16,30.14,537,1618995,0.0,0.07
2026-06-16 10:13:00,sz300627,华测导航,30.15,30.15,30.16,30.14,509,1534565,0.0,0.07
2026-06-16 10:14:00,sz300627,华测导航,30.14,30.11,30.15,30.11,1453,4377345,-0.13,0.13
2026-06-16 10:15:00,sz300627,华测导航,30.11,30.11,30.11,30.1,556,1673973,0.0,0.03
2026-06-16 10:16:00,sz300627,华测导航,30.11,30.12,30.12,30.1,763,2297353,0.03,0.07
2026-06-16 10:17:00,sz300627,华测导航,30.11,30.11,30.11,30.1,701,2110237,-0.03,0.03
2026-06-16 10:18:00,sz300627,华测导航,30.11,30.06,30.11,30.05,1405,4227293,-0.17,0.2
2026-06-16 10:19:00,sz300627,华测导航,30.05,30.06,30.06,30.03,696,2090807,0.0,0.1
2026-06-16 10:20:00,sz300627,华测导航,30.05,30.09,30.1,30.05,732,2201193,0.1,0.17
2026-06-16 10:21:00,sz300627,华测导航,30.09,30.05,30.09,30.05,391,1175430,-0.13,0.13
2026-06-16 10:22:00,sz300627,华测导航,30.05,30.03,30.06,30.02,658,1976818,-0.07,0.13
2026-06-16 10:23:00,sz300627,华测导航,30.04,30.03,30.04,30.02,772,2317867,0.0,0.07
2026-06-16 10:24:00,sz300627,华测导航,30.02,30.03,30.03,30.02,438,1315026,0.0,0.03
2026-06-16 10:25:00,sz300627,华测导航,30.03,30.02,30.03,30.01,1020,3061633,-0.03,0.07
2026-06-16 10:26:00,sz300627,华测导航,30.01,30.03,30.03,30.01,376,1128650,0.03,0.07
2026-06-16 10:27:00,sz300627,华测导航,30.02,30.01,30.03,30.01,1123,3370533,-0.07,0.07
2026-06-16 10:28:00,sz300627,华测导航,30.01,30.02,30.02,30.01,831,2493976,0.03,0.03
2026-06-16 10:29:00,sz300627,华测导航,30.01,30.0,30.02,30.0,1271,3814291,-0.07,0.07
2026-06-16 10:30:00,sz300627,华测导航,30.0,30.01,30.01,30.0,696,2088171,0.03,0.03
2026-06-16 10:31:00,sz300627,华测导航,30.01,30.03,30.03,30.0,548,1645280,0.07,0.1
2026-06-16 10:32:00,sz300627,华测导航,30.03,30.06,30.08,30.03,456,1370242,0.1,0.17
2026-06-16 10:33:00,sz300627,华测导航,30.06,30.08,30.08,30.06,317,953490,0.07,0.07
2026-06-16 10:34:00,sz300627,华测导航,30.09,30.11,30.11,30.08,437,1315219,0.1,0.1
2026-06-16 10:35:00,sz300627,华测导航,30.11,30.15,30.15,30.1,474,1427915,0.13,0.17
2026-06-16 10:36:00,sz300627,华测导航,30.16,30.23,30.23,30.16,454,1370603,0.27,0.23
2026-06-16 10:37:00,sz300627,华测导航,30.21,30.22,30.22,30.2,641,1936277,-0.03,0.07
2026-06-16 10:38:00,sz300627,华测导航,30.2,30.2,30.21,30.19,354,1068981,-0.07,0.07
2026-06-16 10:39:00,sz300627,华测导航,30.2,30.22,30.22,30.2,321,969697,0.07,0.07
2026-06-16 10:40:00,sz300627,华测导航,30.21,30.23,30.23,30.21,370,1118318,0.03,0.07
2026-06-16 10:41:00,sz300627,华测导航,30.23,30.25,30.25,30.23,264,798225,0.07,0.07
2026-06-16 10:42:00,sz300627,华测导航,30.25,30.25,30.26,30.24,223,674515,0.0,0.07
2026-06-16 10:43:00,sz300627,华测导航,30.25,30.24,30.25,30.23,194,586632,-0.03,0.07
2026-06-16 10:44:00,sz300627,华测导航,30.24,30.25,30.25,30.23,242,731750,0.03,0.07
2026-06-16 10:45:00,sz300627,华测导航,30.24,30.24,30.25,30.21,322,973325,-0.03,0.13
2026-06-16 10:46:00,sz300627,华测导航,30.24,30.21,30.24,30.2,283,854880,-0.1,0.13
2026-06-16 10:47:00,sz300627,华测导航,30.2,30.17,30.21,30.17,465,1403723,-0.13,0.13
2026-06-16 10:48:00,sz300627,华测导航,30.18,30.17,30.19,30.14,352,1061710,0.0,0.17
2026-06-16 10:49:00,sz300627,华测导航,30.16,30.18,30.2,30.15,844,2546747,0.03,0.17
2026-06-16 10:50:00,sz300627,华测导航,30.19,30.16,30.19,30.14,443,1336825,-0.07,0.17
2026-06-16 10:51:00,sz300627,华测导航,30.13,30.13,30.16,30.13,312,940568,-0.1,0.1
