datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sz300435,中泰股份,20.5,20.5,20.5,20.5,1715,3515750,-0.19,0.0
2026-06-16 09:31:00,sz300435,中泰股份,20.32,20.8,20.82,20.32,9687,19955794,1.46,2.44
2026-06-16 09:32:00,sz300435,中泰股份,20.86,20.94,20.96,20.79,7052,14712515,0.67,0.82
2026-06-16 09:33:00,sz300435,中泰股份,20.89,20.8,20.9,20.8,3582,7472296,-0.67,0.48
2026-06-16 09:34:00,sz300435,中泰股份,20.78,20.81,20.81,20.63,4599,9526874,0.05,0.87
2026-06-16 09:35:00,sz300435,中泰股份,20.81,21.08,21.08,20.81,5429,11365592,1.3,1.3
2026-06-16 09:36:00,sz300435,中泰股份,21.06,20.83,21.06,20.83,5385,11281352,-1.19,1.09
2026-06-16 09:37:00,sz300435,中泰股份,20.86,20.95,21.03,20.85,4109,8611843,0.58,0.86
2026-06-16 09:38:00,sz300435,中泰股份,20.98,21.13,21.13,20.95,5173,10868004,0.86,0.86
2026-06-16 09:39:00,sz300435,中泰股份,21.14,21.19,21.2,21.11,4682,9898977,0.28,0.43
2026-06-16 09:40:00,sz300435,中泰股份,21.16,21.14,21.16,21.1,4051,8562570,-0.24,0.28
2026-06-16 09:41:00,sz300435,中泰股份,21.14,20.92,21.14,20.92,3405,7156537,-1.04,1.04
2026-06-16 09:42:00,sz300435,中泰股份,20.91,20.76,20.92,20.76,2818,5873879,-0.76,0.76
2026-06-16 09:43:00,sz300435,中泰股份,20.76,20.7,20.76,20.67,3392,7025549,-0.29,0.43
2026-06-16 09:44:00,sz300435,中泰股份,20.68,20.53,20.68,20.53,2918,6011538,-0.82,0.72
2026-06-16 09:45:00,sz300435,中泰股份,20.52,20.65,20.65,20.51,3983,8188670,0.58,0.68
2026-06-16 09:46:00,sz300435,中泰股份,20.65,20.73,20.75,20.65,3249,6730782,0.39,0.48
2026-06-16 09:47:00,sz300435,中泰股份,20.71,20.64,20.72,20.64,1296,2681685,-0.43,0.39
2026-06-16 09:48:00,sz300435,中泰股份,20.63,20.6,20.63,20.6,2226,4587783,-0.19,0.15
2026-06-16 09:49:00,sz300435,中泰股份,20.6,20.59,20.6,20.55,1612,3317355,-0.05,0.24
2026-06-16 09:50:00,sz300435,中泰股份,20.6,20.51,20.6,20.51,4047,8313765,-0.39,0.44
2026-06-16 09:51:00,sz300435,中泰股份,20.5,20.54,20.54,20.5,2294,4704266,0.15,0.2
2026-06-16 09:52:00,sz300435,中泰股份,20.54,20.59,20.6,20.53,1225,2517401,0.24,0.34
2026-06-16 09:53:00,sz300435,中泰股份,20.6,20.61,20.63,20.59,1206,2484822,0.1,0.19
2026-06-16 09:54:00,sz300435,中泰股份,20.61,20.56,20.63,20.56,1637,3371769,-0.24,0.34
2026-06-16 09:55:00,sz300435,中泰股份,20.57,20.55,20.57,20.54,1264,2598336,-0.05,0.15
2026-06-16 09:56:00,sz300435,中泰股份,20.55,20.54,20.55,20.53,879,1805564,-0.05,0.1
2026-06-16 09:57:00,sz300435,中泰股份,20.54,20.54,20.54,20.53,1258,2583112,0.0,0.05
2026-06-16 09:58:00,sz300435,中泰股份,20.53,20.53,20.54,20.52,1345,2761336,-0.05,0.1
2026-06-16 09:59:00,sz300435,中泰股份,20.52,20.52,20.52,20.51,743,1524186,-0.05,0.05
2026-06-16 10:00:00,sz300435,中泰股份,20.52,20.5,20.52,20.5,821,1683848,-0.1,0.1
2026-06-16 10:01:00,sz300435,中泰股份,20.51,20.46,20.51,20.45,3470,7106043,-0.2,0.29
2026-06-16 10:02:00,sz300435,中泰股份,20.45,20.38,20.45,20.38,3227,6583400,-0.39,0.34
2026-06-16 10:03:00,sz300435,中泰股份,20.39,20.34,20.39,20.34,2177,4432943,-0.2,0.25
2026-06-16 10:04:00,sz300435,中泰股份,20.35,20.44,20.45,20.35,2720,5545660,0.49,0.49
2026-06-16 10:05:00,sz300435,中泰股份,20.42,20.4,20.42,20.4,756,1543271,-0.2,0.1
2026-06-16 10:06:00,sz300435,中泰股份,20.4,20.37,20.41,20.37,1085,2212797,-0.15,0.2
2026-06-16 10:07:00,sz300435,中泰股份,20.38,20.47,20.47,20.37,1573,3211749,0.49,0.49
2026-06-16 10:08:00,sz300435,中泰股份,20.48,20.59,20.59,20.48,1438,2950465,0.59,0.54
2026-06-16 10:09:00,sz300435,中泰股份,20.59,20.67,20.68,20.59,1543,3184567,0.39,0.44
2026-06-16 10:10:00,sz300435,中泰股份,20.67,20.65,20.7,20.65,1397,2889070,-0.1,0.24
2026-06-16 10:11:00,sz300435,中泰股份,20.65,20.78,20.82,20.65,1960,4070343,0.63,0.82
2026-06-16 10:12:00,sz300435,中泰股份,20.77,20.77,20.77,20.73,872,1810008,-0.05,0.19
2026-06-16 10:13:00,sz300435,中泰股份,20.75,20.7,20.76,20.69,850,1762259,-0.34,0.34
2026-06-16 10:14:00,sz300435,中泰股份,20.76,20.92,20.92,20.7,1634,3402629,1.06,1.06
2026-06-16 10:15:00,sz300435,中泰股份,20.9,20.93,20.93,20.85,1939,4053555,0.05,0.38
2026-06-16 10:16:00,sz300435,中泰股份,20.93,20.93,20.97,20.92,1392,2916636,0.0,0.24
2026-06-16 10:17:00,sz300435,中泰股份,20.91,20.95,20.96,20.9,1596,3341454,0.1,0.29
2026-06-16 10:18:00,sz300435,中泰股份,20.93,20.9,20.97,20.9,836,1750294,-0.24,0.33
2026-06-16 10:19:00,sz300435,中泰股份,20.91,21.0,21.06,20.91,3921,8223620,0.48,0.72
2026-06-16 10:20:00,sz300435,中泰股份,20.95,20.95,21.0,20.95,657,1378794,-0.24,0.24
2026-06-16 10:21:00,sz300435,中泰股份,20.95,20.94,20.96,20.92,763,1597548,-0.05,0.19
2026-06-16 10:22:00,sz300435,中泰股份,20.94,21.12,21.12,20.93,3384,7122393,0.86,0.91
2026-06-16 10:23:00,sz300435,中泰股份,21.12,21.11,21.14,21.11,918,1939441,-0.05,0.14
2026-06-16 10:24:00,sz300435,中泰股份,21.11,21.14,21.14,21.1,1861,3930758,0.14,0.19
2026-06-16 10:25:00,sz300435,中泰股份,21.15,21.13,21.16,21.13,1348,2850159,-0.05,0.14
2026-06-16 10:26:00,sz300435,中泰股份,21.14,21.22,21.25,21.12,6284,13317074,0.43,0.62
2026-06-16 10:27:00,sz300435,中泰股份,21.19,21.09,21.19,21.09,1610,3404346,-0.61,0.47
2026-06-16 10:28:00,sz300435,中泰股份,21.08,20.99,21.08,20.98,851,1789946,-0.47,0.47
2026-06-16 10:29:00,sz300435,中泰股份,20.99,21.07,21.07,20.98,848,1781756,0.38,0.43
2026-06-16 10:30:00,sz300435,中泰股份,21.07,21.09,21.09,21.06,623,1313169,0.09,0.14
2026-06-16 10:31:00,sz300435,中泰股份,21.09,21.11,21.14,21.09,577,1218372,0.09,0.24
2026-06-16 10:32:00,sz300435,中泰股份,21.12,21.03,21.12,21.03,824,1737971,-0.38,0.43
2026-06-16 10:33:00,sz300435,中泰股份,21.01,21.04,21.04,21.0,661,1388758,0.05,0.19
