datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603093,南华期货,21.0,21.0,21.0,21.0,3230,6783000,-0.14,0.0
2026-06-16 09:31:00,sh603093,南华期货,21.0,21.32,21.32,21.0,10990,23245448,1.52,1.52
2026-06-16 09:32:00,sh603093,南华期货,21.28,21.66,21.77,21.28,11066,23852532,1.59,2.3
2026-06-16 09:33:00,sh603093,南华期货,21.59,21.17,21.59,21.15,8200,17522340,-2.26,2.03
2026-06-16 09:34:00,sh603093,南华期货,21.18,21.25,21.4,21.17,6904,14696580,0.38,1.09
2026-06-16 09:35:00,sh603093,南华期货,21.35,21.91,22.02,21.35,9454,20487672,3.11,3.15
2026-06-16 09:36:00,sh603093,南华期货,22.0,22.1,22.2,21.95,11053,24353108,0.87,1.14
2026-06-16 09:37:00,sh603093,南华期货,22.1,21.87,22.12,21.86,8948,19711564,-1.04,1.18
2026-06-16 09:38:00,sh603093,南华期货,21.88,21.81,21.98,21.79,6871,15029734,-0.27,0.87
2026-06-16 09:39:00,sh603093,南华期货,21.89,21.99,22.02,21.88,9199,20191844,0.83,0.64
2026-06-16 09:40:00,sh603093,南华期货,22.01,21.83,22.01,21.81,5443,11907302,-0.73,0.91
2026-06-16 09:41:00,sh603093,南华期货,21.83,21.72,21.87,21.67,2821,6154903,-0.5,0.92
2026-06-16 09:42:00,sh603093,南华期货,21.66,21.59,21.73,21.59,2543,5509992,-0.6,0.64
2026-06-16 09:43:00,sh603093,南华期货,21.6,21.52,21.6,21.51,4566,9832992,-0.32,0.42
2026-06-16 09:44:00,sh603093,南华期货,21.53,21.46,21.53,21.44,2901,6232283,-0.28,0.42
2026-06-16 09:45:00,sh603093,南华期货,21.44,21.51,21.55,21.43,2162,4647274,0.23,0.56
2026-06-16 09:46:00,sh603093,南华期货,21.49,21.63,21.63,21.46,4231,9103101,0.56,0.79
2026-06-16 09:47:00,sh603093,南华期货,21.62,21.61,21.64,21.56,2584,5587372,-0.09,0.37
