datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603712,七一二,13.62,13.62,13.62,13.62,263,358206,0.0,0.0
2026-06-16 09:31:00,sh603712,七一二,13.63,13.61,13.7,13.61,1268,1728476,-0.07,0.66
2026-06-16 09:32:00,sh603712,七一二,13.61,13.55,13.61,13.55,904,1227490,-0.44,0.44
2026-06-16 09:33:00,sh603712,七一二,13.57,13.48,13.57,13.42,1817,2451481,-0.52,1.11
2026-06-16 09:34:00,sh603712,七一二,13.48,13.45,13.48,13.42,2127,2858283,-0.22,0.45
2026-06-16 09:35:00,sh603712,七一二,13.45,13.46,13.48,13.44,1406,1890840,0.07,0.3
2026-06-16 09:36:00,sh603712,七一二,13.46,13.46,13.47,13.43,1617,2173845,0.0,0.3
2026-06-16 09:37:00,sh603712,七一二,13.46,13.42,13.46,13.42,667,896123,-0.3,0.3
2026-06-16 09:38:00,sh603712,七一二,13.42,13.43,13.44,13.42,1118,1501113,0.07,0.15
2026-06-16 09:39:00,sh603712,七一二,13.42,13.37,13.42,13.37,1771,2372579,-0.45,0.37
2026-06-16 09:40:00,sh603712,七一二,13.37,13.36,13.37,13.33,936,1250014,-0.07,0.3
2026-06-16 09:41:00,sh603712,七一二,13.36,13.41,13.44,13.36,1110,1486010,0.37,0.6
2026-06-16 09:42:00,sh603712,七一二,13.43,13.42,13.45,13.42,372,499695,0.07,0.22
2026-06-16 09:43:00,sh603712,七一二,13.43,13.42,13.45,13.41,532,714204,0.0,0.3
2026-06-16 09:44:00,sh603712,七一二,13.43,13.49,13.49,13.43,908,1222478,0.52,0.45
2026-06-16 09:45:00,sh603712,七一二,13.48,13.5,13.5,13.46,387,521759,0.07,0.3
2026-06-16 09:46:00,sh603712,七一二,13.51,13.54,13.55,13.51,389,526529,0.3,0.3
2026-06-16 09:47:00,sh603712,七一二,13.54,13.52,13.54,13.52,211,285452,-0.15,0.15
2026-06-16 09:48:00,sh603712,七一二,13.52,13.51,13.53,13.49,223,301346,-0.07,0.3
2026-06-16 09:49:00,sh603712,七一二,13.52,13.55,13.55,13.51,277,374913,0.3,0.3
