datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603156,养元饮品,42.21,42.21,42.21,42.21,300,1266300,-0.52,0.0
2026-06-16 09:31:00,sh603156,养元饮品,42.21,41.91,42.21,41.88,1585,6657552,-0.71,0.78
2026-06-16 09:32:00,sh603156,养元饮品,41.92,42.2,42.2,41.89,2646,11116967,0.69,0.74
2026-06-16 09:33:00,sh603156,养元饮品,42.2,42.31,42.44,42.2,2640,11168438,0.26,0.57
2026-06-16 09:34:00,sh603156,养元饮品,42.38,42.44,42.5,42.36,642,2722343,0.31,0.33
2026-06-16 09:35:00,sh603156,养元饮品,42.45,42.27,42.45,42.27,997,4227068,-0.4,0.42
2026-06-16 09:36:00,sh603156,养元饮品,42.27,42.1,42.27,42.1,718,3029220,-0.4,0.4
2026-06-16 09:37:00,sh603156,养元饮品,42.1,42.03,42.1,42.03,853,3588710,-0.17,0.17
2026-06-16 09:38:00,sh603156,养元饮品,42.06,42.41,42.47,42.06,1525,6452078,0.9,0.98
2026-06-16 09:39:00,sh603156,养元饮品,42.24,42.15,42.24,42.1,706,2975711,-0.61,0.33
2026-06-16 09:40:00,sh603156,养元饮品,42.17,42.03,42.17,42.03,619,2605613,-0.28,0.33
2026-06-16 09:41:00,sh603156,养元饮品,42.1,42.03,42.12,42.03,839,3530314,0.0,0.21
2026-06-16 09:42:00,sh603156,养元饮品,42.03,42.06,42.06,42.03,674,2833919,0.07,0.07
2026-06-16 09:43:00,sh603156,养元饮品,42.06,42.02,42.06,42.0,1050,4411224,-0.1,0.14
2026-06-16 09:44:00,sh603156,养元饮品,42.02,42.01,42.04,41.92,1114,4677274,-0.02,0.29
2026-06-16 09:45:00,sh603156,养元饮品,42.04,41.97,42.04,41.96,322,1352408,-0.1,0.19
2026-06-16 09:46:00,sh603156,养元饮品,41.95,41.97,42.0,41.94,1036,4347640,0.0,0.14
2026-06-16 09:47:00,sh603156,养元饮品,41.95,41.83,41.95,41.83,926,3880969,-0.33,0.29
2026-06-16 09:48:00,sh603156,养元饮品,41.83,41.81,41.85,41.77,1022,4272550,-0.05,0.19
2026-06-16 09:49:00,sh603156,养元饮品,41.81,41.7,41.83,41.7,825,3445343,-0.26,0.31
2026-06-16 09:50:00,sh603156,养元饮品,41.71,41.8,41.8,41.7,1033,4309028,0.24,0.24
2026-06-16 09:51:00,sh603156,养元饮品,41.84,41.81,41.84,41.76,519,2168606,0.02,0.19
2026-06-16 09:52:00,sh603156,养元饮品,41.8,41.77,41.81,41.76,534,2231629,-0.1,0.12
2026-06-16 09:53:00,sh603156,养元饮品,41.75,41.75,41.8,41.7,842,3514014,-0.05,0.24
2026-06-16 09:54:00,sh603156,养元饮品,41.76,41.66,41.76,41.66,581,2422803,-0.22,0.24
2026-06-16 09:55:00,sh603156,养元饮品,41.66,41.64,41.67,41.56,1219,5074002,-0.05,0.26
2026-06-16 09:56:00,sh603156,养元饮品,41.66,41.72,41.77,41.66,706,2943389,0.19,0.26
2026-06-16 09:57:00,sh603156,养元饮品,41.75,41.78,41.8,41.72,226,943664,0.14,0.19
2026-06-16 09:58:00,sh603156,养元饮品,41.78,41.75,41.8,41.75,398,1662767,-0.07,0.12
2026-06-16 09:59:00,sh603156,养元饮品,41.75,41.71,41.75,41.68,653,2722995,-0.1,0.17
2026-06-16 10:00:00,sh603156,养元饮品,41.72,41.73,41.75,41.7,267,1113932,0.05,0.12
2026-06-16 10:01:00,sh603156,养元饮品,41.72,41.65,41.72,41.65,437,1821226,-0.19,0.17
2026-06-16 10:02:00,sh603156,养元饮品,41.62,41.58,41.62,41.52,1113,4628506,-0.17,0.24
2026-06-16 10:03:00,sh603156,养元饮品,41.6,41.54,41.6,41.53,588,2443483,-0.1,0.17
2026-06-16 10:04:00,sh603156,养元饮品,41.54,41.39,41.55,41.39,1318,5466331,-0.36,0.39
2026-06-16 10:05:00,sh603156,养元饮品,41.38,41.31,41.38,41.31,830,3430848,-0.19,0.17
2026-06-16 10:06:00,sh603156,养元饮品,41.32,41.38,41.38,41.32,748,3091578,0.17,0.15
2026-06-16 10:07:00,sh603156,养元饮品,41.38,41.52,41.54,41.38,654,2710234,0.34,0.39
2026-06-16 10:08:00,sh603156,养元饮品,41.52,41.55,41.56,41.52,372,1545666,0.07,0.1
2026-06-16 10:09:00,sh603156,养元饮品,41.56,41.59,41.61,41.56,378,1571955,0.1,0.12
2026-06-16 10:10:00,sh603156,养元饮品,41.59,41.7,41.7,41.58,522,2172891,0.26,0.29
2026-06-16 10:11:00,sh603156,养元饮品,41.72,41.8,41.8,41.72,290,1211019,0.24,0.19
2026-06-16 10:12:00,sh603156,养元饮品,41.8,41.84,41.85,41.72,798,3334986,0.1,0.31
2026-06-16 10:13:00,sh603156,养元饮品,41.82,41.88,41.91,41.82,483,2022487,0.1,0.22
2026-06-16 10:14:00,sh603156,养元饮品,41.85,41.72,41.85,41.72,361,1507556,-0.38,0.31
2026-06-16 10:15:00,sh603156,养元饮品,41.71,41.76,41.78,41.7,266,1109764,0.1,0.19
2026-06-16 10:16:00,sh603156,养元饮品,41.72,41.7,41.72,41.64,383,1596211,-0.14,0.19
2026-06-16 10:17:00,sh603156,养元饮品,41.71,41.63,41.71,41.61,192,800060,-0.17,0.24
2026-06-16 10:18:00,sh603156,养元饮品,41.61,41.7,41.7,41.61,186,774256,0.17,0.22
2026-06-16 10:19:00,sh603156,养元饮品,41.69,41.71,41.77,41.67,357,1488867,0.02,0.24
2026-06-16 10:20:00,sh603156,养元饮品,41.67,41.73,41.76,41.67,298,1243057,0.05,0.22
2026-06-16 10:21:00,sh603156,养元饮品,41.73,41.73,41.78,41.73,136,567812,0.0,0.12
2026-06-16 10:22:00,sh603156,养元饮品,41.74,41.74,41.76,41.73,74,308926,0.02,0.07
2026-06-16 10:23:00,sh603156,养元饮品,41.74,41.71,41.78,41.71,278,1160271,-0.07,0.17
2026-06-16 10:24:00,sh603156,养元饮品,41.74,41.75,41.77,41.74,175,730658,0.1,0.07
2026-06-16 10:25:00,sh603156,养元饮品,41.75,41.72,41.75,41.71,222,926094,-0.07,0.1
2026-06-16 10:26:00,sh603156,养元饮品,41.72,41.73,41.75,41.7,260,1084788,0.02,0.12
2026-06-16 10:27:00,sh603156,养元饮品,41.73,41.7,41.73,41.7,187,780275,-0.07,0.07
2026-06-16 10:28:00,sh603156,养元饮品,41.69,41.67,41.7,41.63,302,1258330,-0.07,0.17
2026-06-16 10:29:00,sh603156,养元饮品,41.66,41.73,41.74,41.65,988,4116778,0.14,0.22
2026-06-16 10:30:00,sh603156,养元饮品,41.72,41.66,41.72,41.66,200,833976,-0.17,0.14
2026-06-16 10:31:00,sh603156,养元饮品,41.65,41.63,41.65,41.62,194,807668,-0.07,0.07
2026-06-16 10:32:00,sh603156,养元饮品,41.62,41.7,41.7,41.61,331,1378743,0.17,0.22
2026-06-16 10:33:00,sh603156,养元饮品,41.7,41.72,41.73,41.7,113,471410,0.05,0.07
2026-06-16 10:34:00,sh603156,养元饮品,41.72,41.74,41.75,41.71,136,567546,0.05,0.1
2026-06-16 10:35:00,sh603156,养元饮品,41.74,41.79,41.8,41.74,175,730958,0.12,0.14
