datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sz002703,浙江世宝,15.92,15.92,15.92,15.92,1463,2329096,0.0,0.0
2026-06-16 09:31:00,sz002703,浙江世宝,15.97,15.73,15.97,15.7,4122,6516503,-1.19,1.7
2026-06-16 09:32:00,sz002703,浙江世宝,15.73,15.65,15.76,15.63,3635,5705416,-0.51,0.83
2026-06-16 09:33:00,sz002703,浙江世宝,15.64,15.69,15.69,15.61,6233,9747185,0.26,0.51
2026-06-16 09:34:00,sz002703,浙江世宝,15.69,15.65,15.69,15.65,2841,4451688,-0.25,0.25
2026-06-16 09:35:00,sz002703,浙江世宝,15.66,15.7,15.72,15.65,2278,3574597,0.32,0.45
2026-06-16 09:36:00,sz002703,浙江世宝,15.69,15.63,15.7,15.62,4127,6458044,-0.45,0.51
2026-06-16 09:37:00,sz002703,浙江世宝,15.63,15.59,15.63,15.58,4606,7189984,-0.26,0.32
2026-06-16 09:38:00,sz002703,浙江世宝,15.59,15.58,15.59,15.55,2575,4008828,-0.06,0.26
2026-06-16 09:39:00,sz002703,浙江世宝,15.58,15.59,15.59,15.57,2696,4199421,0.06,0.13
2026-06-16 09:40:00,sz002703,浙江世宝,15.57,15.55,15.57,15.55,2256,3509850,-0.26,0.13
2026-06-16 09:41:00,sz002703,浙江世宝,15.55,15.55,15.57,15.52,3187,4955335,0.0,0.32
2026-06-16 09:42:00,sz002703,浙江世宝,15.54,15.54,15.57,15.54,1523,2368130,-0.06,0.19
2026-06-16 09:43:00,sz002703,浙江世宝,15.54,15.54,15.55,15.53,2694,4184142,0.0,0.13
2026-06-16 09:44:00,sz002703,浙江世宝,15.53,15.52,15.54,15.51,1420,2204548,-0.13,0.19
2026-06-16 09:45:00,sz002703,浙江世宝,15.51,15.57,15.57,15.51,2678,4157984,0.32,0.39
2026-06-16 09:46:00,sz002703,浙江世宝,15.57,15.59,15.59,15.56,1102,1716138,0.13,0.19
2026-06-16 09:47:00,sz002703,浙江世宝,15.6,15.64,15.64,15.6,892,1393925,0.32,0.26
2026-06-16 09:48:00,sz002703,浙江世宝,15.64,15.62,15.64,15.58,2583,4031444,-0.13,0.38
2026-06-16 09:49:00,sz002703,浙江世宝,15.62,15.62,15.64,15.6,901,1408176,0.0,0.26
2026-06-16 09:50:00,sz002703,浙江世宝,15.61,15.69,15.69,15.61,1488,2325635,0.45,0.51
2026-06-16 09:51:00,sz002703,浙江世宝,15.69,15.62,15.69,15.62,664,1039691,-0.45,0.45
2026-06-16 09:52:00,sz002703,浙江世宝,15.63,15.68,15.69,15.63,840,1315683,0.38,0.38
2026-06-16 09:53:00,sz002703,浙江世宝,15.68,15.63,15.68,15.62,1154,1804853,-0.32,0.38
2026-06-16 09:54:00,sz002703,浙江世宝,15.62,15.67,15.67,15.62,513,802342,0.26,0.32
2026-06-16 09:55:00,sz002703,浙江世宝,15.66,15.67,15.68,15.65,449,703321,0.0,0.19
2026-06-16 09:56:00,sz002703,浙江世宝,15.68,15.66,15.68,15.66,684,1071903,-0.06,0.13
2026-06-16 09:57:00,sz002703,浙江世宝,15.66,15.63,15.66,15.63,623,975033,-0.19,0.19
2026-06-16 09:58:00,sz002703,浙江世宝,15.63,15.63,15.64,15.62,508,794032,0.0,0.13
2026-06-16 09:59:00,sz002703,浙江世宝,15.63,15.62,15.64,15.62,408,637683,-0.06,0.13
2026-06-16 10:00:00,sz002703,浙江世宝,15.62,15.61,15.63,15.61,653,1019732,-0.06,0.13
2026-06-16 10:01:00,sz002703,浙江世宝,15.61,15.63,15.63,15.61,703,1098144,0.13,0.13
2026-06-16 10:02:00,sz002703,浙江世宝,15.65,15.67,15.67,15.65,1481,2317892,0.26,0.13
2026-06-16 10:03:00,sz002703,浙江世宝,15.67,15.66,15.67,15.65,366,573224,-0.06,0.13
2026-06-16 10:04:00,sz002703,浙江世宝,15.66,15.65,15.67,15.65,417,652962,-0.06,0.13
2026-06-16 10:05:00,sz002703,浙江世宝,15.65,15.64,15.66,15.64,1109,1736010,-0.06,0.13
2026-06-16 10:06:00,sz002703,浙江世宝,15.65,15.63,15.66,15.62,1499,2343300,-0.06,0.26
2026-06-16 10:07:00,sz002703,浙江世宝,15.62,15.62,15.63,15.61,1218,1902537,-0.06,0.13
2026-06-16 10:08:00,sz002703,浙江世宝,15.63,15.65,15.65,15.62,827,1292588,0.19,0.19
2026-06-16 10:09:00,sz002703,浙江世宝,15.65,15.69,15.69,15.64,967,1515094,0.26,0.32
2026-06-16 10:10:00,sz002703,浙江世宝,15.68,15.71,15.73,15.68,1096,1722104,0.13,0.32
2026-06-16 10:11:00,sz002703,浙江世宝,15.71,15.71,15.71,15.69,578,907634,0.0,0.13
2026-06-16 10:12:00,sz002703,浙江世宝,15.71,15.7,15.71,15.69,710,1114724,-0.06,0.13
2026-06-16 10:13:00,sz002703,浙江世宝,15.7,15.68,15.7,15.67,428,671152,-0.13,0.19
2026-06-16 10:14:00,sz002703,浙江世宝,15.67,15.66,15.68,15.65,608,952347,-0.13,0.19
2026-06-16 10:15:00,sz002703,浙江世宝,15.65,15.65,15.66,15.64,643,1006662,-0.06,0.13
2026-06-16 10:16:00,sz002703,浙江世宝,15.65,15.72,15.73,15.65,871,1367204,0.45,0.51
2026-06-16 10:17:00,sz002703,浙江世宝,15.71,15.69,15.71,15.69,832,1306346,-0.19,0.13
2026-06-16 10:18:00,sz002703,浙江世宝,15.69,15.69,15.7,15.69,216,339050,0.0,0.06
2026-06-16 10:19:00,sz002703,浙江世宝,15.69,15.72,15.72,15.69,1176,1846727,0.19,0.19
2026-06-16 10:20:00,sz002703,浙江世宝,15.72,15.77,15.77,15.72,691,1087787,0.32,0.32
2026-06-16 10:21:00,sz002703,浙江世宝,15.77,15.74,15.77,15.74,779,1227355,-0.19,0.19
2026-06-16 10:22:00,sz002703,浙江世宝,15.75,15.75,15.75,15.74,241,379424,0.06,0.06
2026-06-16 10:23:00,sz002703,浙江世宝,15.75,15.74,15.75,15.74,301,473828,-0.06,0.06
2026-06-16 10:24:00,sz002703,浙江世宝,15.75,15.73,15.75,15.73,338,531861,-0.06,0.13
2026-06-16 10:25:00,sz002703,浙江世宝,15.73,15.72,15.73,15.72,284,446630,-0.06,0.06
2026-06-16 10:26:00,sz002703,浙江世宝,15.72,15.72,15.73,15.72,211,331721,0.0,0.06
2026-06-16 10:27:00,sz002703,浙江世宝,15.72,15.71,15.72,15.71,185,290767,-0.06,0.06
2026-06-16 10:28:00,sz002703,浙江世宝,15.71,15.68,15.72,15.66,1455,2281958,-0.19,0.38
2026-06-16 10:29:00,sz002703,浙江世宝,15.68,15.7,15.7,15.67,287,450226,0.13,0.19
2026-06-16 10:30:00,sz002703,浙江世宝,15.7,15.7,15.71,15.7,579,909155,0.0,0.06
2026-06-16 10:31:00,sz002703,浙江世宝,15.7,15.71,15.72,15.7,401,629600,0.06,0.13
2026-06-16 10:32:00,sz002703,浙江世宝,15.71,15.72,15.72,15.71,1386,2178488,0.06,0.06
2026-06-16 10:33:00,sz002703,浙江世宝,15.72,15.73,15.73,15.71,733,1152126,0.06,0.13
2026-06-16 10:34:00,sz002703,浙江世宝,15.73,15.73,15.74,15.72,261,410545,0.0,0.13
2026-06-16 10:35:00,sz002703,浙江世宝,15.74,15.75,15.75,15.73,449,706809,0.13,0.13
2026-06-16 10:36:00,sz002703,浙江世宝,15.75,15.75,15.76,15.75,522,822362,0.0,0.06
2026-06-16 10:37:00,sz002703,浙江世宝,15.76,15.76,15.76,15.75,735,1158198,0.06,0.06
2026-06-16 10:38:00,sz002703,浙江世宝,15.75,15.79,15.79,15.75,1089,1717384,0.19,0.25
2026-06-16 10:39:00,sz002703,浙江世宝,15.78,15.78,15.79,15.77,390,615320,-0.06,0.13
2026-06-16 10:40:00,sz002703,浙江世宝,15.78,15.77,15.78,15.76,466,735064,-0.06,0.13
2026-06-16 10:41:00,sz002703,浙江世宝,15.78,15.82,15.83,15.78,1720,2717141,0.32,0.32
2026-06-16 10:42:00,sz002703,浙江世宝,15.82,15.83,15.83,15.82,633,1001771,0.06,0.06
2026-06-16 10:43:00,sz002703,浙江世宝,15.83,15.86,15.87,15.82,851,1348815,0.19,0.32
2026-06-16 10:44:00,sz002703,浙江世宝,15.87,15.84,15.87,15.84,1111,1761601,-0.13,0.19
2026-06-16 10:45:00,sz002703,浙江世宝,15.84,15.93,15.93,15.84,2619,4161484,0.57,0.57
2026-06-16 10:46:00,sz002703,浙江世宝,15.93,15.91,15.94,15.91,1553,2472726,-0.13,0.19
2026-06-16 10:47:00,sz002703,浙江世宝,15.9,15.97,15.98,15.9,3336,5317989,0.38,0.5
