datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh688349,三一重能,18.99,18.99,18.99,18.99,234,444366,-0.78,0.0
2026-06-16 09:31:00,sh688349,三一重能,19.1,18.99,19.11,18.99,1546,2943134,0.0,0.63
2026-06-16 09:32:00,sh688349,三一重能,18.99,18.85,18.99,18.85,1760,3327371,-0.74,0.74
2026-06-16 09:33:00,sh688349,三一重能,18.85,18.88,18.96,18.85,993,1877039,0.16,0.58
2026-06-16 09:34:00,sh688349,三一重能,18.9,18.98,18.98,18.89,729,1379788,0.53,0.48
2026-06-16 09:35:00,sh688349,三一重能,18.98,19.03,19.08,18.98,489,930428,0.26,0.53
2026-06-16 09:36:00,sh688349,三一重能,19.05,19.11,19.13,19.05,662,1263631,0.42,0.42
2026-06-16 09:37:00,sh688349,三一重能,19.11,19.08,19.11,19.05,417,795005,-0.16,0.31
2026-06-16 09:38:00,sh688349,三一重能,19.06,18.92,19.06,18.92,502,955572,-0.84,0.73
2026-06-16 09:39:00,sh688349,三一重能,18.92,19.01,19.01,18.92,966,1832478,0.48,0.48
2026-06-16 09:40:00,sh688349,三一重能,18.96,18.93,19.0,18.93,768,1457324,-0.42,0.37
2026-06-16 09:41:00,sh688349,三一重能,18.92,18.95,18.97,18.91,796,1507266,0.11,0.32
2026-06-16 09:42:00,sh688349,三一重能,18.95,19.01,19.01,18.92,955,1811282,0.32,0.47
2026-06-16 09:43:00,sh688349,三一重能,19.01,19.08,19.09,19.01,409,781178,0.37,0.42
2026-06-16 09:44:00,sh688349,三一重能,19.06,19.0,19.08,19.0,382,726429,-0.42,0.42
2026-06-16 09:45:00,sh688349,三一重能,18.98,19.0,19.02,18.98,172,328341,0.0,0.21
2026-06-16 09:46:00,sh688349,三一重能,19.01,19.1,19.11,19.0,420,798540,0.53,0.58
2026-06-16 09:47:00,sh688349,三一重能,19.09,19.07,19.13,19.05,553,1055669,-0.16,0.42
2026-06-16 09:48:00,sh688349,三一重能,19.07,19.07,19.09,19.07,405,774317,0.0,0.1
2026-06-16 09:49:00,sh688349,三一重能,19.06,19.06,19.11,19.06,498,949694,-0.05,0.26
2026-06-16 09:50:00,sh688349,三一重能,19.09,19.11,19.11,19.07,186,355843,0.26,0.21
2026-06-16 09:51:00,sh688349,三一重能,19.09,19.11,19.11,19.07,202,384824,0.0,0.21
2026-06-16 09:52:00,sh688349,三一重能,19.11,19.09,19.12,19.09,476,909088,-0.1,0.16
2026-06-16 09:53:00,sh688349,三一重能,19.08,19.03,19.08,19.03,470,895840,-0.31,0.26
2026-06-16 09:54:00,sh688349,三一重能,19.04,19.04,19.04,19.02,220,418462,0.05,0.11
2026-06-16 09:55:00,sh688349,三一重能,19.04,18.99,19.04,18.97,334,634262,-0.26,0.37
2026-06-16 09:56:00,sh688349,三一重能,19.0,18.99,19.0,18.99,197,375682,0.0,0.05
2026-06-16 09:57:00,sh688349,三一重能,18.98,19.05,19.05,18.96,889,1688164,0.32,0.47
2026-06-16 09:58:00,sh688349,三一重能,19.04,18.99,19.04,18.99,309,586523,-0.31,0.26
2026-06-16 09:59:00,sh688349,三一重能,18.99,18.99,19.0,18.98,254,482012,0.0,0.11
2026-06-16 10:00:00,sh688349,三一重能,18.98,19.0,19.01,18.98,242,461031,0.05,0.16
2026-06-16 10:01:00,sh688349,三一重能,19.01,19.01,19.03,19.0,152,287798,0.05,0.16
2026-06-16 10:02:00,sh688349,三一重能,19.03,19.0,19.03,19.0,235,447864,-0.05,0.16
2026-06-16 10:03:00,sh688349,三一重能,18.99,18.95,19.0,18.94,359,680556,-0.26,0.32
2026-06-16 10:04:00,sh688349,三一重能,18.98,19.0,19.0,18.95,232,439216,0.26,0.26
2026-06-16 10:05:00,sh688349,三一重能,18.98,18.97,18.99,18.96,171,324235,-0.16,0.16
2026-06-16 10:06:00,sh688349,三一重能,18.97,18.93,18.98,18.93,546,1034642,-0.21,0.26
2026-06-16 10:07:00,sh688349,三一重能,18.93,18.9,18.93,18.89,862,1630298,-0.16,0.21
2026-06-16 10:08:00,sh688349,三一重能,18.9,18.91,18.91,18.89,400,756986,0.05,0.11
2026-06-16 10:09:00,sh688349,三一重能,18.91,18.97,18.97,18.91,141,267386,0.32,0.32
2026-06-16 10:10:00,sh688349,三一重能,18.97,18.94,18.97,18.92,243,459393,-0.16,0.26
2026-06-16 10:11:00,sh688349,三一重能,18.94,18.96,18.96,18.94,263,497999,0.11,0.11
2026-06-16 10:12:00,sh688349,三一重能,18.96,18.95,18.97,18.93,411,780669,-0.05,0.21
2026-06-16 10:13:00,sh688349,三一重能,18.96,18.92,18.97,18.89,629,1188525,-0.16,0.42
2026-06-16 10:14:00,sh688349,三一重能,18.92,18.89,18.92,18.88,473,894253,-0.16,0.21
2026-06-16 10:15:00,sh688349,三一重能,18.88,18.87,18.89,18.87,297,560801,-0.11,0.11
2026-06-16 10:16:00,sh688349,三一重能,18.88,18.88,18.88,18.87,319,600866,0.05,0.05
2026-06-16 10:17:00,sh688349,三一重能,18.88,18.91,18.91,18.87,365,690100,0.16,0.21
2026-06-16 10:18:00,sh688349,三一重能,18.92,18.95,18.95,18.92,105,198563,0.21,0.16
2026-06-16 10:19:00,sh688349,三一重能,18.95,18.98,18.98,18.95,89,168908,0.16,0.16
2026-06-16 10:20:00,sh688349,三一重能,18.97,18.96,18.97,18.96,155,294180,-0.11,0.05
2026-06-16 10:21:00,sh688349,三一重能,18.97,18.93,18.98,18.93,410,777835,-0.16,0.26
2026-06-16 10:22:00,sh688349,三一重能,18.93,18.96,18.96,18.93,54,103132,0.16,0.16
2026-06-16 10:23:00,sh688349,三一重能,18.97,19.0,19.0,18.96,259,489865,0.21,0.21
2026-06-16 10:24:00,sh688349,三一重能,18.99,18.99,19.02,18.99,65,124632,-0.05,0.16
2026-06-16 10:25:00,sh688349,三一重能,18.99,19.02,19.02,18.99,141,267846,0.16,0.16
2026-06-16 10:26:00,sh688349,三一重能,19.03,19.03,19.05,19.01,131,248200,0.05,0.21
2026-06-16 10:27:00,sh688349,三一重能,19.03,19.01,19.04,19.01,81,155540,-0.11,0.16
2026-06-16 10:28:00,sh688349,三一重能,19.01,19.03,19.05,18.99,465,883702,0.11,0.32
2026-06-16 10:29:00,sh688349,三一重能,19.04,19.04,19.05,19.03,56,106302,0.05,0.11
2026-06-16 10:30:00,sh688349,三一重能,19.04,19.02,19.05,19.0,858,1629948,-0.11,0.26
2026-06-16 10:31:00,sh688349,三一重能,19.02,19.04,19.04,19.02,31,59183,0.11,0.11
2026-06-16 10:32:00,sh688349,三一重能,19.03,19.07,19.07,19.01,344,656107,0.16,0.32
2026-06-16 10:33:00,sh688349,三一重能,19.07,19.06,19.09,19.06,75,143007,-0.05,0.16
2026-06-16 10:34:00,sh688349,三一重能,19.09,19.08,19.1,19.08,307,586295,0.1,0.1
2026-06-16 10:35:00,sh688349,三一重能,19.1,19.09,19.12,19.09,381,726482,0.05,0.16
2026-06-16 10:36:00,sh688349,三一重能,19.1,19.09,19.1,19.09,30,57742,0.0,0.05
2026-06-16 10:37:00,sh688349,三一重能,19.09,19.09,19.1,19.09,123,234128,0.0,0.05
2026-06-16 10:38:00,sh688349,三一重能,19.09,19.13,19.13,19.09,452,864077,0.21,0.21
2026-06-16 10:39:00,sh688349,三一重能,19.13,19.12,19.15,19.12,216,412593,-0.05,0.16
2026-06-16 10:40:00,sh688349,三一重能,19.11,19.13,19.15,19.11,343,657574,0.05,0.21
2026-06-16 10:41:00,sh688349,三一重能,19.15,19.13,19.15,19.12,246,470326,0.0,0.16
2026-06-16 10:42:00,sh688349,三一重能,19.13,19.13,19.14,19.11,299,571158,0.0,0.16
2026-06-16 10:43:00,sh688349,三一重能,19.13,19.19,19.2,19.13,1388,2658860,0.31,0.37
2026-06-16 10:44:00,sh688349,三一重能,19.19,19.23,19.23,19.19,421,809326,0.21,0.21
2026-06-16 10:45:00,sh688349,三一重能,19.23,19.23,19.28,19.23,922,1772558,0.0,0.26
2026-06-16 10:46:00,sh688349,三一重能,19.22,19.18,19.24,19.18,797,1529465,-0.26,0.31
2026-06-16 10:47:00,sh688349,三一重能,19.17,19.16,19.18,19.16,127,243935,-0.1,0.1
2026-06-16 10:48:00,sh688349,三一重能,19.17,19.12,19.17,19.11,198,378618,-0.21,0.31
2026-06-16 10:49:00,sh688349,三一重能,19.15,19.11,19.15,19.11,158,303919,-0.05,0.21
2026-06-16 10:50:00,sh688349,三一重能,19.13,19.08,19.14,19.07,696,1327955,-0.16,0.37
2026-06-16 10:51:00,sh688349,三一重能,19.07,19.05,19.07,19.05,149,284867,-0.16,0.1
2026-06-16 10:52:00,sh688349,三一重能,19.05,19.13,19.13,19.05,668,1274796,0.42,0.42
2026-06-16 10:53:00,sh688349,三一重能,19.13,19.12,19.14,19.08,498,952534,-0.05,0.31
2026-06-16 10:54:00,sh688349,三一重能,19.1,19.08,19.1,19.08,240,458356,-0.21,0.1
2026-06-16 10:55:00,sh688349,三一重能,19.1,19.1,19.1,19.07,248,472317,0.1,0.16
2026-06-16 10:56:00,sh688349,三一重能,19.08,19.11,19.11,19.08,37,70574,0.05,0.16
2026-06-16 10:57:00,sh688349,三一重能,19.11,19.11,19.11,19.1,128,244596,0.0,0.05
2026-06-16 10:58:00,sh688349,三一重能,19.11,19.1,19.12,19.1,92,176505,-0.05,0.1
2026-06-16 10:59:00,sh688349,三一重能,19.1,19.08,19.1,19.08,46,87200,-0.1,0.1
2026-06-16 11:00:00,sh688349,三一重能,19.08,19.14,19.14,19.06,251,479733,0.31,0.42
2026-06-16 11:01:00,sh688349,三一重能,19.15,19.18,19.24,19.15,292,559394,0.21,0.47
2026-06-16 11:02:00,sh688349,三一重能,19.17,19.14,19.17,19.14,391,748330,-0.21,0.16
2026-06-16 11:03:00,sh688349,三一重能,19.13,19.15,19.15,19.11,99,190680,0.05,0.21
2026-06-16 11:04:00,sh688349,三一重能,19.13,19.12,19.13,19.12,221,421627,-0.16,0.05
2026-06-16 11:05:00,sh688349,三一重能,19.12,19.1,19.12,19.08,105,201613,-0.1,0.21
2026-06-16 11:06:00,sh688349,三一重能,19.09,19.07,19.11,19.07,67,128092,-0.16,0.21
2026-06-16 11:07:00,sh688349,三一重能,19.07,19.09,19.09,19.06,292,555456,0.1,0.16
2026-06-16 11:08:00,sh688349,三一重能,19.1,19.11,19.12,19.08,55,106244,0.1,0.21
2026-06-16 11:09:00,sh688349,三一重能,19.11,19.1,19.12,19.1,153,292861,-0.05,0.1
2026-06-16 11:10:00,sh688349,三一重能,19.1,19.09,19.12,19.08,276,525590,-0.05,0.21
2026-06-16 11:11:00,sh688349,三一重能,19.09,19.07,19.09,19.07,113,216671,-0.1,0.1
2026-06-16 11:12:00,sh688349,三一重能,19.07,19.06,19.08,19.06,238,452832,-0.05,0.1
2026-06-16 11:13:00,sh688349,三一重能,19.06,19.06,19.06,19.05,112,213383,0.0,0.05
2026-06-16 11:14:00,sh688349,三一重能,19.06,19.06,19.07,19.05,232,443552,0.0,0.1
2026-06-16 11:15:00,sh688349,三一重能,19.06,19.06,19.07,19.05,36,68705,0.0,0.1
2026-06-16 11:16:00,sh688349,三一重能,19.06,19.07,19.07,19.06,101,192766,0.05,0.05
