datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603201,常润股份,17.9,17.9,17.9,17.9,52,93080,-0.33,0.0
2026-06-16 09:31:00,sh603201,常润股份,17.81,17.73,17.83,17.6,492,869058,-0.95,1.28
2026-06-16 09:32:00,sh603201,常润股份,17.6,17.7,17.79,17.4,1348,2380598,-0.17,2.2
2026-06-16 09:33:00,sh603201,常润股份,17.64,17.6,17.69,17.5,608,1071334,-0.56,1.07
2026-06-16 09:34:00,sh603201,常润股份,17.6,17.55,17.65,17.55,741,1302307,-0.28,0.57
2026-06-16 09:35:00,sh603201,常润股份,17.59,17.55,17.59,17.54,797,1399457,0.0,0.28
2026-06-16 09:36:00,sh603201,常润股份,17.57,17.41,17.57,17.41,662,1157677,-0.8,0.91
2026-06-16 09:37:00,sh603201,常润股份,17.43,17.53,17.53,17.43,517,905779,0.69,0.57
2026-06-16 09:38:00,sh603201,常润股份,17.53,17.46,17.53,17.44,284,496423,-0.4,0.51
2026-06-16 09:39:00,sh603201,常润股份,17.46,17.44,17.5,17.43,802,1399579,-0.11,0.4
2026-06-16 09:40:00,sh603201,常润股份,17.43,17.34,17.43,17.27,1904,3303772,-0.57,0.92
2026-06-16 09:41:00,sh603201,常润股份,17.33,17.4,17.41,17.33,592,1027653,0.35,0.46
2026-06-16 09:42:00,sh603201,常润股份,17.4,17.43,17.43,17.4,281,489473,0.17,0.17
2026-06-16 09:43:00,sh603201,常润股份,17.42,17.43,17.47,17.4,503,876676,0.0,0.4
2026-06-16 09:44:00,sh603201,常润股份,17.43,17.44,17.46,17.42,201,350364,0.06,0.23
2026-06-16 09:45:00,sh603201,常润股份,17.42,17.44,17.44,17.41,153,266504,0.0,0.17
2026-06-16 09:46:00,sh603201,常润股份,17.42,17.36,17.42,17.33,758,1317686,-0.46,0.52
2026-06-16 09:47:00,sh603201,常润股份,17.35,17.37,17.37,17.32,881,1527800,0.06,0.29
2026-06-16 09:48:00,sh603201,常润股份,17.34,17.37,17.39,17.31,364,631201,0.0,0.46
2026-06-16 09:49:00,sh603201,常润股份,17.37,17.38,17.42,17.37,97,168803,0.06,0.29
2026-06-16 09:50:00,sh603201,常润股份,17.38,17.44,17.45,17.38,73,127140,0.35,0.4
2026-06-16 09:51:00,sh603201,常润股份,17.42,17.39,17.42,17.38,389,677037,-0.29,0.23
2026-06-16 09:52:00,sh603201,常润股份,17.37,17.36,17.37,17.36,155,269182,-0.17,0.06
2026-06-16 09:53:00,sh603201,常润股份,17.37,17.33,17.37,17.3,353,612129,-0.17,0.4
2026-06-16 09:54:00,sh603201,常润股份,17.32,17.32,17.32,17.28,465,804247,-0.06,0.23
2026-06-16 09:55:00,sh603201,常润股份,17.3,17.31,17.32,17.3,99,171350,-0.06,0.12
2026-06-16 09:56:00,sh603201,常润股份,17.31,17.32,17.33,17.31,115,199135,0.06,0.12
2026-06-16 09:57:00,sh603201,常润股份,17.32,17.3,17.33,17.3,104,180026,-0.12,0.17
2026-06-16 09:58:00,sh603201,常润股份,17.3,17.29,17.31,17.29,135,233513,-0.06,0.12
2026-06-16 09:59:00,sh603201,常润股份,17.28,17.24,17.29,17.24,305,526612,-0.29,0.29
2026-06-16 10:00:00,sh603201,常润股份,17.25,17.23,17.25,17.21,621,1068525,-0.06,0.23
2026-06-16 10:01:00,sh603201,常润股份,17.21,17.19,17.22,17.15,605,1041214,-0.23,0.41
2026-06-16 10:02:00,sh603201,常润股份,17.23,17.28,17.28,17.23,609,1048579,0.52,0.29
2026-06-16 10:03:00,sh603201,常润股份,17.28,17.31,17.31,17.24,254,438697,0.17,0.41
2026-06-16 10:04:00,sh603201,常润股份,17.33,17.33,17.36,17.32,101,175127,0.12,0.23
2026-06-16 10:05:00,sh603201,常润股份,17.35,17.39,17.39,17.28,388,672390,0.35,0.63
2026-06-16 10:06:00,sh603201,常润股份,17.39,17.38,17.4,17.38,174,302636,-0.06,0.12
2026-06-16 10:07:00,sh603201,常润股份,17.37,17.33,17.37,17.33,201,348524,-0.29,0.23
2026-06-16 10:08:00,sh603201,常润股份,17.33,17.38,17.38,17.33,144,250059,0.29,0.29
2026-06-16 10:09:00,sh603201,常润股份,17.38,17.47,17.47,17.38,217,377891,0.52,0.52
2026-06-16 10:10:00,sh603201,常润股份,17.45,17.46,17.47,17.45,208,363042,-0.06,0.11
2026-06-16 10:11:00,sh603201,常润股份,17.46,17.48,17.48,17.46,60,104813,0.11,0.11
2026-06-16 10:12:00,sh603201,常润股份,17.47,17.49,17.49,17.47,112,195778,0.06,0.11
2026-06-16 10:13:00,sh603201,常润股份,17.49,17.49,17.49,17.48,90,157348,0.0,0.06
2026-06-16 10:14:00,sh603201,常润股份,17.47,17.48,17.49,17.46,225,393228,-0.06,0.17
2026-06-16 10:15:00,sh603201,常润股份,17.48,17.48,17.48,17.48,27,47196,0.0,0.0
2026-06-16 10:16:00,sh603201,常润股份,17.48,17.55,17.56,17.48,220,385373,0.4,0.46
2026-06-16 10:17:00,sh603201,常润股份,17.54,17.5,17.54,17.5,47,82288,-0.28,0.23
2026-06-16 10:18:00,sh603201,常润股份,17.51,17.5,17.51,17.5,60,105032,0.0,0.06
2026-06-16 10:19:00,sh603201,常润股份,17.49,17.51,17.52,17.49,33,57757,0.06,0.17
2026-06-16 10:20:00,sh603201,常润股份,17.49,17.51,17.53,17.48,146,255397,0.0,0.29
2026-06-16 10:21:00,sh603201,常润股份,17.51,17.5,17.51,17.5,41,71754,-0.06,0.06
2026-06-16 10:22:00,sh603201,常润股份,17.5,17.53,17.53,17.5,43,75279,0.17,0.17
2026-06-16 10:23:00,sh603201,常润股份,17.53,17.58,17.58,17.53,166,291238,0.29,0.29
2026-06-16 10:24:00,sh603201,常润股份,17.58,17.6,17.6,17.58,132,232193,0.11,0.11
2026-06-16 10:25:00,sh603201,常润股份,17.6,17.64,17.65,17.6,83,146221,0.23,0.28
2026-06-16 10:26:00,sh603201,常润股份,17.64,17.6,17.65,17.59,266,468710,-0.23,0.34
2026-06-16 10:27:00,sh603201,常润股份,17.59,17.57,17.61,17.57,42,73877,-0.17,0.23
2026-06-16 10:28:00,sh603201,常润股份,17.57,17.55,17.57,17.55,29,50912,-0.11,0.11
2026-06-16 10:29:00,sh603201,常润股份,17.55,17.56,17.56,17.55,14,24581,0.06,0.06
2026-06-16 10:30:00,sh603201,常润股份,17.56,17.56,17.56,17.56,13,22836,0.0,0.0
2026-06-16 10:31:00,sh603201,常润股份,17.56,17.57,17.57,17.56,53,92492,0.06,0.06
2026-06-16 10:32:00,sh603201,常润股份,17.57,17.56,17.57,17.54,92,162207,-0.06,0.17
2026-06-16 10:33:00,sh603201,常润股份,17.55,17.62,17.62,17.54,171,299939,0.34,0.46
2026-06-16 10:34:00,sh603201,常润股份,17.64,17.61,17.64,17.61,21,37008,-0.06,0.17
2026-06-16 10:35:00,sh603201,常润股份,17.64,17.68,17.68,17.64,214,377698,0.4,0.23
2026-06-16 10:36:00,sh603201,常润股份,17.69,17.68,17.69,17.68,55,97283,0.0,0.06
2026-06-16 10:37:00,sh603201,常润股份,17.69,17.68,17.69,17.68,87,153857,0.0,0.06
2026-06-16 10:38:00,sh603201,常润股份,17.65,17.68,17.68,17.65,28,49495,0.0,0.17
2026-06-16 10:39:00,sh603201,常润股份,17.68,17.7,17.7,17.68,52,91962,0.11,0.11
2026-06-16 10:40:00,sh603201,常润股份,17.69,17.69,17.7,17.69,44,77841,-0.06,0.06
2026-06-16 10:41:00,sh603201,常润股份,17.68,17.68,17.7,17.68,51,90212,-0.06,0.11
2026-06-16 10:42:00,sh603201,常润股份,17.69,17.69,17.7,17.69,55,97320,0.06,0.06
2026-06-16 10:43:00,sh603201,常润股份,17.69,17.71,17.73,17.69,202,357647,0.11,0.23
2026-06-16 10:44:00,sh603201,常润股份,17.71,17.69,17.73,17.69,63,111553,-0.11,0.23
2026-06-16 10:45:00,sh603201,常润股份,17.69,17.69,17.69,17.69,1,1769,0.0,0.0
2026-06-16 10:46:00,sh603201,常润股份,17.69,17.69,17.73,17.69,22,38938,0.0,0.23
2026-06-16 10:47:00,sh603201,常润股份,17.68,17.69,17.69,17.68,41,72495,0.0,0.06
2026-06-16 10:48:00,sh603201,常润股份,17.69,17.69,17.69,17.69,10,17690,0.0,0.0
2026-06-16 10:49:00,sh603201,常润股份,17.69,17.7,17.7,17.68,51,90228,0.06,0.11
2026-06-16 10:50:00,sh603201,常润股份,17.69,17.72,17.72,17.69,18,31893,0.11,0.17
2026-06-16 10:51:00,sh603201,常润股份,17.72,17.69,17.73,17.69,104,184226,-0.17,0.23
2026-06-16 10:52:00,sh603201,常润股份,17.65,17.65,17.68,17.65,70,123591,-0.23,0.17
2026-06-16 10:53:00,sh603201,常润股份,17.65,17.66,17.67,17.64,173,305355,0.06,0.17
2026-06-16 10:54:00,sh603201,常润股份,17.66,17.63,17.66,17.63,51,89990,-0.17,0.17
2026-06-16 10:55:00,sh603201,常润股份,17.63,17.65,17.65,17.63,52,91717,0.11,0.11
2026-06-16 10:56:00,sh603201,常润股份,17.65,17.65,17.66,17.65,14,24716,0.0,0.06
2026-06-16 10:57:00,sh603201,常润股份,17.64,17.67,17.67,17.64,19,33535,0.11,0.17
2026-06-16 10:58:00,sh603201,常润股份,17.67,17.63,17.67,17.63,44,77599,-0.23,0.23
2026-06-16 10:59:00,sh603201,常润股份,17.61,17.61,17.61,17.56,67,117964,-0.11,0.28
2026-06-16 11:00:00,sh603201,常润股份,17.6,17.59,17.6,17.59,30,52784,-0.11,0.06
2026-06-16 11:01:00,sh603201,常润股份,17.59,17.62,17.63,17.59,16,28174,0.17,0.23
2026-06-16 11:02:00,sh603201,常润股份,17.63,17.65,17.65,17.63,45,79406,0.17,0.11
2026-06-16 11:03:00,sh603201,常润股份,17.64,17.64,17.64,17.63,29,51153,-0.06,0.06
2026-06-16 11:04:00,sh603201,常润股份,17.65,17.64,17.65,17.64,60,105845,0.0,0.06
2026-06-16 11:05:00,sh603201,常润股份,17.63,17.62,17.63,17.62,74,130421,-0.11,0.06
2026-06-16 11:06:00,sh603201,常润股份,17.62,17.61,17.62,17.61,17,29939,-0.06,0.06
2026-06-16 11:07:00,sh603201,常润股份,17.6,17.59,17.6,17.59,16,28157,-0.11,0.06
2026-06-16 11:08:00,sh603201,常润股份,17.59,17.59,17.59,17.58,23,40440,0.0,0.06
2026-06-16 11:09:00,sh603201,常润股份,17.6,17.61,17.62,17.6,16,28163,0.11,0.11
2026-06-16 11:10:00,sh603201,常润股份,17.62,17.65,17.65,17.62,16,28208,0.23,0.17
2026-06-16 11:11:00,sh603201,常润股份,17.64,17.62,17.64,17.62,62,109286,-0.17,0.11
2026-06-16 11:12:00,sh603201,常润股份,17.6,17.6,17.6,17.6,15,26404,-0.11,0.0
2026-06-16 11:13:00,sh603201,常润股份,17.6,17.6,17.62,17.6,17,29932,0.0,0.11
2026-06-16 11:14:00,sh603201,常润股份,17.6,17.59,17.6,17.59,30,52798,-0.06,0.06
2026-06-16 11:15:00,sh603201,常润股份,17.61,17.61,17.61,17.6,19,33457,0.11,0.06
2026-06-16 11:16:00,sh603201,常润股份,17.61,17.62,17.63,17.59,160,281805,0.06,0.23
2026-06-16 11:17:00,sh603201,常润股份,17.6,17.57,17.6,17.57,114,200497,-0.28,0.17
2026-06-16 11:18:00,sh603201,常润股份,17.55,17.53,17.55,17.5,116,203524,-0.23,0.28
2026-06-16 11:19:00,sh603201,常润股份,17.57,17.54,17.57,17.54,24,42126,0.06,0.17
2026-06-16 11:20:00,sh603201,常润股份,17.55,17.55,17.55,17.55,48,84240,0.06,0.0
2026-06-16 11:21:00,sh603201,常润股份,17.55,17.55,17.55,17.55,20,35100,0.0,0.0
2026-06-16 11:22:00,sh603201,常润股份,17.55,17.55,17.57,17.55,53,93036,0.0,0.11
2026-06-16 11:23:00,sh603201,常润股份,17.55,17.58,17.59,17.54,50,87841,0.17,0.28
2026-06-16 11:24:00,sh603201,常润股份,17.58,17.58,17.58,17.56,23,40421,0.0,0.11
2026-06-16 11:25:00,sh603201,常润股份,17.6,17.59,17.6,17.59,22,38718,0.06,0.06
2026-06-16 11:26:00,sh603201,常润股份,17.57,17.57,17.57,17.57,11,19330,-0.11,0.0
2026-06-16 11:27:00,sh603201,常润股份,17.57,17.56,17.57,17.56,19,33374,-0.06,0.06
2026-06-16 11:28:00,sh603201,常润股份,17.56,17.56,17.56,17.56,0,0,0.0,0.0
2026-06-16 11:29:00,sh603201,常润股份,17.56,17.57,17.57,17.54,35,61453,0.06,0.17
2026-06-16 11:30:00,sh603201,常润股份,17.57,17.54,17.6,17.54,19,33359,-0.17,0.34
2026-06-16 13:01:00,sh603201,常润股份,17.56,17.57,17.59,17.55,166,291622,0.17,0.23
2026-06-16 13:02:00,sh603201,常润股份,17.6,17.58,17.6,17.57,125,219923,0.06,0.17
2026-06-16 13:03:00,sh603201,常润股份,17.59,17.58,17.63,17.58,70,123206,0.0,0.28
2026-06-16 13:04:00,sh603201,常润股份,17.57,17.58,17.58,17.55,85,149276,0.0,0.17
2026-06-16 13:05:00,sh603201,常润股份,17.58,17.56,17.58,17.56,18,31633,-0.11,0.11
2026-06-16 13:06:00,sh603201,常润股份,17.57,17.57,17.57,17.57,7,12299,0.06,0.0
2026-06-16 13:07:00,sh603201,常润股份,17.58,17.57,17.58,17.57,9,15819,0.0,0.06
2026-06-16 13:08:00,sh603201,常润股份,17.56,17.58,17.58,17.56,236,414469,0.06,0.11
2026-06-16 13:09:00,sh603201,常润股份,17.58,17.58,17.6,17.57,40,70327,0.0,0.17
2026-06-16 13:10:00,sh603201,常润股份,17.6,17.57,17.6,17.57,61,107190,-0.06,0.17
2026-06-16 13:11:00,sh603201,常润股份,17.56,17.55,17.56,17.55,51,89538,-0.11,0.06
2026-06-16 13:12:00,sh603201,常润股份,17.54,17.54,17.54,17.54,30,52620,-0.06,0.0
2026-06-16 13:13:00,sh603201,常润股份,17.54,17.56,17.56,17.54,39,68441,0.11,0.11
2026-06-16 13:14:00,sh603201,常润股份,17.57,17.6,17.65,17.57,163,286363,0.23,0.46
2026-06-16 13:15:00,sh603201,常润股份,17.64,17.64,17.64,17.64,26,45864,0.23,0.0
2026-06-16 13:16:00,sh603201,常润股份,17.61,17.59,17.61,17.59,11,19359,-0.28,0.11
2026-06-16 13:17:00,sh603201,常润股份,17.59,17.56,17.6,17.56,67,117797,-0.17,0.23
2026-06-16 13:18:00,sh603201,常润股份,17.55,17.54,17.55,17.54,79,138607,-0.11,0.06
2026-06-16 13:19:00,sh603201,常润股份,17.54,17.53,17.55,17.53,274,480525,-0.06,0.11
2026-06-16 13:20:00,sh603201,常润股份,17.54,17.51,17.54,17.51,105,184012,-0.11,0.17
2026-06-16 13:21:00,sh603201,常润股份,17.5,17.5,17.5,17.5,9,15756,-0.06,0.0
2026-06-16 13:22:00,sh603201,常润股份,17.5,17.51,17.51,17.5,20,35370,0.06,0.06
2026-06-16 13:23:00,sh603201,常润股份,17.5,17.53,17.53,17.49,154,269626,0.11,0.23
