datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sz301280,珠城科技,40.91,40.91,40.91,40.91,18,73637,-0.22,0.0
2026-06-16 09:31:00,sz301280,珠城科技,41.4,41.23,41.4,40.91,450,1851113,0.78,1.2
2026-06-16 09:32:00,sz301280,珠城科技,41.19,41.33,41.6,41.17,628,2597334,0.24,1.04
2026-06-16 09:33:00,sz301280,珠城科技,41.22,41.37,41.65,41.22,296,1223294,0.1,1.04
2026-06-16 09:34:00,sz301280,珠城科技,41.43,41.16,41.44,41.15,308,1271711,-0.51,0.7
2026-06-16 09:35:00,sz301280,珠城科技,41.11,41.2,41.3,41.11,307,1264534,0.1,0.46
2026-06-16 09:36:00,sz301280,珠城科技,41.19,41.42,41.42,41.17,118,486630,0.53,0.61
2026-06-16 09:37:00,sz301280,珠城科技,41.42,41.25,41.46,41.22,292,1206417,-0.41,0.58
2026-06-16 09:38:00,sz301280,珠城科技,41.21,41.14,41.27,41.14,359,1481109,-0.27,0.32
2026-06-16 09:39:00,sz301280,珠城科技,41.11,40.99,41.11,40.96,210,862161,-0.36,0.36
2026-06-16 09:40:00,sz301280,珠城科技,40.99,41.12,41.12,40.99,91,373682,0.32,0.32
2026-06-16 09:41:00,sz301280,珠城科技,41.12,41.33,41.33,41.12,285,1175363,0.51,0.51
2026-06-16 09:42:00,sz301280,珠城科技,41.31,41.3,41.44,41.3,203,839367,-0.07,0.34
2026-06-16 09:43:00,sz301280,珠城科技,41.3,41.24,41.31,41.24,102,421174,-0.15,0.17
2026-06-16 09:44:00,sz301280,珠城科技,41.25,41.45,41.46,41.25,133,548120,0.51,0.51
2026-06-16 09:45:00,sz301280,珠城科技,41.45,41.42,41.45,41.38,170,704282,-0.07,0.17
2026-06-16 09:46:00,sz301280,珠城科技,41.45,41.57,41.57,41.42,231,958609,0.36,0.36
2026-06-16 09:47:00,sz301280,珠城科技,41.57,41.9,41.9,41.57,415,1734692,0.79,0.79
2026-06-16 09:48:00,sz301280,珠城科技,42.0,42.2,42.2,42.0,1044,4391414,0.72,0.48
2026-06-16 09:49:00,sz301280,珠城科技,42.18,41.98,42.32,41.98,703,2963747,-0.52,0.81
2026-06-16 09:50:00,sz301280,珠城科技,41.91,41.99,41.99,41.88,151,633517,0.02,0.26
2026-06-16 09:51:00,sz301280,珠城科技,42.0,42.0,42.08,41.99,213,895280,0.02,0.21
2026-06-16 09:52:00,sz301280,珠城科技,42.06,42.04,42.07,41.98,133,558830,0.1,0.21
2026-06-16 09:53:00,sz301280,珠城科技,42.06,42.22,42.28,42.02,244,1027870,0.43,0.62
2026-06-16 09:54:00,sz301280,珠城科技,42.2,42.5,42.5,42.18,476,2016717,0.66,0.76
2026-06-16 09:55:00,sz301280,珠城科技,42.5,42.52,42.8,42.49,1365,5823756,0.05,0.73
2026-06-16 09:56:00,sz301280,珠城科技,42.49,43.2,43.46,42.49,2873,12361784,1.6,2.28
2026-06-16 09:57:00,sz301280,珠城科技,43.01,43.43,43.5,43.01,1132,4903730,0.53,1.13
2026-06-16 09:58:00,sz301280,珠城科技,43.27,43.28,43.39,43.11,623,2692168,-0.35,0.64
2026-06-16 09:59:00,sz301280,珠城科技,43.3,43.24,43.3,43.01,235,1017002,-0.09,0.67
2026-06-16 10:00:00,sz301280,珠城科技,43.17,43.19,43.2,43.11,430,1856738,-0.12,0.21
2026-06-16 10:01:00,sz301280,珠城科技,43.08,43.02,43.08,42.87,627,2693713,-0.39,0.49
2026-06-16 10:02:00,sz301280,珠城科技,43.09,43.22,43.23,43.09,276,1192531,0.46,0.33
2026-06-16 10:03:00,sz301280,珠城科技,43.19,43.03,43.22,43.0,144,621081,-0.44,0.51
2026-06-16 10:04:00,sz301280,珠城科技,43.03,42.87,43.03,42.87,159,682527,-0.37,0.37
2026-06-16 10:05:00,sz301280,珠城科技,42.87,42.89,42.93,42.83,106,454364,0.05,0.23
2026-06-16 10:06:00,sz301280,珠城科技,42.89,42.72,42.93,42.71,148,633715,-0.4,0.51
2026-06-16 10:07:00,sz301280,珠城科技,42.8,42.89,42.89,42.73,155,664075,0.4,0.37
2026-06-16 10:08:00,sz301280,珠城科技,42.89,42.95,42.98,42.89,34,145881,0.14,0.21
2026-06-16 10:09:00,sz301280,珠城科技,42.96,42.9,42.99,42.88,185,794356,-0.12,0.26
2026-06-16 10:10:00,sz301280,珠城科技,42.91,43.0,43.01,42.91,166,713464,0.23,0.23
2026-06-16 10:11:00,sz301280,珠城科技,43.0,43.08,43.18,43.0,127,547695,0.19,0.42
2026-06-16 10:12:00,sz301280,珠城科技,43.11,43.24,43.29,42.91,1463,6307209,0.37,0.88
2026-06-16 10:13:00,sz301280,珠城科技,43.24,43.33,43.42,43.21,576,2496355,0.21,0.49
2026-06-16 10:14:00,sz301280,珠城科技,43.38,43.19,43.38,43.19,224,969912,-0.32,0.44
2026-06-16 10:15:00,sz301280,珠城科技,43.19,43.08,43.19,43.08,89,383639,-0.25,0.25
2026-06-16 10:16:00,sz301280,珠城科技,43.1,43.12,43.12,43.09,74,318921,0.09,0.07
2026-06-16 10:17:00,sz301280,珠城科技,43.06,42.9,43.08,42.9,591,2544146,-0.51,0.42
