datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603322,超讯通信,28.99,28.99,28.99,28.99,127,368173,0.59,0.0
2026-06-16 09:31:00,sh603322,超讯通信,28.89,28.82,28.97,28.82,652,1881083,-0.59,0.52
2026-06-16 09:32:00,sh603322,超讯通信,28.84,28.84,28.97,28.84,842,2432926,0.07,0.45
2026-06-16 09:33:00,sh603322,超讯通信,28.83,28.78,28.84,28.75,721,2075736,-0.21,0.31
2026-06-16 09:34:00,sh603322,超讯通信,28.79,28.73,28.79,28.63,647,1858626,-0.17,0.56
2026-06-16 09:35:00,sh603322,超讯通信,28.75,28.7,28.75,28.7,653,1875382,-0.1,0.17
2026-06-16 09:36:00,sh603322,超讯通信,28.71,28.73,28.74,28.7,378,1085701,0.1,0.14
2026-06-16 09:37:00,sh603322,超讯通信,28.73,28.55,28.73,28.55,612,1751875,-0.63,0.63
2026-06-16 09:38:00,sh603322,超讯通信,28.56,28.55,28.57,28.53,835,2383949,0.0,0.14
2026-06-16 09:39:00,sh603322,超讯通信,28.55,28.45,28.55,28.41,803,2287805,-0.35,0.49
2026-06-16 09:40:00,sh603322,超讯通信,28.44,28.47,28.47,28.44,581,1652800,0.07,0.11
2026-06-16 09:41:00,sh603322,超讯通信,28.47,28.57,28.59,28.47,213,607639,0.35,0.42
2026-06-16 09:42:00,sh603322,超讯通信,28.63,28.6,28.63,28.59,170,486338,0.11,0.14
2026-06-16 09:43:00,sh603322,超讯通信,28.6,28.66,28.68,28.6,216,618572,0.21,0.28
2026-06-16 09:44:00,sh603322,超讯通信,28.67,28.64,28.69,28.64,108,309547,-0.07,0.17
2026-06-16 09:45:00,sh603322,超讯通信,28.62,28.57,28.62,28.57,370,1057755,-0.24,0.17
2026-06-16 09:46:00,sh603322,超讯通信,28.58,28.64,28.65,28.58,95,271678,0.25,0.25
2026-06-16 09:47:00,sh603322,超讯通信,28.65,28.64,28.68,28.64,75,214914,0.0,0.14
2026-06-16 09:48:00,sh603322,超讯通信,28.64,28.64,28.68,28.63,343,983349,0.0,0.17
2026-06-16 09:49:00,sh603322,超讯通信,28.68,28.7,28.75,28.68,320,918532,0.21,0.24
2026-06-16 09:50:00,sh603322,超讯通信,28.7,28.75,28.76,28.69,88,252842,0.17,0.24
2026-06-16 09:51:00,sh603322,超讯通信,28.76,28.72,28.76,28.72,137,393862,-0.1,0.14
2026-06-16 09:52:00,sh603322,超讯通信,28.73,28.72,28.73,28.71,147,422252,0.0,0.07
2026-06-16 09:53:00,sh603322,超讯通信,28.72,28.67,28.72,28.67,109,312813,-0.17,0.17
2026-06-16 09:54:00,sh603322,超讯通信,28.67,28.63,28.69,28.63,159,455629,-0.14,0.21
2026-06-16 09:55:00,sh603322,超讯通信,28.62,28.69,28.69,28.61,379,1085556,0.21,0.28
2026-06-16 09:56:00,sh603322,超讯通信,28.67,28.66,28.69,28.66,96,275293,-0.1,0.1
2026-06-16 09:57:00,sh603322,超讯通信,28.66,28.63,28.66,28.63,57,163310,-0.1,0.1
2026-06-16 09:58:00,sh603322,超讯通信,28.63,28.61,28.63,28.6,187,534976,-0.07,0.1
2026-06-16 09:59:00,sh603322,超讯通信,28.62,28.64,28.64,28.61,163,466531,0.1,0.1
2026-06-16 10:00:00,sh603322,超讯通信,28.63,28.61,28.64,28.61,170,486700,-0.1,0.1
2026-06-16 10:01:00,sh603322,超讯通信,28.6,28.64,28.64,28.57,133,380412,0.1,0.24
2026-06-16 10:02:00,sh603322,超讯通信,28.64,28.67,28.67,28.64,102,292210,0.1,0.1
2026-06-16 10:03:00,sh603322,超讯通信,28.69,28.62,28.69,28.62,600,1718184,-0.17,0.24
2026-06-16 10:04:00,sh603322,超讯通信,28.67,28.59,28.67,28.59,91,260447,-0.1,0.28
2026-06-16 10:05:00,sh603322,超讯通信,28.58,28.58,28.59,28.58,64,182918,-0.03,0.03
2026-06-16 10:06:00,sh603322,超讯通信,28.58,28.53,28.6,28.53,158,451333,-0.17,0.24
2026-06-16 10:07:00,sh603322,超讯通信,28.52,28.53,28.56,28.5,596,1699552,0.0,0.21
2026-06-16 10:08:00,sh603322,超讯通信,28.53,28.58,28.58,28.51,114,325268,0.18,0.25
2026-06-16 10:09:00,sh603322,超讯通信,28.58,28.67,28.67,28.58,129,369382,0.31,0.31
2026-06-16 10:10:00,sh603322,超讯通信,28.66,28.62,28.7,28.62,292,836990,-0.17,0.28
2026-06-16 10:11:00,sh603322,超讯通信,28.68,28.75,28.75,28.67,102,292912,0.45,0.28
2026-06-16 10:12:00,sh603322,超讯通信,28.75,28.73,28.76,28.73,99,284615,-0.07,0.1
2026-06-16 10:13:00,sh603322,超讯通信,28.72,28.75,28.76,28.7,53,152306,0.07,0.21
2026-06-16 10:14:00,sh603322,超讯通信,28.72,28.63,28.72,28.63,234,671521,-0.42,0.31
2026-06-16 10:15:00,sh603322,超讯通信,28.63,28.62,28.63,28.61,83,237533,-0.03,0.07
2026-06-16 10:16:00,sh603322,超讯通信,28.61,28.66,28.66,28.6,66,188937,0.14,0.21
2026-06-16 10:17:00,sh603322,超讯通信,28.66,28.65,28.69,28.65,289,828381,-0.03,0.14
2026-06-16 10:18:00,sh603322,超讯通信,28.64,28.63,28.66,28.62,67,191872,-0.07,0.14
2026-06-16 10:19:00,sh603322,超讯通信,28.64,28.68,28.68,28.64,178,510023,0.17,0.14
2026-06-16 10:20:00,sh603322,超讯通信,28.7,28.73,28.75,28.7,52,149355,0.17,0.17
2026-06-16 10:21:00,sh603322,超讯通信,28.73,28.71,28.74,28.71,108,310305,-0.07,0.1
2026-06-16 10:22:00,sh603322,超讯通信,28.71,28.75,28.76,28.71,95,273079,0.14,0.17
2026-06-16 10:23:00,sh603322,超讯通信,28.75,28.79,28.79,28.75,135,388289,0.14,0.14
2026-06-16 10:24:00,sh603322,超讯通信,28.79,28.8,28.81,28.79,70,201607,0.03,0.07
2026-06-16 10:25:00,sh603322,超讯通信,28.79,28.81,28.81,28.79,82,236123,0.03,0.07
2026-06-16 10:26:00,sh603322,超讯通信,28.81,28.8,28.81,28.8,131,377320,-0.03,0.03
2026-06-16 10:27:00,sh603322,超讯通信,28.82,28.84,28.85,28.82,67,193142,0.14,0.1
2026-06-16 10:28:00,sh603322,超讯通信,28.9,28.92,28.95,28.88,378,1091708,0.28,0.24
2026-06-16 10:29:00,sh603322,超讯通信,28.92,28.94,28.95,28.92,428,1238071,0.07,0.1
2026-06-16 10:30:00,sh603322,超讯通信,28.95,28.96,28.96,28.94,323,935044,0.07,0.07
2026-06-16 10:31:00,sh603322,超讯通信,28.96,28.95,28.97,28.95,192,556020,-0.03,0.07
2026-06-16 10:32:00,sh603322,超讯通信,28.95,28.92,28.95,28.92,347,1003967,-0.1,0.1
2026-06-16 10:33:00,sh603322,超讯通信,28.93,29.02,29.02,28.93,405,1173442,0.35,0.31
2026-06-16 10:34:00,sh603322,超讯通信,29.03,29.03,29.05,29.01,86,249600,0.03,0.14
2026-06-16 10:35:00,sh603322,超讯通信,29.05,29.05,29.05,29.02,105,304969,0.07,0.1
2026-06-16 10:36:00,sh603322,超讯通信,29.05,29.04,29.06,29.03,300,871442,-0.03,0.1
2026-06-16 10:37:00,sh603322,超讯通信,29.03,29.01,29.03,29.01,66,191554,-0.1,0.07
2026-06-16 10:38:00,sh603322,超讯通信,29.01,28.98,29.01,28.98,187,542330,-0.1,0.1
2026-06-16 10:39:00,sh603322,超讯通信,28.97,29.01,29.01,28.97,374,1083890,0.1,0.14
2026-06-16 10:40:00,sh603322,超讯通信,29.01,29.03,29.03,29.0,176,510565,0.07,0.1
2026-06-16 10:41:00,sh603322,超讯通信,29.05,29.07,29.07,29.03,137,398097,0.14,0.14
2026-06-16 10:42:00,sh603322,超讯通信,29.08,29.12,29.12,29.08,177,515058,0.17,0.14
2026-06-16 10:43:00,sh603322,超讯通信,29.13,29.15,29.16,29.13,123,358521,0.1,0.1
2026-06-16 10:44:00,sh603322,超讯通信,29.16,29.19,29.19,29.16,160,466797,0.14,0.1
2026-06-16 10:45:00,sh603322,超讯通信,29.21,29.38,29.39,29.21,1279,3744465,0.65,0.62
2026-06-16 10:46:00,sh603322,超讯通信,29.39,29.28,29.4,29.27,997,2926733,-0.34,0.44
2026-06-16 10:47:00,sh603322,超讯通信,29.28,29.25,29.28,29.24,218,637660,-0.1,0.14
2026-06-16 10:48:00,sh603322,超讯通信,29.25,29.24,29.26,29.24,76,222295,-0.03,0.07
2026-06-16 10:49:00,sh603322,超讯通信,29.23,29.28,29.28,29.21,283,827525,0.14,0.24
2026-06-16 10:50:00,sh603322,超讯通信,29.28,29.24,29.28,29.24,58,169698,-0.14,0.14
2026-06-16 10:51:00,sh603322,超讯通信,29.24,29.21,29.24,29.2,258,753756,-0.1,0.14
2026-06-16 10:52:00,sh603322,超讯通信,29.24,29.23,29.24,29.22,80,233798,0.07,0.07
2026-06-16 10:53:00,sh603322,超讯通信,29.22,29.22,29.23,29.22,120,350661,-0.03,0.03
2026-06-16 10:54:00,sh603322,超讯通信,29.22,29.2,29.22,29.2,80,233666,-0.07,0.07
2026-06-16 10:55:00,sh603322,超讯通信,29.19,29.19,29.2,29.16,556,1622174,-0.03,0.14
