datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-16 09:30:00,sh603166,福达股份,13.32,13.32,13.32,13.32,240,319680,-0.97,0.0
2026-06-16 09:31:00,sh603166,福达股份,13.38,13.35,13.43,13.32,569,760425,0.23,0.83
2026-06-16 09:32:00,sh603166,福达股份,13.38,13.38,13.39,13.34,1151,1538501,0.22,0.37
2026-06-16 09:33:00,sh603166,福达股份,13.39,13.47,13.5,13.35,1256,1685487,0.67,1.12
2026-06-16 09:34:00,sh603166,福达股份,13.47,13.51,13.6,13.44,2547,3441585,0.3,1.19
2026-06-16 09:35:00,sh603166,福达股份,13.57,13.73,13.81,13.57,4834,6620061,1.63,1.78
2026-06-16 09:36:00,sh603166,福达股份,13.73,13.88,13.95,13.73,4751,6582776,1.09,1.6
2026-06-16 09:37:00,sh603166,福达股份,13.86,13.78,13.88,13.78,3661,5062817,-0.72,0.72
2026-06-16 09:38:00,sh603166,福达股份,13.77,13.97,13.99,13.77,6128,8516471,1.38,1.6
2026-06-16 09:39:00,sh603166,福达股份,13.97,14.03,14.1,13.97,8658,12149157,0.43,0.93
2026-06-16 09:40:00,sh603166,福达股份,13.98,14.0,14.05,13.93,3475,4858456,-0.21,0.86
2026-06-16 09:41:00,sh603166,福达股份,14.02,14.02,14.06,13.95,5026,7039933,0.14,0.79
2026-06-16 09:42:00,sh603166,福达股份,14.02,13.94,14.02,13.94,1911,2671475,-0.57,0.57
2026-06-16 09:43:00,sh603166,福达股份,13.97,14.0,14.01,13.96,2912,4075106,0.43,0.36
2026-06-16 09:44:00,sh603166,福达股份,13.99,13.93,13.99,13.93,1426,1991410,-0.5,0.43
2026-06-16 09:45:00,sh603166,福达股份,13.91,13.98,14.0,13.87,2926,4084971,0.36,0.93
2026-06-16 09:46:00,sh603166,福达股份,13.98,13.98,14.0,13.97,1304,1823218,0.0,0.21
2026-06-16 09:47:00,sh603166,福达股份,13.99,13.95,13.99,13.95,553,772425,-0.21,0.29
2026-06-16 09:48:00,sh603166,福达股份,13.95,14.05,14.08,13.93,4018,5629522,0.72,1.08
2026-06-16 09:49:00,sh603166,福达股份,14.02,14.12,14.17,14.02,5991,8445127,0.5,1.07
2026-06-16 09:50:00,sh603166,福达股份,14.12,14.25,14.25,14.12,5380,7633266,0.92,0.92
2026-06-16 09:51:00,sh603166,福达股份,14.25,14.31,14.32,14.22,3769,5379841,0.42,0.7
2026-06-16 09:52:00,sh603166,福达股份,14.31,14.37,14.39,14.29,4316,6183863,0.42,0.7
2026-06-16 09:53:00,sh603166,福达股份,14.37,14.38,14.42,14.36,2851,4102047,0.07,0.42
2026-06-16 09:54:00,sh603166,福达股份,14.37,14.43,14.52,14.37,5021,7264592,0.35,1.04
2026-06-16 09:55:00,sh603166,福达股份,14.43,14.58,14.59,14.39,3501,5085797,1.04,1.39
2026-06-16 09:56:00,sh603166,福达股份,14.58,14.52,14.67,14.44,6180,9007664,-0.41,1.58
2026-06-16 09:57:00,sh603166,福达股份,14.51,14.46,14.52,14.46,1637,2372770,-0.41,0.41
2026-06-16 09:58:00,sh603166,福达股份,14.45,14.51,14.51,14.39,3453,4985596,0.35,0.83
2026-06-16 09:59:00,sh603166,福达股份,14.51,14.43,14.51,14.41,2257,3261424,-0.55,0.69
2026-06-16 10:00:00,sh603166,福达股份,14.47,14.63,14.65,14.44,5973,8694811,1.39,1.46
2026-06-16 10:01:00,sh603166,福达股份,14.62,14.66,14.66,14.6,3366,4926787,0.21,0.41
2026-06-16 10:02:00,sh603166,福达股份,14.65,14.7,14.71,14.64,4304,6314309,0.27,0.48
2026-06-16 10:03:00,sh603166,福达股份,14.7,14.65,14.74,14.65,1842,2704353,-0.34,0.61
2026-06-16 10:04:00,sh603166,福达股份,14.65,14.64,14.66,14.62,1782,2609226,-0.07,0.27
2026-06-16 10:05:00,sh603166,福达股份,14.64,14.57,14.64,14.57,878,1282668,-0.48,0.48
2026-06-16 10:06:00,sh603166,福达股份,14.57,14.46,14.58,14.45,1395,2021940,-0.75,0.89
2026-06-16 10:07:00,sh603166,福达股份,14.49,14.5,14.54,14.48,1535,2227992,0.28,0.41
2026-06-16 10:08:00,sh603166,福达股份,14.5,14.48,14.5,14.48,647,937876,-0.14,0.14
2026-06-16 10:09:00,sh603166,福达股份,14.48,14.5,14.54,14.46,1641,2380530,0.14,0.55
2026-06-16 10:10:00,sh603166,福达股份,14.49,14.49,14.52,14.49,957,1387701,-0.07,0.21
2026-06-16 10:11:00,sh603166,福达股份,14.49,14.48,14.5,14.46,837,1212586,-0.07,0.28
2026-06-16 10:12:00,sh603166,福达股份,14.47,14.47,14.48,14.46,600,868062,-0.07,0.14
2026-06-16 10:13:00,sh603166,福达股份,14.47,14.42,14.48,14.42,508,734008,-0.35,0.41
2026-06-16 10:14:00,sh603166,福达股份,14.41,14.37,14.43,14.37,2076,2989580,-0.35,0.42
2026-06-16 10:15:00,sh603166,福达股份,14.38,14.42,14.45,14.38,2467,3555077,0.35,0.49
2026-06-16 10:16:00,sh603166,福达股份,14.41,14.5,14.5,14.41,2192,3162473,0.55,0.62
2026-06-16 10:17:00,sh603166,福达股份,14.52,14.55,14.61,14.52,4559,6629887,0.34,0.62
2026-06-16 10:18:00,sh603166,福达股份,14.59,14.63,14.65,14.55,2707,3955214,0.55,0.69
2026-06-16 10:19:00,sh603166,福达股份,14.65,14.61,14.65,14.61,1062,1554273,-0.14,0.27
2026-06-16 10:20:00,sh603166,福达股份,14.63,14.6,14.63,14.6,1107,1617643,-0.07,0.21
2026-06-16 10:21:00,sh603166,福达股份,14.6,14.8,14.8,14.6,39805,58796680,1.37,1.37
2026-06-16 10:22:00,sh603166,福达股份,14.8,14.8,14.8,14.8,5289,7827720,0.0,0.0
2026-06-16 10:23:00,sh603166,福达股份,14.8,14.8,14.8,14.8,4030,5964400,0.0,0.0
2026-06-16 10:24:00,sh603166,福达股份,14.8,14.8,14.8,14.8,2567,3799160,0.0,0.0
2026-06-16 10:25:00,sh603166,福达股份,14.8,14.8,14.8,14.8,905,1339400,0.0,0.0
2026-06-16 10:26:00,sh603166,福达股份,14.8,14.8,14.8,14.8,605,895400,0.0,0.0
2026-06-16 10:27:00,sh603166,福达股份,14.8,14.8,14.8,14.8,3138,4644536,0.0,0.0
2026-06-16 10:28:00,sh603166,福达股份,14.8,14.8,14.8,14.8,718,1062640,0.0,0.0
2026-06-16 10:29:00,sh603166,福达股份,14.8,14.8,14.8,14.8,340,503200,0.0,0.0
2026-06-16 10:30:00,sh603166,福达股份,14.8,14.8,14.8,14.8,170,251600,0.0,0.0
2026-06-16 10:31:00,sh603166,福达股份,14.8,14.8,14.8,14.8,97,143560,0.0,0.0
2026-06-16 10:32:00,sh603166,福达股份,14.8,14.8,14.8,14.8,467,691648,0.0,0.0
2026-06-16 10:33:00,sh603166,福达股份,14.8,14.8,14.8,14.8,307,454360,0.0,0.0
2026-06-16 10:34:00,sh603166,福达股份,14.8,14.8,14.8,14.8,319,472120,0.0,0.0
2026-06-16 10:35:00,sh603166,福达股份,14.8,14.8,14.8,14.8,183,270840,0.0,0.0
2026-06-16 10:36:00,sh603166,福达股份,14.8,14.8,14.8,14.8,150,222000,0.0,0.0
2026-06-16 10:37:00,sh603166,福达股份,14.8,14.8,14.8,14.8,1089,1611720,0.0,0.0
2026-06-16 10:38:00,sh603166,福达股份,14.8,14.8,14.8,14.8,160,236800,0.0,0.0
2026-06-16 10:39:00,sh603166,福达股份,14.8,14.8,14.8,14.8,348,515040,0.0,0.0
2026-06-16 10:40:00,sh603166,福达股份,14.8,14.8,14.8,14.8,450,666000,0.0,0.0
2026-06-16 10:41:00,sh603166,福达股份,14.8,14.8,14.8,14.8,247,365560,0.0,0.0
2026-06-16 10:42:00,sh603166,福达股份,14.8,14.8,14.8,14.8,374,553520,0.0,0.0
2026-06-16 10:43:00,sh603166,福达股份,14.8,14.8,14.8,14.8,293,433640,0.0,0.0
2026-06-16 10:44:00,sh603166,福达股份,14.8,14.8,14.8,14.8,220,325600,0.0,0.0
2026-06-16 10:45:00,sh603166,福达股份,14.8,14.8,14.8,14.8,588,870240,0.0,0.0
2026-06-16 10:46:00,sh603166,福达股份,14.8,14.8,14.8,14.8,268,396640,0.0,0.0
2026-06-16 10:47:00,sh603166,福达股份,14.8,14.8,14.8,14.8,184,272320,0.0,0.0
